time,bytes,packets
176.991,24780,39
176.992,24780,39
176.993,23276,38
176.994,21744,36
176.995,20268,35
176.996,21800,37
176.997,21800,37
176.998,21800,37
176.999,20268,35
177,21800,37
177.001,21716,35
177.002,23248,37
177.003,23248,37
177.004,21716,35
177.005,23248,37
177.006,21716,35
177.007,21780,37
177.008,21780,37
177.009,21780,37
177.01,24780,39
177.011,24716,37
177.012,24748,38
177.013,23248,37
177.014,24748,38
177.015,23280,38
177.016,23172,36
177.017,23236,38
177.018,21704,36
177.019,24768,40
177.02,23268,39
177.021,20236,36
177.022,23300,40
177.023,21768,38
177.024,24832,42
177.025,24832,42
177.026,23300,40
177.027,23300,40
177.028,21768,38
177.029,24864,43
177.03,24832,42
177.031,23300,40
177.032,23364,42
177.033,23396,43
177.034,23332,41
177.035,24952,45
177.036,23420,43
177.037,23356,41
177.038,23356,41
177.039,23292,39
177.04,23292,39
177.041,23292,39
177.042,24856,42
177.043,23356,41
177.044,21824,39
177.045,24888,43
177.046,24888,43
177.047,23388,42
177.048,21856,40
177.049,24952,45
177.05,23420,43
177.051,24984,46
177.052,24952,45
177.053,23420,43
177.054,24952,45
177.055,23420,43
177.056,24984,46
177.057,24952,45
177.058,23420,43
177.059,24896,44
177.06,23364,42
177.061,23364,42
177.062,21832,40
177.063,20300,38
177.064,20300,38
177.065,20236,36
177.066,20236,36
177.067,20236,36
177.068,18704,34
177.069,15608,29
177.07,14076,27
177.071,15608,29
177.072,15544,27
177.073,14012,25
177.074,12480,23
177.075,12480,23
177.076,20192,34
177.077,24788,40
177.078,24788,40
177.079,24724,38
177.08,23224,37
177.081,23192,36
177.082,23160,35
177.083,23160,35
177.084,21628,33
177.085,20909,31
177.086,22441,33
177.087,23973,35
177.088,22441,33
177.089,19325,28
177.09,17793,26
177.091,22389,32
177.092,20857,30
177.093,22389,32
177.094,20921,32
177.095,22389,32
177.096,22633,39
177.097,24293,45
177.098,24261,44
177.099,22729,42
177.1,21916,42
177.101,20384,40
177.102,23448,44
177.103,21916,42
177.104,20384,40
177.105,20384,40
177.106,17320,36
177.107,20384,40
177.108,21916,42
177.109,20352,39
177.11,18788,36
177.111,20300,38
177.112,21832,40
177.113,23268,39
177.114,23172,36
177.115,21640,34
177.116,21576,32
177.117,21576,32
177.118,23012,31
177.119,21480,29
177.12,21448,28
177.121,21448,28
177.122,22980,30
177.123,19948,27
177.124,19948,27
177.125,16884,23
177.126,15352,21
177.127,18416,25
177.128,15352,21
177.129,16884,23
177.13,16884,23
177.131,16884,23
177.132,24660,36
177.133,24820,41
177.134,24820,41
177.135,23288,39
177.136,21756,37
177.137,24820,41
177.138,24820,41
177.139,23288,39
177.14,21756,37
177.141,23288,39
177.142,24916,44
177.143,24916,44
177.144,24916,44
177.145,21832,40
177.146,21800,39
177.147,21800,39
177.148,18768,36
177.149,18768,36
177.15,18768,36
177.151,18704,34
177.152,18640,32
177.153,17108,30
177.154,17044,28
177.155,17044,28
177.156,16980,26
177.157,15448,24
177.158,13916,22
177.159,12384,20
177.16,10852,18
177.161,13916,22
177.162,12352,19
177.163,15448,24
177.164,12256,16
177.165,12256,16
177.166,12288,17
177.167,10756,15
177.168,11544,16
177.169,10012,14
177.17,10012,14
177.171,8480,12
177.172,6948,10
177.173,5416,8
177.174,5416,8
177.175,6948,10
177.176,5416,8
177.177,3884,6
177.178,3064,4
177.179,3064,4
177.18,4596,6
177.181,4596,6
177.182,4596,6
177.183,3064,4
177.184,3064,4
177.185,3064,4
177.186,4596,6
177.187,3064,4
177.188,1532,2
177.189,3064,4
177.19,3064,4
177.191,3064,4
177.192,1532,2
177.193,0,0
177.194,1532,2
177.195,0,0
177.196,1564,3
177.197,1532,2
177.198,0,0
177.199,32,1
177.2,32,1
177.201,32,1
177.202,1564,3
177.203,32,1
177.204,0,0
177.205,0,0
177.206,0,0
177.207,0,0
177.208,32,1
177.209,1564,3
177.21,32,1
177.211,3064,4
177.212,1564,3
177.213,32,1
177.214,0,0
177.215,0,0
177.216,0,0
177.217,0,0
177.218,0,0
177.219,0,0
177.22,0,0
177.221,0,0
177.222,0,0
177.223,1532,2
177.224,0,0
177.225,0,0
177.226,0,0
177.227,0,0
177.228,3064,4
177.229,3064,4
177.23,3064,4
177.231,3064,4
177.232,3064,4
177.233,3096,5
177.234,1564,3
177.235,1564,3
177.236,32,1
177.237,1564,3
177.238,1564,3
177.239,32,1
177.24,32,1
177.241,1564,3
177.242,6160,9
177.243,9224,13
177.244,7692,11
177.245,6160,9
177.246,6160,9
177.247,6160,9
177.248,6160,9
177.249,6160,9
177.25,4628,7
177.251,6160,9
177.252,6160,9
177.253,6160,9
177.254,6160,9
177.255,4628,7
177.256,4684,8
177.257,5472,9
177.258,3940,7
177.259,3940,7
177.26,3940,7
177.261,5384,7
177.262,6916,9
177.263,4684,8
177.264,4684,8
177.265,4684,8
177.266,4684,8
177.267,6184,9
177.268,7660,10
177.269,6128,8
177.27,6128,8
177.271,6128,8
177.272,6128,8
177.273,6128,8
177.274,4596,6
177.275,6128,8
177.276,4596,6
177.277,9192,12
177.278,9192,12
177.279,7660,10
177.28,9192,12
177.281,10724,14
177.282,9192,12
177.283,10724,14
177.284,12256,16
177.285,12256,16
177.286,10724,14
177.287,12256,16
177.288,10724,14
177.289,13788,18
177.29,12256,16
177.291,10724,14
177.292,12256,16
177.293,10724,14
177.294,13788,18
177.295,12256,16
177.296,10724,14
177.297,12256,16
177.298,10724,14
177.299,9192,12
177.3,10724,14
177.301,10724,14
177.302,9192,12
177.303,10724,14
177.304,10724,14
177.305,13788,18
177.306,12256,16
177.307,12256,16
177.308,12256,16
177.309,12256,16
177.31,13788,18
177.311,13788,18
177.312,12256,16
177.313,12256,16
177.314,12256,16
177.315,12256,16
177.316,13788,18
177.317,12256,16
177.318,12256,16
177.319,12256,16
177.32,12256,16
177.321,13788,18
177.322,12256,16
177.323,12256,16
177.324,12256,16
177.325,13788,18
177.326,12256,16
177.327,12256,16
177.328,10756,15
177.329,10756,15
177.33,12288,17
177.331,10756,15
177.332,12288,17
177.333,10756,15
177.334,10756,15
177.335,12288,17
177.336,12288,17
177.337,12288,17
177.338,10756,15
177.339,10724,14
177.34,9276,14
177.341,7744,12
177.342,6212,10
177.343,4680,8
177.344,3148,6
177.345,3148,6
177.346,1616,4
177.347,6264,11
177.348,15372,21
177.349,15352,21
177.35,16884,23
177.351,16884,23
177.352,15352,21
177.353,24628,35
177.354,23224,37
177.355,23224,37
177.356,24756,39
177.357,23224,37
177.358,23288,39
177.359,21756,37
177.36,21756,37
177.361,24820,41
177.362,23288,39
177.363,23320,40
177.364,21788,38
177.365,24768,40
177.366,24768,40
177.367,24768,40
177.368,23268,39
177.369,21736,37
177.37,24832,42
177.371,23300,40
177.372,24832,42
177.373,23332,41
177.374,23396,43
177.375,23332,41
177.376,24832,42
177.377,24832,42
177.378,23300,40
177.379,23332,41
177.38,21800,39
177.381,24800,41
177.382,24768,40
177.383,24800,41
177.384,23300,40
177.385,21768,38
177.386,23300,40
177.387,23236,38
177.388,24800,41
177.389,23268,39
177.39,21736,37
177.391,23268,39
177.392,21792,38
177.393,21792,38
177.394,20260,36
177.395,23260,38
177.396,21728,36
177.397,23260,38
177.398,23292,39
177.399,23292,39
177.4,23228,37
177.401,23260,38
177.402,23196,36
177.403,23228,37
177.404,24760,39
177.405,23228,37
177.406,23379,38
177.407,23379,38
177.408,24847,38
177.409,24911,40
177.41,21998,37
177.411,20466,35
177.412,18934,33
177.413,17402,31
177.414,17402,31
177.415,18846,31
177.416,17314,29
177.417,15782,27
177.418,17314,29
177.419,15782,27
177.42,15782,27
177.421,14250,25
177.422,15782,27
177.423,17250,27
177.424,17250,27
177.425,18782,29
177.426,18750,28
177.427,17218,26
177.428,17099,26
177.429,17099,26
177.43,18631,28
177.431,20099,28
177.432,19916,26
177.433,18384,24
177.434,15352,21
177.435,18416,25
177.436,16884,23
177.437,15352,21
177.438,18416,25
177.439,16884,23
177.44,23012,31
177.441,21480,29
177.442,19948,27
177.443,23012,31
177.444,21480,29
177.445,24608,35
177.446,23076,33
177.447,21576,32
177.448,21576,32
177.449,20012,29
177.45,21576,32
177.451,24608,35
177.452,21576,32
177.453,18512,28
177.454,16948,25
177.455,23076,33
177.456,20044,30
177.457,21576,32
177.458,24576,34
177.459,21544,31
177.46,24576,34
177.461,24576,34
177.462,24576,34
177.463,23012,31
177.464,21480,29
177.465,21512,30
177.466,21512,30
177.467,23044,32
177.468,21512,30
177.469,19980,28
177.47,21512,30
177.471,21512,30
177.472,19948,27
177.473,16916,24
177.474,18416,25
177.475,18416,25
177.476,21480,29
177.477,21512,30
177.478,22980,30
177.479,19948,27
177.48,21480,29
177.481,21480,29
177.482,19948,27
177.483,18416,25
177.484,16884,23
177.485,18416,25
177.486,18416,25
177.487,18416,25
177.488,16884,23
177.489,16884,23
177.49,23160,35
177.491,24756,39
177.492,24820,41
177.493,23288,39
177.494,21756,37
177.495,23288,39
177.496,23288,39
177.497,24820,41
177.498,24820,41
177.499,23288,39
177.5,21756,37
177.501,21776,37
177.502,21808,38
177.503,21808,38
177.504,21724,36
177.505,21724,36
177.506,23256,38
177.507,23256,38
177.508,21780,37
177.509,20248,35
177.51,21780,37
177.511,24844,41
177.512,24876,42
177.513,24876,42
177.514,24902,40
177.515,23370,38
177.516,21774,34
177.517,21774,34
177.518,20242,32
177.519,18710,30
177.52,17178,28
177.521,15646,26
177.522,14094,24
177.523,17158,28
177.524,18690,30
177.525,17158,28
177.526,21754,34
177.527,20222,32
177.528,24818,38
177.529,24762,37
177.53,23230,35
177.531,24826,39
177.532,23294,37
177.533,24890,41
177.534,24890,41
177.535,24826,39
177.536,23390,40
177.537,21768,38
177.538,22133,39
177.539,22133,39
177.54,20601,37
177.541,19069,35
177.542,17537,33
177.543,16005,31
177.544,17537,33
177.545,16005,31
177.546,16005,31
177.547,17537,33
177.548,17537,33
177.549,19125,36
177.55,17593,34
177.551,17529,32
177.552,17529,32
177.553,18997,32
177.554,18997,32
177.555,20529,34
177.556,18997,32
177.557,20465,32
177.558,20465,32
177.559,21933,32
177.56,23465,34
177.561,23401,32
177.562,23433,33
177.563,23068,32
177.564,23068,32
177.565,24600,34
177.566,24600,34
177.567,23068,32
177.568,21536,30
177.569,21480,29
177.57,23012,31
177.571,21480,29
177.572,18416,25
177.573,16884,23
177.574,16884,23
177.575,18416,25
177.576,18416,25
177.577,16884,23
177.578,16852,22
177.579,16852,22
177.58,18384,24
177.581,18384,24
177.582,18384,24
177.583,19916,26
177.584,18416,25
177.585,18416,25
177.586,19948,27
177.587,19948,27
177.588,18416,25
177.589,18384,24
177.59,18384,24
177.591,16884,23
177.592,18416,25
177.593,19948,27
177.594,18416,25
177.595,21448,28
177.596,19948,27
177.597,19948,27
177.598,19948,27
177.599,19948,27
177.6,19948,27
177.601,21480,29
177.602,21480,29
177.603,19948,27
177.604,21710,29
177.605,18646,25
177.606,20178,27
177.607,21766,30
177.608,21818,31
177.609,21234,33
177.61,19702,31
177.611,21266,34
177.612,19734,32
177.613,18202,30
177.614,16670,28
177.615,16670,28
177.616,16670,28
177.617,14876,25
177.618,13344,23
177.619,14788,23
177.62,16320,25
177.621,14844,24
177.622,13312,22
177.623,13292,22
177.624,11760,20
177.625,13292,22
177.626,13292,22
177.627,14760,22
177.628,16228,22
177.629,13844,19
177.63,15376,21
177.631,15376,21
177.632,15376,21
177.633,15376,21
177.634,13844,19
177.635,13820,19
177.636,15352,21
177.637,13820,19
177.638,13820,19
177.639,13820,19
177.64,13462,18
177.641,18110,25
177.642,24334,36
177.643,22834,35
177.644,22834,35
177.645,22834,35
177.646,22802,34
177.647,21302,33
177.648,19770,31
177.649,18238,29
177.65,16706,27
177.651,17032,27
177.652,18564,29
177.653,17032,27
177.654,17012,27
177.655,17012,27
177.656,17012,27
177.657,18544,29
177.658,18544,29
177.659,17012,27
177.66,15480,25
177.661,17012,27
177.662,18480,27
177.663,20012,29
177.664,21480,29
177.665,21480,29
177.666,21480,29
177.667,23012,31
177.668,23012,31
177.669,21480,29
177.67,23012,31
177.671,21480,29
177.672,23012,31
177.673,23012,31
177.674,23012,31
177.675,23012,31
177.676,21480,29
177.677,22980,30
177.678,22980,30
177.679,24512,32
177.68,21480,29
177.681,19948,27
177.682,19916,26
177.683,21448,28
177.684,22980,30
177.685,21448,28
177.686,18416,25
177.687,19916,26
177.688,19916,26
177.689,19916,26
177.69,21448,28
177.691,19916,26
177.692,19916,26
177.693,18416,25
177.694,18416,25
177.695,19948,27
177.696,18416,25
177.697,19948,27
177.698,19948,27
177.699,21480,29
177.7,19948,27
177.701,19948,27
177.702,18468,26
177.703,21532,30
177.704,24744,38
177.705,23404,42
177.706,23404,42
177.707,24936,44
177.708,23404,42
177.709,21872,40
177.71,21840,39
177.711,18808,36
177.712,17276,34
177.713,17276,34
177.714,18808,36
177.715,21872,40
177.716,20340,38
177.717,23372,41
177.718,25000,46
177.719,23468,44
177.72,18852,38
177.721,17320,36
177.722,15788,34
177.723,15788,34
177.724,15724,32
177.725,15660,30
177.726,15596,28
177.727,15532,26
177.728,15532,26
177.729,15468,24
177.73,13936,22
177.731,13936,22
177.732,13936,22
177.733,12404,20
177.734,12456,21
177.735,10924,19
177.736,9392,17
177.737,10924,19
177.738,9372,17
177.739,13968,23
177.74,13968,23
177.741,12436,21
177.742,18500,27
177.743,18436,25
177.744,23032,31
177.745,23032,31
177.746,21500,29
177.747,19948,27
177.748,19948,27
177.749,19948,27
177.75,21480,29
177.751,24544,33
177.752,23044,32
177.753,23044,32
177.754,23044,32
177.755,24576,34
177.756,23044,32
177.757,21512,30
177.758,23044,32
177.759,21512,30
177.76,24576,34
177.761,23044,32
177.762,21568,31
177.763,23100,33
177.764,21568,31
177.765,20036,29
177.766,23100,33
177.767,21568,31
177.768,20036,29
177.769,21568,31
177.77,20036,29
177.771,23100,33
177.772,23036,31
177.773,21504,29
177.774,23036,31
177.775,21504,29
177.776,23068,32
177.777,21536,30
177.778,20004,28
177.779,21536,30
177.78,21480,29
177.781,24512,32
177.782,23012,31
177.783,21480,29
177.784,16852,22
177.785,16852,22
177.786,18384,24
177.787,18384,24
177.788,18384,24
177.789,18384,24
177.79,16852,22
177.791,19916,26
177.792,19916,26
177.793,18416,25
177.794,18416,25
177.795,16884,23
177.796,16884,23
177.797,16852,22
177.798,15320,20
177.799,12288,17
177.8,13820,19
177.801,13820,19
177.802,12288,17
177.803,13820,19
177.804,12288,17
177.805,10756,15
177.806,12288,17
177.807,12288,17
177.808,10756,15
177.809,9224,13
177.81,7747,12
177.811,6215,10
177.812,6215,10
177.813,6215,10
177.814,6271,11
177.815,4739,9
177.816,3207,7
177.817,3259,8
177.818,6236,10
177.819,4704,8
177.82,3172,6
177.821,9192,12
177.822,9192,12
177.823,10724,14
177.824,7692,11
177.825,7692,11
177.826,7692,11
177.827,7692,11
177.828,7692,11
177.829,6160,9
177.83,4628,7
177.831,3096,5
177.832,3064,4
177.833,4596,6
177.834,4596,6
177.835,3064,4
177.836,3064,4
177.837,3064,4
177.838,3096,5
177.839,4596,6
177.84,3064,4
177.841,3064,4
177.842,3064,4
177.843,1532,2
177.844,4596,6
177.845,3064,4
177.846,1532,2
177.847,3064,4
177.848,1532,2
177.849,3064,4
177.85,3064,4
177.851,1532,2
177.852,1532,2
177.853,0,0
177.854,1532,2
177.855,4596,6
177.856,3116,5
177.857,13840,19
177.858,18436,25
177.859,16884,23
177.86,16884,23
177.861,15352,21
177.862,18416,25
177.863,16884,23
177.864,18416,25
177.865,18416,25
177.866,18416,25
177.867,18416,25
177.868,16884,23
177.869,18416,25
177.87,16884,23
177.871,18472,26
177.872,18472,26
177.873,16940,24
177.874,18472,26
177.875,16940,24
177.876,20004,28
177.877,18472,26
177.878,16908,23
177.879,15376,21
177.88,15376,21
177.881,18440,25
177.882,16908,23
177.883,15376,21
177.884,16884,23
177.885,15352,21
177.886,18416,25
177.887,16884,23
177.888,15352,21
177.889,18416,25
177.89,19948,27
177.891,18416,25
177.892,21480,29
177.893,19948,27
177.894,21480,29
177.895,19948,27
177.896,21480,29
177.897,21480,29
177.898,21480,29
177.899,21480,29
177.9,19948,27
177.901,21480,29
177.902,24544,33
177.903,23012,31
177.904,21532,30
177.905,24820,41
177.906,23384,42
177.907,23384,42
177.908,24916,44
177.909,23384,42
177.91,23384,42
177.911,23384,42
177.912,23384,42
177.913,24948,45
177.914,24948,45
177.915,23416,43
177.916,23269,42
177.917,23269,42
177.918,24769,43
177.919,24769,43
177.92,23237,41
177.921,21705,39
177.922,20153,37
177.923,18621,35
177.924,18621,35
177.925,18557,33
177.926,18493,31
177.927,16961,29
177.928,16897,27
177.929,19961,31
177.93,19897,29
177.931,19833,27
177.932,21365,29
177.933,19833,27
177.934,22897,31
177.935,22897,31
177.936,21365,29
177.937,21365,29
177.938,21365,29
177.939,21301,27
177.94,24365,31
177.941,22833,29
177.942,21544,31
177.943,20012,29
177.944,21512,30
177.945,21512,30
177.946,19980,28
177.947,24576,34
177.948,23044,32
177.949,24640,36
177.95,24640,36
177.951,24640,36
177.952,24704,38
177.953,23172,36
177.954,24768,40
177.955,23236,38
177.956,24800,41
177.957,23324,40
177.958,21792,38
177.959,20260,36
177.96,23260,38
177.961,23260,38
177.962,23260,38
177.963,23260,38
177.964,21728,36
177.965,23260,38
177.966,23260,38
177.967,23260,38
177.968,23312,39
177.969,24972,45
177.97,24908,43
177.971,23376,41
177.972,24940,44
177.973,23408,42
177.974,23344,40
177.975,21812,38
177.976,23344,40
177.977,24908,43
177.978,24844,41
177.979,23312,39
177.98,21780,37
177.981,24047,38
177.982,22547,37
177.983,21015,35
177.984,19483,33
177.985,14887,27
177.986,10239,20
177.987,10207,19
177.988,10143,17
177.989,8611,15
177.99,8547,13
177.991,7015,11
177.992,10079,15
177.993,8547,13
177.994,8515,12
177.995,8515,12
177.996,11547,15
177.997,10015,13
177.998,13079,17
177.999,10756,15
178,9224,13
178.001,10756,15
178.002,9224,13
178.003,10756,15
178.004,10756,15
178.005,9276,14
178.006,7744,12
178.007,7744,12
178.008,10808,16
178.009,9276,14
178.01,7744,12
178.011,6413,11
178.012,6413,11
178.013,9393,13
178.014,10839,14
178.015,9307,12
178.016,7775,10
178.017,7520,9
178.018,5988,7
178.019,6040,8
178.02,4560,7
178.021,3082,5
178.022,1550,3
178.023,0,0
178.024,0,0
178.025,0,0
178.026,0,0
178.027,0,0
178.028,0,0
178.029,0,0
178.03,0,0
178.031,0,0
178.032,0,0
178.033,0,0
178.034,0,0
178.035,0,0
178.036,0,0
178.037,0,0
178.038,0,0
178.039,0,0
178.04,0,0
178.041,0,0
178.042,0,0
178.043,0,0
178.044,0,0
178.045,1564,3
178.046,1564,3
178.047,32,1
178.048,4596,6
178.049,6128,8
178.05,4628,7
178.051,4628,7
178.052,4628,7
178.053,3096,5
178.054,1564,3
178.055,7744,12
178.056,19916,26
178.057,21448,28
178.058,19916,26
178.059,22980,30
178.06,21448,28
178.061,22980,30
178.062,22980,30
178.063,21448,28
178.064,22980,30
178.065,19948,27
178.066,21480,29
178.067,19948,27
178.068,21480,29
178.069,22980,30
178.07,21448,28
178.071,19916,26
178.072,19916,26
178.073,19916,26
178.074,18468,26
178.075,16936,24
178.076,15372,21
178.077,18436,25
178.078,18436,25
178.079,18436,25
178.08,18436,25
178.081,19968,27
178.082,18436,25
178.083,21500,29
178.084,19968,27
178.085,18436,25
178.086,19968,27
178.087,18436,25
178.088,19968,27
178.089,23032,31
178.09,21480,29
178.091,19948,27
178.092,18416,25
178.093,18416,25
178.094,18416,25
178.095,16884,23
178.096,15352,21
178.097,13820,19
178.098,12288,17
178.099,12340,18
178.1,10808,16
178.101,9276,14
178.102,9276,14
178.103,9276,14
178.104,9276,14
178.105,10808,16
178.106,10808,16
178.107,9276,14
178.108,9276,14
178.109,10724,14
178.11,12256,16
178.111,10724,14
178.112,10724,14
178.113,9192,12
178.114,9192,12
178.115,9224,13
178.116,10724,14
178.117,7692,11
178.118,7692,11
178.119,6160,9
178.12,6160,9
178.121,7692,11
178.122,6160,9
178.123,6160,9
178.124,4680,8
178.125,4680,8
178.126,6212,10
178.127,4680,8
178.128,4680,8
178.129,6128,8
178.13,6128,8
178.131,7660,10
178.132,7660,10
178.133,6128,8
178.134,6128,8
178.135,6128,8
178.136,6128,8
178.137,7660,10
178.138,6128,8
178.139,6128,8
178.14,6128,8
178.141,6128,8
178.142,9192,12
178.143,7660,10
178.144,7660,10
178.145,6128,8
178.146,6128,8
178.147,9224,13
178.148,9922,13
178.149,8390,11
178.15,5358,8
178.151,3826,6
178.152,2294,4
178.153,2294,4
178.154,762,2
178.155,0,0
178.156,0,0
178.157,0,0
178.158,0,0
178.159,0,0
178.16,0,0
178.161,0,0
178.162,0,0
178.163,0,0
178.164,0,0
178.165,0,0
178.166,0,0
178.167,0,0
178.168,0,0
178.169,0,0
178.17,0,0
178.171,0,0
178.172,0,0
178.173,0,0
178.174,0,0
178.175,0,0
178.176,0,0
178.177,0,0
178.178,0,0
178.179,0,0
178.18,0,0
178.181,0,0
178.182,0,0
178.183,0,0
178.184,0,0
178.185,0,0
178.186,0,0
178.187,0,0
178.188,0,0
178.189,0,0
178.19,0,0
178.191,0,0
178.192,0,0
178.193,0,0
178.194,0,0
178.195,0,0
178.196,0,0
178.197,0,0
178.198,0,0
178.199,0,0
178.2,0,0
178.201,0,0
178.202,0,0
178.203,0,0
178.204,0,0
178.205,0,0
178.206,0,0
178.207,0,0
178.208,0,0
178.209,0,0
178.21,0,0
178.211,0,0
178.212,0,0
178.213,0,0
178.214,0,0
178.215,0,0
178.216,0,0
178.217,0,0
178.218,0,0
178.219,0,0
178.22,0,0
178.221,0,0
178.222,0,0
178.223,0,0
178.224,0,0
178.225,0,0
178.226,0,0
178.227,0,0
178.228,0,0
178.229,0,0
178.23,0,0
178.231,0,0
178.232,0,0
178.233,0,0
178.234,0,0
178.235,0,0
178.236,0,0
178.237,0,0
178.238,0,0
178.239,0,0
178.24,0,0
178.241,0,0
178.242,0,0
178.243,0,0
178.244,0,0
178.245,0,0
178.246,0,0
178.247,0,0
178.248,0,0
178.249,0,0
178.25,0,0
178.251,0,0
178.252,0,0
178.253,0,0
178.254,0,0
178.255,0,0
178.256,0,0
178.257,0,0
178.258,0,0
178.259,0,0
178.26,0,0
178.261,0,0
178.262,0,0
178.263,0,0
178.264,0,0
178.265,0,0
178.266,0,0
178.267,0,0
178.268,0,0
178.269,0,0
178.27,0,0
178.271,0,0
178.272,0,0
178.273,0,0
178.274,0,0
178.275,0,0
178.276,0,0
178.277,0,0
178.278,0,0
178.279,0,0
178.28,0,0
178.281,0,0
178.282,0,0
178.283,0,0
178.284,0,0
178.285,0,0
178.286,0,0
178.287,0,0
178.288,0,0
178.289,0,0
178.29,0,0
178.291,0,0
178.292,0,0
178.293,0,0
178.294,0,0
178.295,0,0
178.296,0,0
178.297,0,0
178.298,0,0
178.299,0,0
178.3,0,0
178.301,0,0
178.302,0,0
178.303,0,0
178.304,0,0
178.305,0,0
178.306,0,0
178.307,0,0
178.308,0,0
178.309,0,0
178.31,0,0
178.311,0,0
178.312,0,0
178.313,0,0
178.314,0,0
178.315,0,0
178.316,0,0
178.317,0,0
