time,bytes,packets
134.739,10599,19
134.74,9035,16
134.741,10567,18
134.742,12035,18
134.743,12023,17
134.744,10459,14
134.745,8959,13
134.746,4648,7
134.747,0,0
134.748,0,0
134.749,0,0
134.75,0,0
134.751,0,0
134.752,0,0
134.753,0,0
134.754,0,0
134.755,0,0
134.756,0,0
134.757,0,0
134.758,0,0
134.759,0,0
134.76,0,0
134.761,0,0
134.762,0,0
134.763,0,0
134.764,0,0
134.765,0,0
134.766,0,0
134.767,0,0
134.768,0,0
134.769,0,0
134.77,0,0
134.771,0,0
134.772,0,0
134.773,0,0
134.774,0,0
134.775,0,0
134.776,0,0
134.777,0,0
134.778,0,0
134.779,0,0
134.78,0,0
134.781,0,0
134.782,0,0
134.783,0,0
134.784,0,0
134.785,0,0
134.786,0,0
134.787,0,0
134.788,0,0
134.789,0,0
134.79,0,0
134.791,0,0
134.792,0,0
134.793,0,0
134.794,0,0
134.795,0,0
134.796,0,0
134.797,0,0
134.798,0,0
134.799,0,0
134.8,0,0
134.801,0,0
134.802,0,0
134.803,0,0
134.804,0,0
134.805,0,0
134.806,0,0
134.807,0,0
134.808,0,0
134.809,0,0
134.81,0,0
134.811,0,0
134.812,0,0
134.813,0,0
134.814,0,0
134.815,0,0
134.816,0,0
134.817,0,0
134.818,0,0
134.819,0,0
134.82,0,0
134.821,0,0
134.822,0,0
134.823,0,0
134.824,0,0
134.825,0,0
134.826,0,0
134.827,0,0
134.828,0,0
134.829,0,0
134.83,0,0
134.831,0,0
134.832,0,0
134.833,0,0
134.834,0,0
134.835,0,0
134.836,0,0
134.837,0,0
134.838,0,0
134.839,0,0
134.84,0,0
134.841,0,0
134.842,0,0
134.843,0,0
134.844,0,0
134.845,0,0
134.846,0,0
134.847,0,0
134.848,0,0
134.849,0,0
134.85,0,0
134.851,6160,9
134.852,16884,23
134.853,15352,21
134.854,13820,19
134.855,12288,17
134.856,12288,17
134.857,13820,19
134.858,12288,17
134.859,12288,17
134.86,10756,15
134.861,9224,13
134.862,9192,12
134.863,7692,11
134.864,6160,9
134.865,4628,7
134.866,3096,5
134.867,1564,3
134.868,1564,3
134.869,32,1
134.87,0,0
134.871,0,0
134.872,0,0
134.873,0,0
134.874,0,0
134.875,0,0
134.876,0,0
134.877,0,0
134.878,0,0
134.879,0,0
134.88,0,0
134.881,0,0
134.882,0,0
134.883,0,0
134.884,0,0
134.885,0,0
134.886,0,0
134.887,0,0
134.888,0,0
134.889,0,0
134.89,0,0
134.891,0,0
134.892,0,0
134.893,0,0
134.894,0,0
134.895,0,0
134.896,0,0
134.897,0,0
134.898,0,0
134.899,1564,3
134.9,13820,19
134.901,12288,17
134.902,13820,19
134.903,12288,17
134.904,13820,19
134.905,13820,19
134.906,12288,17
134.907,13820,19
134.908,12288,17
134.909,13820,19
134.91,13788,18
134.911,13820,19
134.912,13820,19
134.913,13820,19
134.914,13820,19
134.915,12288,17
134.916,12288,17
134.917,10808,16
134.918,9276,14
134.919,7744,12
134.92,9276,14
134.921,9276,14
134.922,7744,12
134.923,9276,14
134.924,10808,16
134.925,9276,14
134.926,9244,13
134.927,10724,14
134.928,13788,18
134.929,12256,16
134.93,13788,18
134.931,12256,16
134.932,15320,20
134.933,12344,18
134.934,10812,16
134.935,12344,18
134.936,10812,16
134.937,13876,20
134.938,13876,20
134.939,13876,20
134.94,12344,18
134.941,13876,20
134.942,13876,20
134.943,13844,19
134.944,13820,19
134.945,12288,17
134.946,13820,19
134.947,13820,19
134.948,15352,21
134.949,13820,19
134.95,12288,17
134.951,10756,15
134.952,10756,15
134.953,12288,17
134.954,10756,15
134.955,9224,13
134.956,7692,11
134.957,6160,9
134.958,7692,11
134.959,6160,9
134.96,4628,7
134.961,6160,9
134.962,4628,7
134.963,7692,11
134.964,6160,9
134.965,4628,7
134.966,6160,9
134.967,6160,9
134.968,7692,11
134.969,9224,13
134.97,9224,13
134.971,7692,11
134.972,6160,9
134.973,10756,15
134.974,10756,15
134.975,9224,13
134.976,10635,14
134.977,9103,12
134.978,7571,10
134.979,7539,9
134.98,6039,8
134.981,4507,6
134.982,2975,4
134.983,1443,2
134.984,0,0
134.985,56,1
134.986,0,0
134.987,0,0
134.988,0,0
134.989,0,0
134.99,0,0
134.991,0,0
134.992,0,0
134.993,0,0
134.994,0,0
134.995,0,0
134.996,0,0
134.997,0,0
134.998,0,0
134.999,0,0
135,0,0
135.001,0,0
135.002,0,0
135.003,0,0
135.004,0,0
135.005,0,0
135.006,0,0
135.007,0,0
135.008,0,0
135.009,0,0
135.01,32,1
135.011,1564,3
135.012,1564,3
135.013,1564,3
135.014,32,1
135.015,1564,3
135.016,32,1
135.017,3096,5
135.018,1564,3
135.019,32,1
135.02,3096,5
135.021,1564,3
135.022,4628,7
135.023,3096,5
135.024,1564,3
135.025,3096,5
135.026,1564,3
135.027,4628,7
135.028,6180,9
135.029,16936,24
135.03,24724,38
135.031,24704,38
135.032,23236,38
135.033,23236,38
135.034,21704,36
135.035,23236,38
135.036,21704,36
135.037,23236,38
135.038,23236,38
135.039,21704,36
135.04,23236,38
135.041,21704,36
135.042,23236,38
135.043,21736,37
135.044,23236,38
135.045,23236,38
135.046,21704,36
135.047,21704,36
135.048,21704,36
135.049,23236,38
135.05,21704,36
135.051,23236,38
135.052,23172,36
135.053,24672,37
135.054,24640,36
135.055,24664,36
135.056,24664,36
135.057,23184,35
135.058,23184,35
135.059,21652,33
135.06,21652,33
135.061,20120,31
135.062,21652,33
135.063,20120,31
135.064,18588,29
135.065,18588,29
135.066,17056,27
135.067,15524,25
135.068,13992,23
135.069,12460,21
135.07,17160,29
135.071,24948,43
135.072,24980,44
135.073,23448,42
135.074,23448,42
135.075,21916,40
135.076,21916,40
135.077,21828,38
135.078,24860,41
135.079,23308,39
135.08,23340,40
135.081,23340,40
135.082,23340,40
135.083,24788,40
135.084,23236,38
135.085,23268,39
135.086,21736,37
135.087,23268,39
135.088,23268,39
135.089,21736,37
135.09,23268,39
135.091,21736,37
135.092,24800,41
135.093,23236,38
135.094,21704,36
135.095,24704,38
135.096,24640,36
135.097,24672,37
135.098,24672,37
135.099,23140,35
135.1,23172,36
135.101,21640,34
135.102,24672,37
135.103,24672,37
135.104,23140,35
135.105,23172,36
135.106,21640,34
135.107,23172,36
135.108,23172,36
135.109,23108,34
135.11,23140,35
135.111,20108,32
135.112,18544,29
135.113,17012,27
135.114,17012,27
135.115,17012,27
135.116,15480,25
135.117,18480,27
135.118,21544,31
135.119,20012,29
135.12,18480,27
135.121,23076,33
135.122,23012,31
135.123,23687,32
135.124,22155,30
135.125,20623,28
135.126,20623,28
135.127,19091,26
135.128,19059,25
135.129,17559,24
135.13,16027,22
135.131,14495,20
135.132,9867,13
135.133,9867,13
135.134,11399,15
135.135,9867,13
135.136,6803,9
135.137,5271,7
135.138,8335,11
135.139,6160,9
135.14,6160,9
135.141,4628,7
135.142,4628,7
135.143,6128,8
135.144,4628,7
135.145,3096,5
135.146,1564,3
135.147,0,0
135.148,0,0
135.149,0,0
135.15,0,0
135.151,0,0
135.152,0,0
135.153,0,0
135.154,0,0
135.155,0,0
135.156,0,0
135.157,10724,14
135.158,21448,28
135.159,24576,34
135.16,23044,32
135.161,21512,30
135.162,21512,30
135.163,19980,28
135.164,19980,28
135.165,18448,26
135.166,16916,24
135.167,13884,21
135.168,12352,19
135.169,12352,19
135.17,10788,16
135.171,9256,14
135.172,6224,11
135.173,4660,8
135.174,7724,12
135.175,9256,14
135.176,9256,14
135.177,7692,11
135.178,9224,13
135.179,10724,14
135.18,10756,15
135.181,9224,13
135.182,7692,11
135.183,6160,9
135.184,6160,9
135.185,6160,9
135.186,6160,9
135.187,4628,7
135.188,4628,7
135.189,4628,7
135.19,6160,9
135.191,6160,9
135.192,4596,6
135.193,6128,8
135.194,7660,10
135.195,7660,10
135.196,7660,10
135.197,6128,8
135.198,6128,8
135.199,6128,8
135.2,6128,8
135.201,4596,6
135.202,3064,4
135.203,3064,4
135.204,4596,6
135.205,4596,6
135.206,4596,6
135.207,4596,6
135.208,3064,4
135.209,4596,6
135.21,3064,4
135.211,1564,3
135.212,1564,3
135.213,32,1
135.214,32,1
135.215,1564,3
135.216,1564,3
135.217,32,1
135.218,0,0
135.219,0,0
135.22,1532,2
135.221,0,0
135.222,0,0
135.223,0,0
135.224,0,0
135.225,1532,2
135.226,1532,2
135.227,1532,2
135.228,1532,2
135.229,1532,2
135.23,1532,2
135.231,3064,4
135.232,1532,2
135.233,1532,2
135.234,1532,2
135.235,1532,2
135.236,1532,2
135.237,0,0
135.238,0,0
135.239,0,0
135.24,0,0
135.241,0,0
135.242,0,0
135.243,0,0
135.244,0,0
135.245,0,0
135.246,0,0
135.247,0,0
135.248,0,0
135.249,0,0
135.25,0,0
135.251,0,0
135.252,0,0
135.253,0,0
135.254,0,0
135.255,0,0
135.256,0,0
135.257,0,0
135.258,0,0
135.259,0,0
135.26,0,0
135.261,0,0
135.262,0,0
135.263,0,0
135.264,0,0
135.265,0,0
135.266,0,0
135.267,0,0
135.268,0,0
135.269,0,0
135.27,0,0
135.271,0,0
135.272,0,0
135.273,0,0
135.274,0,0
135.275,0,0
135.276,0,0
135.277,0,0
135.278,0,0
135.279,0,0
135.28,0,0
135.281,0,0
135.282,0,0
135.283,0,0
135.284,0,0
135.285,0,0
135.286,0,0
135.287,0,0
135.288,0,0
135.289,0,0
135.29,0,0
135.291,0,0
135.292,0,0
135.293,0,0
135.294,0,0
135.295,0,0
135.296,0,0
135.297,0,0
135.298,0,0
135.299,0,0
135.3,0,0
135.301,0,0
135.302,0,0
135.303,0,0
135.304,0,0
135.305,0,0
135.306,0,0
135.307,0,0
135.308,0,0
135.309,0,0
135.31,0,0
135.311,0,0
135.312,0,0
135.313,0,0
135.314,0,0
135.315,0,0
135.316,0,0
135.317,0,0
135.318,0,0
135.319,0,0
135.32,0,0
135.321,0,0
135.322,0,0
135.323,0,0
135.324,0,0
135.325,0,0
135.326,0,0
135.327,0,0
135.328,0,0
135.329,0,0
135.33,0,0
135.331,0,0
135.332,0,0
135.333,0,0
135.334,0,0
135.335,0,0
135.336,0,0
135.337,0,0
135.338,0,0
135.339,0,0
135.34,0,0
135.341,0,0
135.342,0,0
135.343,0,0
135.344,0,0
135.345,0,0
135.346,0,0
135.347,0,0
135.348,0,0
135.349,0,0
135.35,0,0
135.351,0,0
135.352,0,0
135.353,0,0
135.354,0,0
135.355,0,0
135.356,0,0
135.357,0,0
135.358,0,0
135.359,0,0
135.36,0,0
135.361,0,0
135.362,0,0
135.363,0,0
135.364,0,0
135.365,0,0
135.366,0,0
135.367,0,0
135.368,0,0
135.369,0,0
135.37,0,0
135.371,0,0
135.372,0,0
135.373,0,0
135.374,0,0
135.375,0,0
135.376,0,0
135.377,0,0
135.378,0,0
135.379,0,0
135.38,0,0
135.381,0,0
135.382,0,0
135.383,0,0
135.384,0,0
135.385,0,0
135.386,0,0
135.387,0,0
135.388,0,0
135.389,0,0
135.39,0,0
135.391,0,0
135.392,0,0
135.393,0,0
135.394,0,0
135.395,0,0
135.396,0,0
135.397,0,0
135.398,0,0
135.399,0,0
135.4,0,0
135.401,0,0
135.402,0,0
135.403,32,1
135.404,6128,8
135.405,4596,6
135.406,3064,4
135.407,6128,8
135.408,4596,6
135.409,6128,8
135.41,4596,6
135.411,4596,6
135.412,4596,6
135.413,3096,5
135.414,4684,8
135.415,9300,14
135.416,21556,30
135.417,23288,39
135.418,23288,39
135.419,24768,40
135.42,23236,38
135.421,24768,40
135.422,23236,38
135.423,23236,38
135.424,23236,38
135.425,21704,36
135.426,20224,35
135.427,18692,33
135.428,24936,44
135.429,25000,46
135.43,25000,46
135.431,23468,44
135.432,23468,44
135.433,23468,44
135.434,21936,42
135.435,20404,40
135.436,21904,41
135.437,24988,45
135.438,24956,44
135.439,24988,45
135.44,24924,43
135.441,23456,43
135.442,21924,41
135.443,23456,43
135.444,23456,43
135.445,23456,43
135.446,24904,43
135.447,23352,41
135.448,23384,42
135.449,23384,42
135.45,23384,42
135.451,21852,40
135.452,23320,40
135.453,23320,40
135.454,24788,40
135.455,24820,41
135.456,23288,39
135.457,23288,39
135.458,23288,39
135.459,23320,40
135.46,23320,40
135.461,23320,40
135.462,24832,42
135.463,23364,42
135.464,21888,41
135.465,21888,41
135.466,23356,41
135.467,24888,43
135.468,23356,41
135.469,24952,45
135.47,24952,45
135.471,24984,46
135.472,24984,46
135.473,23452,44
135.474,24952,45
135.475,23420,43
135.476,24984,46
135.477,23484,45
135.478,23420,43
135.479,21888,41
135.48,21888,41
135.481,24984,46
135.482,23484,45
135.483,23420,43
135.484,23484,45
135.485,21952,43
135.486,24984,46
135.487,24952,45
135.488,24888,43
135.489,23396,43
135.49,21864,41
135.491,21800,39
135.492,21800,39
135.493,20268,37
135.494,20204,35
135.495,23268,39
135.496,18640,32
135.497,21640,34
135.498,20076,31
135.499,18544,29
135.5,18608,31
135.501,23320,40
135.502,24980,46
135.503,24980,46
135.504,23448,44
135.505,23384,42
135.506,23448,44
135.507,21916,42
135.508,23384,42
135.509,23416,43
135.51,21884,41
135.511,24916,44
135.512,23416,43
135.513,21884,41
135.514,20320,38
135.515,20320,38
135.516,18736,35
135.517,15672,31
135.518,14140,29
135.519,15608,29
135.52,15608,29
135.521,14108,28
135.522,14076,27
135.523,17044,28
135.524,16980,26
135.525,16980,26
135.526,18448,26
135.527,18448,26
135.528,19948,27
135.529,19948,27
135.53,18416,25
135.531,16852,22
135.532,16852,22
135.533,15320,20
135.534,9224,13
135.535,7692,11
135.536,9224,13
135.537,9224,13
135.538,7692,11
135.539,6160,9
135.54,7660,10
135.541,7660,10
135.542,6128,8
135.543,3096,5
135.544,1532,2
135.545,1532,2
135.546,1564,3
135.547,3096,5
135.548,1564,3
135.549,32,1
135.55,0,0
135.551,0,0
135.552,0,0
135.553,0,0
135.554,0,0
135.555,0,0
135.556,0,0
135.557,3096,5
135.558,21532,30
135.559,24980,46
135.56,24980,46
135.561,23448,44
135.562,24980,46
135.563,23416,43
135.564,21884,41
135.565,20352,39
135.566,18800,37
135.567,20332,39
135.568,18800,37
135.569,17268,35
135.57,11140,27
135.571,9608,25
135.572,8076,23
135.573,9544,23
135.574,11012,23
135.575,9448,20
135.576,12448,22
135.577,15568,27
135.578,15504,25
135.579,15440,23
135.58,16908,23
135.581,15376,21
135.582,15376,21
135.583,15376,21
135.584,13844,19
135.585,12312,17
135.586,10780,15
135.587,12312,17
135.588,13844,19
135.589,15376,21
135.59,15376,21
135.591,19972,27
135.592,18416,25
135.593,21480,29
135.594,21480,29
135.595,19948,27
135.596,18416,25
135.597,16884,23
135.598,18416,25
135.599,16884,23
135.6,16884,23
135.601,16884,23
135.602,16884,23
135.603,21448,28
135.604,24736,39
135.605,24960,46
135.606,24992,47
135.607,24992,47
135.608,24992,47
135.609,24992,47
135.61,23460,45
135.611,23460,45
135.612,23460,45
135.613,23460,45
135.614,24992,47
135.615,23460,45
135.616,23460,45
135.617,23460,45
135.618,23460,45
135.619,23460,45
135.62,24992,47
135.621,23428,44
135.622,23460,45
135.623,23428,44
135.624,23364,42
135.625,24928,45
135.626,24896,44
135.627,24832,42
135.628,24800,41
135.629,23300,40
135.63,24832,42
135.631,24800,41
135.632,24736,39
135.633,20140,33
135.634,17076,29
135.635,18576,30
135.636,17044,28
135.637,15512,26
135.638,18576,30
135.639,17076,29
135.64,21640,34
135.641,20108,32
135.642,18576,30
135.643,21640,34
135.644,20108,32
135.645,24704,38
135.646,24608,35
135.647,24608,35
135.648,24544,33
135.649,23076,33
135.65,23076,33
135.651,24640,36
135.652,23108,34
135.653,21576,32
135.654,20044,30
135.655,24672,37
135.656,24704,38
135.657,23172,36
135.658,21640,34
135.659,23172,36
135.66,23204,37
135.661,24768,40
135.662,24832,42
135.663,23364,42
135.664,21832,40
135.665,23396,43
135.666,23396,43
135.667,21864,41
135.668,23396,43
135.669,23332,41
135.67,24980,46
135.671,24948,45
135.672,24980,46
135.673,24916,44
135.674,23448,44
135.675,23448,44
135.676,23448,44
135.677,23448,44
135.678,17256,34
135.679,17128,30
135.68,17148,30
135.681,17116,29
135.682,17116,29
135.683,15584,27
135.684,15584,27
135.685,15584,27
135.686,17116,29
135.687,18564,29
135.688,18564,29
135.689,18500,27
135.69,18500,27
135.691,21564,31
135.692,23096,33
135.693,23032,31
135.694,21500,29
135.695,23032,31
135.696,21500,29
135.697,24596,34
135.698,19980,28
135.699,16916,24
135.7,15384,22
135.701,15384,22
135.702,15384,22
135.703,13852,20
135.704,12320,18
135.705,10788,16
135.706,10788,16
135.707,10788,16
135.708,9256,14
135.709,7724,12
135.71,6192,10
135.711,7724,12
135.712,7724,12
135.713,9256,14
135.714,10724,14
135.715,9192,12
135.716,10724,14
135.717,10724,14
135.718,13788,18
135.719,10724,14
135.72,10724,14
135.721,12288,17
135.722,13788,18
135.723,13820,19
135.724,12288,17
135.725,12256,16
135.726,10756,15
135.727,10756,15
135.728,10756,15
135.729,9224,13
135.73,7660,10
135.731,6128,8
135.732,6128,8
135.733,4628,7
135.734,4628,7
135.735,6128,8
135.736,6128,8
135.737,6160,9
135.738,6160,9
135.739,4596,6
135.74,3096,5
135.741,1564,3
135.742,3096,5
135.743,4628,7
135.744,3096,5
135.745,1564,3
135.746,1532,2
135.747,3064,4
135.748,3064,4
135.749,3064,4
135.75,1532,2
135.751,1532,2
135.752,1532,2
135.753,3064,4
135.754,3064,4
135.755,3032,3
135.756,3064,4
135.757,3064,4
135.758,6128,8
135.759,6128,8
135.76,4596,6
135.761,4596,6
135.762,4596,6
135.763,3096,5
135.764,3064,4
135.765,3096,5
135.766,3096,5
135.767,3096,5
135.768,6160,9
135.769,7692,11
135.77,6160,9
135.771,6160,9
135.772,7692,11
135.773,6160,9
135.774,9224,13
135.775,7692,11
135.776,6160,9
135.777,7692,11
135.778,6216,10
135.779,9248,13
135.78,7748,12
135.781,6216,10
135.782,7748,12
135.783,6216,10
135.784,7903,11
135.785,7959,12
135.786,6427,10
135.787,4895,8
135.788,3363,6
135.789,3363,6
135.79,4671,7
135.791,3139,5
135.792,8968,11
135.793,8968,11
135.794,6160,9
135.795,6160,9
135.796,7692,11
135.797,6160,9
135.798,6160,9
135.799,6160,9
135.8,6160,9
135.801,9224,13
135.802,7692,11
135.803,7692,11
135.804,7692,11
135.805,9224,13
135.806,12288,17
135.807,24544,33
135.808,24800,41
135.809,23332,41
135.81,23332,41
135.811,23332,41
135.812,24864,43
135.813,23332,41
135.814,23332,41
135.815,23364,42
135.816,23364,42
135.817,24896,44
135.818,23364,42
135.819,23364,42
135.82,23364,42
135.821,21832,40
135.822,24896,44
135.823,24960,46
135.824,23428,44
135.825,23428,44
135.826,23428,44
135.827,24896,44
135.828,24928,45
135.829,23396,43
135.83,24864,43
135.831,24832,42
135.832,24800,41
135.833,24832,42
135.834,24768,40
135.835,23300,40
135.836,23332,41
135.837,21800,39
135.838,23300,40
135.839,23332,41
135.84,23332,41
135.841,23268,39
135.842,23300,40
135.843,23300,40
135.844,24832,42
135.845,23300,40
135.846,21800,39
135.847,23332,41
135.848,24832,42
135.849,24864,43
135.85,23332,41
135.851,23332,41
135.852,21800,39
135.853,21800,39
135.854,24800,41
135.855,24832,42
135.856,24768,40
135.857,24736,39
135.858,24672,37
135.859,23204,37
135.86,23204,37
135.861,21672,35
135.862,21672,35
135.863,21672,35
135.864,23204,37
135.865,23204,37
135.866,24672,37
135.867,24832,42
135.868,23300,40
135.869,23332,41
135.87,24980,46
135.871,24980,46
135.872,24980,46
135.873,23448,44
135.874,23384,42
135.875,21852,40
135.876,22199,43
135.877,23923,51
135.878,24211,60
135.879,22859,63
135.88,21327,61
135.881,24455,67
135.882,24391,65
135.883,22859,63
135.884,22891,64
135.885,22923,65
135.886,24455,67
135.887,24455,67
135.888,22859,63
135.889,21115,55
135.89,22703,58
135.891,22703,58
135.892,24171,58
135.893,24203,59
135.894,22735,59
135.895,23952,59
135.896,23952,59
135.897,23984,60
135.898,22452,58
135.899,22388,56
135.9,22324,54
135.901,22324,54
135.902,23824,55
135.903,23728,52
135.904,22164,49
135.905,23664,50
135.906,23664,50
135.907,23664,50
135.908,23568,47
135.909,20388,40
135.91,21888,41
135.911,21888,41
135.912,24888,43
135.913,24888,43
135.914,23356,41
135.915,23356,41
135.916,23356,41
135.917,23356,41
135.918,23356,41
135.919,23332,41
135.92,23332,41
135.921,24832,42
135.922,24832,42
135.923,24768,40
135.924,23236,38
135.925,23236,38
135.926,23172,36
135.927,24800,41
135.928,23268,39
135.929,21640,34
135.93,23204,37
135.931,23204,37
135.932,24736,39
135.933,24736,39
135.934,23204,37
135.935,21640,34
135.936,20076,31
135.937,20108,32
135.938,18576,30
135.939,16980,26
135.94,16980,26
135.941,18512,28
135.942,16948,25
135.943,16692,24
135.944,12032,16
135.945,12032,16
135.946,8912,11
135.947,6160,9
135.948,7692,11
135.949,4628,7
135.95,4596,6
135.951,1564,3
135.952,1556,3
135.953,3088,5
135.954,1556,3
135.955,1564,3
135.956,1532,2
135.957,3064,4
135.958,4596,6
135.959,3096,5
135.96,32,1
135.961,0,0
135.962,0,0
135.963,0,0
135.964,0,0
135.965,0,0
135.966,0,0
135.967,0,0
135.968,0,0
135.969,0,0
135.97,0,0
135.971,0,0
135.972,0,0
135.973,0,0
135.974,0,0
135.975,0,0
135.976,0,0
135.977,0,0
135.978,0,0
135.979,0,0
135.98,0,0
135.981,7660,10
135.982,15352,21
135.983,18416,25
135.984,24544,33
135.985,24736,39
135.986,23300,40
135.987,23332,41
135.988,23332,41
135.989,24864,43
135.99,24864,43
135.991,23332,41
135.992,23332,41
135.993,23332,41
135.994,24864,43
135.995,24864,43
135.996,21832,40
135.997,23332,41
135.998,21800,39
135.999,20268,37
136,21800,39
136.001,20268,37
136.002,20268,37
136.003,20268,37
136.004,21736,37
136.005,21736,37
136.006,21736,37
136.007,21672,35
136.008,23140,35
136.009,24608,35
136.01,24576,34
136.011,24576,34
136.012,23076,33
136.013,24608,35
136.014,23108,34
136.015,23108,34
136.016,24608,35
136.017,23108,34
136.018,23108,34
136.019,23108,34
136.02,24756,39
136.021,23448,44
136.022,24980,46
136.023,23448,44
136.024,21916,42
136.025,20384,40
136.026,18852,38
136.027,18820,37
136.028,17288,35
136.029,15756,33
136.03,15756,33
136.031,14244,31
136.032,14212,30
136.033,14212,30
136.034,12680,28
136.035,14212,30
136.036,14212,30
136.037,14212,30
136.038,14212,30
136.039,14128,28
136.04,18724,34
136.041,20256,36
136.042,20256,36
136.043,21724,36
136.044,23192,36
136.045,23128,34
136.046,24660,36
136.047,24628,35
136.048,24628,35
136.049,24544,33
136.05,23012,31
136.051,23064,32
136.052,23064,32
136.053,21532,30
136.054,21532,30
136.055,24776,39
136.056,23468,44
136.057,25000,46
136.058,25000,46
136.059,23468,44
136.06,25000,46
136.061,23468,44
136.062,25000,46
136.063,25000,46
136.064,21936,42
136.065,20320,38
136.066,20320,38
136.067,23332,41
136.068,23332,41
136.069,21800,39
136.07,24864,43
