time,bytes,packets
110.587,12874,18
110.588,14406,20
110.589,12874,18
110.59,12874,18
110.591,12256,16
110.592,10724,14
110.593,9192,12
110.594,7660,10
110.595,7660,10
110.596,6128,8
110.597,4596,6
110.598,3064,4
110.599,1532,2
110.6,32,1
110.601,0,0
110.602,0,0
110.603,0,0
110.604,0,0
110.605,0,0
110.606,0,0
110.607,0,0
110.608,0,0
110.609,0,0
110.61,0,0
110.611,0,0
110.612,0,0
110.613,0,0
110.614,0,0
110.615,0,0
110.616,0,0
110.617,0,0
110.618,0,0
110.619,0,0
110.62,0,0
110.621,0,0
110.622,0,0
110.623,0,0
110.624,0,0
110.625,0,0
110.626,0,0
110.627,0,0
110.628,0,0
110.629,0,0
110.63,0,0
110.631,0,0
110.632,0,0
110.633,0,0
110.634,0,0
110.635,0,0
110.636,0,0
110.637,0,0
110.638,0,0
110.639,0,0
110.64,0,0
110.641,0,0
110.642,0,0
110.643,0,0
110.644,0,0
110.645,0,0
110.646,0,0
110.647,0,0
110.648,0,0
110.649,0,0
110.65,0,0
110.651,0,0
110.652,0,0
110.653,0,0
110.654,0,0
110.655,0,0
110.656,0,0
110.657,0,0
110.658,0,0
110.659,0,0
110.66,0,0
110.661,0,0
110.662,0,0
110.663,0,0
110.664,0,0
110.665,0,0
110.666,0,0
110.667,0,0
110.668,0,0
110.669,0,0
110.67,0,0
110.671,0,0
110.672,0,0
110.673,0,0
110.674,0,0
110.675,0,0
110.676,0,0
110.677,0,0
110.678,0,0
110.679,0,0
110.68,0,0
110.681,0,0
110.682,0,0
110.683,0,0
110.684,0,0
110.685,0,0
110.686,0,0
110.687,0,0
110.688,0,0
110.689,0,0
110.69,0,0
110.691,0,0
110.692,0,0
110.693,0,0
110.694,0,0
110.695,0,0
110.696,0,0
110.697,0,0
110.698,0,0
110.699,0,0
110.7,0,0
110.701,0,0
110.702,0,0
110.703,0,0
110.704,0,0
110.705,0,0
110.706,0,0
110.707,0,0
110.708,0,0
110.709,0,0
110.71,0,0
110.711,0,0
110.712,0,0
110.713,0,0
110.714,0,0
110.715,0,0
110.716,0,0
110.717,0,0
110.718,0,0
110.719,0,0
110.72,0,0
110.721,0,0
110.722,0,0
110.723,0,0
110.724,0,0
110.725,0,0
110.726,0,0
110.727,0,0
110.728,0,0
110.729,0,0
110.73,0,0
110.731,0,0
110.732,0,0
110.733,0,0
110.734,0,0
110.735,0,0
110.736,0,0
110.737,0,0
110.738,0,0
110.739,0,0
110.74,0,0
110.741,0,0
110.742,0,0
110.743,0,0
110.744,0,0
110.745,0,0
110.746,0,0
110.747,0,0
110.748,0,0
110.749,0,0
110.75,0,0
110.751,0,0
110.752,0,0
110.753,0,0
110.754,0,0
110.755,0,0
110.756,0,0
110.757,0,0
110.758,0,0
110.759,0,0
110.76,0,0
110.761,0,0
110.762,0,0
110.763,0,0
110.764,0,0
110.765,0,0
110.766,0,0
110.767,0,0
110.768,0,0
110.769,0,0
110.77,0,0
110.771,0,0
110.772,0,0
110.773,0,0
110.774,0,0
110.775,0,0
110.776,0,0
110.777,0,0
110.778,0,0
110.779,0,0
110.78,0,0
110.781,0,0
110.782,0,0
110.783,0,0
110.784,0,0
110.785,0,0
110.786,0,0
110.787,0,0
110.788,0,0
110.789,0,0
110.79,0,0
110.791,0,0
110.792,0,0
110.793,0,0
110.794,0,0
110.795,0,0
110.796,0,0
110.797,0,0
110.798,0,0
110.799,0,0
110.8,0,0
110.801,0,0
110.802,0,0
110.803,0,0
110.804,0,0
110.805,0,0
110.806,0,0
110.807,0,0
110.808,0,0
110.809,0,0
110.81,0,0
110.811,0,0
110.812,0,0
110.813,0,0
110.814,0,0
110.815,0,0
110.816,0,0
110.817,0,0
110.818,0,0
110.819,0,0
110.82,0,0
110.821,0,0
110.822,0,0
110.823,0,0
110.824,0,0
110.825,0,0
110.826,0,0
110.827,0,0
110.828,0,0
110.829,0,0
110.83,0,0
110.831,0,0
110.832,0,0
110.833,0,0
110.834,0,0
110.835,0,0
110.836,0,0
110.837,0,0
110.838,0,0
110.839,0,0
110.84,0,0
110.841,0,0
110.842,0,0
110.843,0,0
110.844,0,0
110.845,0,0
110.846,0,0
110.847,0,0
110.848,0,0
110.849,0,0
110.85,0,0
110.851,0,0
110.852,0,0
110.853,0,0
110.854,0,0
110.855,0,0
110.856,0,0
110.857,0,0
110.858,0,0
110.859,0,0
110.86,0,0
110.861,0,0
110.862,0,0
110.863,0,0
110.864,0,0
110.865,0,0
110.866,0,0
110.867,9224,13
110.868,9224,13
110.869,12288,17
110.87,12288,17
110.871,12288,17
110.872,12288,17
110.873,12256,16
110.874,13820,19
110.875,12288,17
110.876,13820,19
110.877,12288,17
110.878,12288,17
110.879,13820,19
110.88,12288,17
110.881,10756,15
110.882,12288,17
110.883,10756,15
110.884,10808,16
110.885,9276,14
110.886,7744,12
110.887,9276,14
110.888,7744,12
110.889,9276,14
110.89,10808,16
110.891,10808,16
110.892,9276,14
110.893,12256,16
110.894,13788,18
110.895,16852,22
110.896,15320,20
110.897,13788,18
110.898,15320,20
110.899,13788,18
110.9,15352,21
110.901,15320,20
110.902,13788,18
110.903,15376,21
110.904,13844,19
110.905,15376,21
110.906,16908,23
110.907,15376,21
110.908,15376,21
110.909,15376,21
110.91,15376,21
110.911,16908,23
110.912,15376,21
110.913,15376,21
110.914,13820,19
110.915,15352,21
110.916,13820,19
110.917,15352,21
110.918,15352,21
110.919,15352,21
110.92,13820,19
110.921,15352,21
110.922,15352,21
110.923,13820,19
110.924,15352,21
110.925,13820,19
110.926,13820,19
110.927,15352,21
110.928,15352,21
110.929,13820,19
110.93,13820,19
110.931,13820,19
110.932,13820,19
110.933,15352,21
110.934,13820,19
110.935,12288,17
110.936,13820,19
110.937,12288,17
110.938,15352,21
110.939,13820,19
110.94,12288,17
110.941,13820,19
110.942,12288,17
110.943,15320,20
110.944,13820,19
110.945,12288,17
110.946,13820,19
110.947,12288,17
110.948,12288,17
110.949,15352,21
110.95,13820,19
110.951,12288,17
110.952,15352,21
110.953,13820,19
110.954,16884,23
110.955,15320,20
110.956,13788,18
110.957,15320,20
110.958,13788,18
110.959,16852,22
110.96,15320,20
110.961,13788,18
110.962,16852,22
110.963,15320,20
110.964,19916,26
110.965,24672,37
110.966,24800,41
110.967,23300,40
110.968,23300,40
110.969,23300,40
110.97,24864,43
110.971,23332,41
110.972,21800,39
110.973,23364,42
110.974,20332,39
110.975,23396,43
110.976,21864,41
110.977,20332,39
110.978,18800,37
110.979,21864,41
110.98,20332,39
110.981,23396,43
110.982,21864,41
110.983,20332,39
110.984,23332,41
110.985,23268,39
110.986,24852,42
110.987,24788,40
110.988,23256,38
110.989,24756,39
110.99,24692,37
110.991,24788,40
110.992,24820,41
110.993,23352,41
110.994,21820,39
110.995,21756,37
110.996,23288,39
110.997,24820,41
110.998,23340,40
110.999,25000,46
111,25000,46
111.001,23468,44
111.002,23468,44
111.003,21936,42
111.004,23468,44
111.005,23468,44
111.006,23468,44
111.007,24968,45
111.008,25000,46
111.009,23468,44
111.01,23468,44
111.011,24916,44
111.012,23384,42
111.013,24948,45
111.014,24916,44
111.015,24852,42
111.016,23384,42
111.017,24852,42
111.018,24916,44
111.019,23384,42
111.02,21852,40
111.021,23384,42
111.022,23300,40
111.023,22122,40
111.024,23654,42
111.025,23590,40
111.026,23558,39
111.027,22058,38
111.028,22058,38
111.029,23590,40
111.03,22058,38
111.031,22058,38
111.032,20526,36
111.033,22058,38
111.034,22058,38
111.035,22058,38
111.036,22058,38
111.037,20526,36
111.038,22090,39
111.039,20558,37
111.04,22090,39
111.041,23558,39
111.042,23494,37
111.043,23462,36
111.044,24930,36
111.045,24930,36
111.046,19980,28
111.047,19916,26
111.048,18384,24
111.049,21344,27
111.05,19812,25
111.051,16780,22
111.052,15248,20
111.053,13684,17
111.054,13684,17
111.055,12152,15
111.056,10620,13
111.057,9088,11
111.058,7556,9
111.059,10620,13
111.06,12152,15
111.061,15216,19
111.062,15216,19
111.063,13684,17
111.064,15352,21
111.065,15352,21
111.066,18384,24
111.067,13788,18
111.068,9224,13
111.069,12256,16
111.07,10756,15
111.071,12288,17
111.072,10724,14
111.073,6160,9
111.074,7692,11
111.075,9224,13
111.076,12312,17
111.077,10780,15
111.078,9248,13
111.079,9248,13
111.08,10780,15
111.081,9248,13
111.082,9248,13
111.083,9248,13
111.084,7692,11
111.085,9034,12
111.086,7502,10
111.087,2906,4
111.088,0,0
111.089,0,0
111.09,0,0
111.091,0,0
111.092,0,0
111.093,0,0
111.094,0,0
111.095,0,0
111.096,0,0
111.097,0,0
111.098,0,0
111.099,0,0
111.1,0,0
111.101,0,0
111.102,0,0
111.103,0,0
111.104,0,0
111.105,0,0
111.106,0,0
111.107,0,0
111.108,0,0
111.109,0,0
111.11,0,0
111.111,0,0
111.112,0,0
111.113,0,0
111.114,0,0
111.115,0,0
111.116,0,0
111.117,9192,12
111.118,9192,12
111.119,7660,10
111.12,6128,8
111.121,6128,8
111.122,4596,6
111.123,3064,4
111.124,1532,2
111.125,0,0
111.126,0,0
111.127,0,0
111.128,0,0
111.129,0,0
111.13,0,0
111.131,0,0
111.132,0,0
111.133,0,0
111.134,0,0
111.135,0,0
111.136,0,0
111.137,0,0
111.138,0,0
111.139,0,0
111.14,0,0
111.141,0,0
111.142,0,0
111.143,0,0
111.144,0,0
111.145,0,0
111.146,0,0
111.147,0,0
111.148,0,0
111.149,0,0
111.15,0,0
111.151,0,0
111.152,0,0
111.153,0,0
111.154,0,0
111.155,0,0
111.156,0,0
111.157,0,0
111.158,0,0
111.159,0,0
111.16,0,0
111.161,0,0
111.162,0,0
111.163,0,0
111.164,0,0
111.165,0,0
111.166,9192,12
111.167,12256,16
111.168,13788,18
111.169,13788,18
111.17,12256,16
111.171,12256,16
111.172,12256,16
111.173,10756,15
111.174,10776,15
111.175,10776,15
111.176,9244,13
111.177,9300,14
111.178,9300,14
111.179,9300,14
111.18,9300,14
111.181,7768,12
111.182,7768,12
111.183,7748,12
111.184,9280,14
111.185,9280,14
111.186,9192,12
111.187,10724,14
111.188,9192,12
111.189,12256,16
111.19,13788,18
111.191,12256,16
111.192,16852,22
111.193,15320,20
111.194,21281,27
111.195,21281,27
111.196,19749,25
111.197,24345,31
111.198,22813,29
111.199,24409,33
111.2,24409,33
111.201,24409,33
111.202,24473,35
111.203,22941,33
111.204,24537,37
111.205,23005,35
111.206,24537,37
111.207,23268,39
111.208,21736,37
111.209,24832,42
111.21,23268,39
111.211,24800,41
111.212,23268,39
111.213,23268,39
111.214,23300,40
111.215,23300,40
111.216,24832,42
111.217,24832,42
111.218,24768,40
111.219,23332,41
111.22,23364,42
111.221,24832,42
111.222,24864,43
111.223,23332,41
111.224,23332,41
111.225,24800,41
111.226,23332,41
111.227,23332,41
111.228,21800,39
111.229,24832,42
111.23,23300,40
111.231,23332,41
111.232,23332,41
111.233,23332,41
111.234,23332,41
111.235,23364,42
111.236,23396,43
111.237,21864,41
111.238,23396,43
111.239,24928,45
111.24,23396,43
111.241,24984,46
111.242,23452,44
111.243,24984,46
111.244,24920,44
111.245,23388,42
111.246,24952,45
111.247,23420,43
111.248,24984,46
111.249,24984,46
111.25,24920,44
111.251,23388,42
111.252,21856,40
111.253,24952,45
111.254,24920,44
111.255,23388,42
111.256,23484,45
111.257,21952,43
111.258,23484,45
111.259,23484,45
111.26,23420,43
111.261,23484,45
111.262,21952,43
111.263,21952,43
111.264,21952,43
111.265,23420,43
111.266,24864,43
111.267,23364,42
111.268,21832,40
111.269,21832,40
111.27,24980,46
111.271,24980,46
111.272,24980,46
111.273,24916,44
111.274,23416,43
111.275,23448,44
111.276,23416,43
111.277,24916,44
111.278,20384,40
111.279,23384,42
111.28,21852,40
111.281,23320,40
111.282,24788,40
111.283,21724,36
111.284,23256,38
111.285,23224,37
111.286,23192,36
111.287,23192,36
111.288,21660,34
111.289,23140,35
111.29,21640,34
111.291,21608,33
111.292,21608,33
111.293,23076,33
111.294,21512,30
111.295,23044,32
111.296,23044,32
111.297,24576,34
111.298,21480,29
111.299,19916,26
111.3,19948,27
111.301,19948,27
111.302,23012,31
111.303,20004,28
111.304,20004,28
111.305,19972,27
111.306,21504,29
111.307,18472,26
111.308,16940,24
111.309,16940,24
111.31,15376,21
111.311,18440,25
111.312,16940,24
111.313,15408,22
111.314,12312,17
111.315,10812,16
111.316,10832,16
111.317,9276,14
111.318,9244,13
111.319,7712,11
111.32,7744,12
111.321,9244,13
111.322,7712,11
111.323,9192,12
111.324,7660,10
111.325,4596,6
111.326,4596,6
111.327,3096,5
111.328,1564,3
111.329,1564,3
111.33,32,1
111.331,32,1
111.332,32,1
111.333,32,1
111.334,0,0
111.335,0,0
111.336,0,0
111.337,0,0
111.338,0,0
111.339,9192,12
111.34,22980,30
111.341,22186,29
111.342,23750,32
111.343,22218,30
111.344,20686,28
111.345,20686,28
111.346,22218,30
111.347,20686,28
111.348,19154,26
111.349,19154,26
111.35,19154,26
111.351,20686,28
111.352,20686,28
111.353,19154,26
111.354,17622,24
111.355,17622,24
111.356,19154,26
111.357,20686,28
111.358,19916,26
111.359,19916,26
111.36,21448,28
111.361,22980,30
111.362,24544,33
111.363,23012,31
111.364,21480,29
111.365,23012,31
111.366,23012,31
111.367,24544,33
111.368,21512,30
111.369,21512,30
111.37,21512,30
111.371,21512,30
111.372,23044,32
111.373,23044,32
111.374,21512,30
111.375,21512,30
111.376,21480,29
111.377,21512,30
111.378,23012,31
111.379,21480,29
111.38,21480,29
111.381,21480,29
111.382,21480,29
111.383,23012,31
111.384,21480,29
111.385,21480,29
111.386,21480,29
111.387,21480,29
111.388,23012,31
111.389,23012,31
111.39,21480,29
111.391,21480,29
111.392,24724,38
111.393,23448,44
111.394,24980,46
111.395,21916,42
111.396,23448,44
111.397,24980,46
111.398,24980,46
111.399,24980,46
111.4,23448,44
111.401,23448,44
111.402,23448,44
111.403,24980,46
111.404,24980,46
111.405,24980,46
111.406,23448,44
111.407,23448,44
111.408,23888,45
111.409,23900,46
111.41,24188,55
111.411,24444,63
111.412,24668,70
111.413,24700,71
111.414,24700,71
111.415,24668,70
111.416,24604,68
111.417,24572,67
111.418,24572,67
111.419,24540,66
111.42,23008,64
111.421,22976,63
111.422,21476,62
111.423,19944,60
111.424,18412,58
111.425,16880,56
111.426,15348,54
111.427,15348,54
111.428,13816,52
111.429,12284,50
111.43,10752,48
111.431,9220,46
111.432,9220,46
111.433,7688,44
111.434,10752,48
111.435,11812,48
111.436,11748,46
111.437,11684,44
111.438,11684,44
111.439,11620,42
111.44,10088,40
111.441,9992,37
111.442,9980,36
111.443,13044,40
111.444,12980,38
111.445,12916,36
111.446,15916,38
111.447,14384,36
111.448,17448,40
111.449,17384,38
111.45,17320,36
111.451,20320,38
111.452,20256,36
111.453,23256,38
111.454,23256,38
111.455,23192,36
111.456,23192,36
111.457,24660,36
111.458,24596,34
111.459,24628,35
111.46,23096,33
111.461,21564,31
111.462,23096,33
111.463,23096,33
111.464,24628,35
111.465,24544,33
111.466,23012,31
111.467,23044,32
111.468,23044,32
111.469,20064,30
111.47,21596,32
111.471,20064,30
111.472,18500,27
111.473,12372,19
111.474,13872,20
111.475,13872,20
111.476,12340,18
111.477,10808,16
111.478,12340,18
111.479,12340,18
111.48,15404,22
111.481,15320,20
111.482,13788,18
111.483,16852,22
111.484,18384,24
111.485,19916,26
111.486,18384,24
111.487,16852,22
111.488,18384,24
111.489,12256,16
111.49,6128,8
111.491,4628,7
111.492,0,0
111.493,0,0
111.494,0,0
111.495,0,0
111.496,0,0
111.497,0,0
111.498,0,0
111.499,0,0
111.5,0,0
111.501,0,0
111.502,0,0
111.503,0,0
111.504,0,0
111.505,0,0
111.506,0,0
111.507,0,0
111.508,0,0
111.509,0,0
111.51,0,0
111.511,0,0
111.512,0,0
111.513,0,0
111.514,0,0
111.515,0,0
111.516,0,0
111.517,0,0
111.518,0,0
111.519,0,0
111.52,0,0
111.521,0,0
111.522,0,0
111.523,0,0
111.524,0,0
111.525,0,0
111.526,0,0
111.527,0,0
111.528,0,0
111.529,0,0
111.53,0,0
111.531,0,0
111.532,0,0
111.533,0,0
111.534,0,0
111.535,0,0
111.536,0,0
111.537,0,0
111.538,0,0
111.539,0,0
111.54,0,0
111.541,0,0
111.542,0,0
111.543,0,0
111.544,0,0
111.545,0,0
111.546,0,0
111.547,0,0
111.548,0,0
111.549,0,0
111.55,0,0
111.551,0,0
111.552,0,0
111.553,0,0
111.554,0,0
111.555,0,0
111.556,0,0
111.557,0,0
111.558,0,0
111.559,0,0
111.56,0,0
111.561,0,0
111.562,0,0
111.563,0,0
111.564,0,0
111.565,0,0
111.566,0,0
111.567,0,0
111.568,0,0
111.569,0,0
111.57,0,0
111.571,0,0
111.572,0,0
111.573,0,0
111.574,0,0
111.575,0,0
111.576,0,0
111.577,0,0
111.578,0,0
111.579,0,0
111.58,0,0
111.581,0,0
111.582,0,0
111.583,0,0
111.584,0,0
111.585,0,0
111.586,0,0
111.587,0,0
111.588,0,0
111.589,0,0
111.59,0,0
111.591,0,0
111.592,0,0
111.593,0,0
111.594,0,0
111.595,0,0
111.596,0,0
111.597,0,0
111.598,0,0
111.599,0,0
111.6,0,0
111.601,0,0
111.602,0,0
111.603,0,0
111.604,0,0
111.605,0,0
111.606,0,0
111.607,0,0
111.608,0,0
111.609,0,0
111.61,0,0
111.611,0,0
111.612,0,0
111.613,0,0
111.614,0,0
111.615,0,0
111.616,0,0
111.617,0,0
111.618,0,0
111.619,0,0
111.62,0,0
111.621,0,0
111.622,0,0
111.623,0,0
111.624,0,0
111.625,0,0
111.626,0,0
111.627,0,0
111.628,0,0
111.629,0,0
111.63,0,0
111.631,0,0
111.632,0,0
111.633,0,0
111.634,0,0
111.635,0,0
111.636,0,0
111.637,0,0
111.638,0,0
111.639,0,0
111.64,0,0
111.641,0,0
111.642,0,0
111.643,0,0
111.644,1532,2
111.645,3064,4
111.646,3064,4
111.647,1532,2
111.648,0,0
111.649,0,0
111.65,0,0
111.651,0,0
111.652,0,0
111.653,0,0
111.654,0,0
111.655,0,0
111.656,0,0
111.657,0,0
111.658,0,0
111.659,0,0
111.66,0,0
111.661,0,0
111.662,0,0
111.663,0,0
111.664,1532,2
111.665,0,0
111.666,0,0
111.667,0,0
111.668,0,0
111.669,0,0
111.67,0,0
111.671,0,0
111.672,0,0
111.673,0,0
111.674,0,0
111.675,0,0
111.676,0,0
111.677,0,0
111.678,0,0
111.679,0,0
111.68,0,0
111.681,0,0
111.682,0,0
111.683,0,0
111.684,0,0
111.685,0,0
111.686,0,0
111.687,0,0
111.688,0,0
111.689,0,0
111.69,0,0
111.691,0,0
111.692,0,0
111.693,0,0
111.694,0,0
111.695,0,0
111.696,0,0
111.697,0,0
111.698,0,0
111.699,0,0
111.7,0,0
111.701,0,0
111.702,0,0
111.703,0,0
111.704,0,0
111.705,0,0
111.706,0,0
111.707,0,0
111.708,0,0
111.709,0,0
111.71,0,0
111.711,0,0
111.712,0,0
111.713,0,0
111.714,0,0
111.715,0,0
111.716,0,0
111.717,0,0
111.718,0,0
111.719,0,0
111.72,0,0
111.721,0,0
111.722,0,0
111.723,0,0
111.724,0,0
111.725,0,0
111.726,0,0
111.727,0,0
111.728,0,0
111.729,0,0
111.73,0,0
111.731,0,0
111.732,0,0
111.733,0,0
111.734,0,0
111.735,0,0
111.736,0,0
111.737,0,0
111.738,0,0
111.739,0,0
111.74,0,0
111.741,0,0
111.742,0,0
111.743,0,0
111.744,0,0
111.745,0,0
111.746,0,0
111.747,0,0
111.748,0,0
111.749,0,0
111.75,0,0
111.751,0,0
111.752,0,0
111.753,0,0
111.754,0,0
111.755,0,0
111.756,0,0
111.757,0,0
111.758,0,0
111.759,0,0
111.76,0,0
111.761,0,0
111.762,0,0
111.763,0,0
111.764,0,0
111.765,0,0
111.766,0,0
111.767,0,0
111.768,0,0
111.769,0,0
111.77,0,0
111.771,0,0
111.772,0,0
111.773,0,0
111.774,0,0
111.775,0,0
111.776,0,0
111.777,0,0
111.778,0,0
111.779,0,0
111.78,0,0
111.781,0,0
111.782,0,0
111.783,0,0
111.784,0,0
111.785,0,0
111.786,0,0
111.787,0,0
111.788,0,0
111.789,0,0
111.79,0,0
111.791,0,0
111.792,0,0
111.793,0,0
111.794,0,0
111.795,0,0
111.796,0,0
111.797,0,0
111.798,0,0
111.799,0,0
111.8,0,0
111.801,0,0
111.802,0,0
111.803,0,0
111.804,0,0
111.805,0,0
111.806,0,0
111.807,0,0
111.808,0,0
111.809,0,0
111.81,0,0
111.811,0,0
111.812,0,0
111.813,0,0
111.814,0,0
111.815,0,0
111.816,0,0
111.817,0,0
111.818,0,0
111.819,0,0
111.82,0,0
111.821,0,0
111.822,0,0
111.823,0,0
111.824,0,0
111.825,0,0
111.826,0,0
111.827,0,0
111.828,0,0
111.829,0,0
111.83,0,0
111.831,0,0
111.832,0,0
111.833,0,0
111.834,0,0
111.835,0,0
111.836,0,0
111.837,0,0
111.838,0,0
111.839,0,0
111.84,0,0
111.841,0,0
111.842,0,0
111.843,0,0
111.844,0,0
111.845,0,0
111.846,0,0
111.847,0,0
111.848,0,0
111.849,0,0
111.85,0,0
111.851,0,0
111.852,0,0
111.853,0,0
111.854,0,0
111.855,0,0
111.856,0,0
111.857,0,0
111.858,0,0
111.859,0,0
111.86,0,0
111.861,0,0
111.862,0,0
111.863,0,0
111.864,0,0
111.865,0,0
111.866,0,0
111.867,0,0
111.868,0,0
111.869,0,0
111.87,0,0
111.871,0,0
111.872,0,0
111.873,0,0
111.874,0,0
111.875,0,0
111.876,0,0
111.877,0,0
111.878,0,0
111.879,0,0
111.88,0,0
111.881,0,0
111.882,6128,8
111.883,16852,22
111.884,24576,34
111.885,24576,34
111.886,23044,32
111.887,23076,33
111.888,23076,33
111.889,21544,31
111.89,21544,31
111.891,20012,29
111.892,20012,29
111.893,18480,27
111.894,20012,29
111.895,20012,29
111.896,20012,29
111.897,20012,29
111.898,18480,27
111.899,20012,29
111.9,20012,29
111.901,20012,29
111.902,20012,29
111.903,19948,27
111.904,23012,31
111.905,23012,31
111.906,24544,33
111.907,23012,31
111.908,21480,29
111.909,23012,31
111.91,21480,29
111.911,24544,33
111.912,23012,31
111.913,21480,29
111.914,23012,31
111.915,21480,29
111.916,24748,38
111.917,24972,45
111.918,24972,45
111.919,23440,43
111.92,21908,41
111.921,24940,44
111.922,24972,45
111.923,24972,45
111.924,23440,43
111.925,24972,45
111.926,23440,43
111.927,24972,45
111.928,24972,45
111.929,23440,43
111.93,24972,45
111.931,23440,43
111.932,24460,44
111.933,22928,42
111.934,22844,40
111.935,21288,38
111.936,19756,36
111.937,19692,34
111.938,19660,33
111.939,19596,31
111.94,18064,29
111.941,18000,27
111.942,17936,25
111.943,17936,25
111.944,17872,23
111.945,16340,21
111.946,17872,23
111.947,16340,21
111.948,19404,25
111.949,17872,23
111.95,16340,21
111.951,17872,23
111.952,16340,21
111.953,17872,23
111.954,19404,25
111.955,17872,23
111.956,17872,23
111.957,16340,21
111.958,16884,23
111.959,18416,25
111.96,16884,23
111.961,18416,25
111.962,16884,23
111.963,16884,23
111.964,16884,23
111.965,16884,23
111.966,18150,23
111.967,16618,21
111.968,15086,19
111.969,15086,19
111.97,13554,17
111.971,12022,15
111.972,10490,13
111.973,8958,11
111.974,7426,9
111.975,7426,9
111.976,5894,7
111.977,4362,5
111.978,2830,3
111.979,1298,1
111.98,1298,1
111.981,0,0
111.982,0,0
111.983,0,0
111.984,0,0
111.985,0,0
111.986,0,0
111.987,0,0
111.988,0,0
111.989,0,0
111.99,0,0
111.991,0,0
111.992,0,0
111.993,0,0
111.994,0,0
111.995,0,0
111.996,0,0
111.997,0,0
111.998,0,0
111.999,0,0
112,0,0
112.001,0,0
112.002,0,0
112.003,0,0
112.004,0,0
112.005,0,0
112.006,0,0
112.007,0,0
112.008,0,0
112.009,0,0
112.01,0,0
112.011,0,0
112.012,0,0
112.013,0,0
112.014,0,0
112.015,0,0
112.016,0,0
112.017,0,0
112.018,9192,12
112.019,21448,28
112.02,21448,28
112.021,21448,28
112.022,21448,28
112.023,21448,28
112.024,22980,30
112.025,22980,30
112.026,21448,28
112.027,19916,26
112.028,18384,24
112.029,19916,26
112.03,19916,26
112.031,19916,26
112.032,19916,26
112.033,18384,24
112.034,19916,26
112.035,19916,26
112.036,18416,25
112.037,16884,23
112.038,19948,27
112.039,18416,25
112.04,19948,27
112.041,19948,27
112.042,18416,25
112.043,19948,27
112.044,18472,26
112.045,19972,27
112.046,20004,28
112.047,20004,28
112.048,20004,28
112.049,18472,26
112.05,20004,28
112.051,19972,27
112.052,19972,27
112.053,23036,31
