time,bytes,packets
114.597,21920,42
114.598,21920,42
114.599,21920,42
114.6,24984,46
114.601,23452,44
114.602,21920,42
114.603,23452,44
114.604,21920,42
114.605,23452,44
114.606,23452,44
114.607,23388,42
114.608,24888,43
114.609,23356,41
114.61,24856,42
114.611,24856,42
114.612,24792,40
114.613,24792,40
114.614,24704,38
114.615,24640,36
114.616,24704,38
114.617,23172,36
114.618,23140,35
114.619,23172,36
114.62,21640,34
114.621,23172,36
114.622,24704,38
114.623,23172,36
114.624,23172,36
114.625,23172,36
114.626,21672,35
114.627,23204,37
114.628,21672,35
114.629,21672,35
114.63,21672,35
114.631,23204,37
114.632,24736,39
114.633,24736,39
114.634,23140,35
114.635,24608,35
114.636,23108,34
114.637,24640,36
114.638,24608,35
114.639,23076,33
114.64,22369,32
114.641,20837,30
114.642,20805,29
114.643,22369,32
114.644,22401,33
114.645,22401,33
114.646,22401,33
114.647,22401,33
114.648,23933,35
114.649,23933,35
114.65,22433,34
114.651,20901,32
114.652,22433,34
114.653,22433,34
114.654,22433,34
114.655,22433,34
114.656,20901,32
114.657,23933,35
114.658,22465,35
114.659,22465,35
114.66,21608,33
114.661,23140,35
114.662,23172,36
114.663,21640,34
114.664,24704,38
114.665,24736,39
114.666,20140,33
114.667,12416,21
114.668,18544,29
114.669,17012,27
114.67,15480,25
114.671,15416,23
114.672,13884,21
114.673,20012,29
114.674,18480,27
114.675,16948,25
114.676,16884,23
114.677,15352,21
114.678,21480,29
114.679,19948,27
114.68,18416,25
114.681,16884,23
114.682,15352,21
114.683,19948,27
114.684,19948,27
114.685,18416,25
114.686,16852,22
114.687,12288,17
114.688,18416,25
114.689,18384,24
114.69,16884,23
114.691,16936,24
114.692,24660,36
114.693,24884,43
114.694,24980,46
114.695,24980,46
114.696,23448,44
114.697,23448,44
114.698,23448,44
114.699,23448,44
114.7,23448,44
114.701,21916,42
114.702,21916,42
114.703,20384,40
114.704,21884,41
114.705,21916,42
114.706,21832,40
114.707,18800,37
114.708,17236,34
114.709,17268,35
114.71,17268,35
114.711,17268,35
114.712,17268,35
114.713,18704,34
114.714,20172,34
114.715,21640,34
114.716,23108,34
114.717,24640,36
114.718,24640,36
114.719,24576,34
114.72,24576,34
114.721,23044,32
114.722,21512,30
114.723,24576,34
114.724,23044,32
114.725,24576,34
114.726,21480,29
114.727,19948,27
114.728,23012,31
114.729,21480,29
114.73,21512,30
114.731,21512,30
114.732,19948,27
114.733,19948,27
114.734,19948,27
114.735,19948,27
114.736,19948,27
114.737,21480,29
114.738,21480,29
114.739,19948,27
114.74,18416,25
114.741,18416,25
114.742,18416,25
114.743,21448,28
114.744,21480,29
114.745,19948,27
114.746,19948,27
114.747,19948,27
114.748,19948,27
114.749,23012,31
114.75,23012,31
114.751,21480,29
114.752,21480,29
114.753,21480,29
114.754,23012,31
114.755,23012,31
114.756,21480,29
114.757,19948,27
114.758,19948,27
114.759,19948,27
114.76,19948,27
114.761,18416,25
114.762,18384,24
114.763,18384,24
114.764,18384,24
114.765,19916,26
114.766,18384,24
114.767,18384,24
114.768,18384,24
114.769,13820,19
114.77,12288,17
114.771,10724,14
114.772,9192,12
114.773,9192,12
114.774,10724,14
114.775,10724,14
114.776,10724,14
114.777,9248,13
114.778,9248,13
114.779,16940,24
114.78,24696,37
114.781,24888,43
114.782,23356,41
114.783,23356,41
114.784,23356,41
114.785,24888,43
114.786,24864,43
114.787,24864,43
114.788,23364,42
114.789,21832,40
114.79,24960,46
114.791,23396,43
114.792,23396,43
114.793,23460,45
114.794,21928,43
114.795,23492,46
114.796,24992,47
114.797,23460,45
114.798,23460,45
114.799,23460,45
114.8,23396,43
114.801,23396,43
114.802,23332,41
114.803,24800,41
114.804,23300,40
114.805,24768,40
114.806,24800,41
114.807,24768,40
114.808,23236,38
114.809,24928,45
114.81,23460,45
114.811,23460,45
114.812,24992,47
114.813,23460,45
114.814,24992,47
114.815,23460,45
114.816,24928,45
114.817,24928,45
114.818,23396,43
114.819,23428,44
114.82,23364,42
114.821,23396,43
114.822,23396,43
114.823,23396,43
114.824,23396,43
114.825,21864,41
114.826,23396,43
114.827,23396,43
114.828,23396,43
114.829,23332,41
114.83,21800,39
114.831,21736,37
114.832,20204,35
114.833,20204,35
114.834,20140,33
114.835,20140,33
114.836,21608,33
114.837,23076,33
114.838,24576,34
114.839,24608,35
114.84,23076,33
114.841,23076,33
114.842,23076,33
114.843,23108,34
114.844,23108,34
114.845,21576,32
114.846,20012,29
114.847,19948,27
114.848,18416,25
114.849,18416,25
114.85,16884,23
114.851,16884,23
114.852,15352,21
114.853,13820,19
114.854,15352,21
114.855,15408,22
114.856,13876,20
114.857,13876,20
114.858,13876,20
114.859,12695,19
114.86,14227,21
114.861,8099,13
114.862,6479,9
114.863,6479,9
114.864,6479,9
114.865,4947,7
114.866,3096,5
114.867,1564,3
114.868,0,0
114.869,0,0
114.87,4628,7
114.871,9845,14
114.872,8313,12
114.873,5249,8
114.874,8313,12
114.875,6781,10
114.876,8313,12
114.877,6781,10
114.878,6128,8
114.879,9224,13
114.88,9192,12
114.881,9224,13
114.882,7692,11
114.883,4628,7
114.884,7692,11
114.885,3064,4
114.886,4596,6
114.887,3064,4
114.888,1532,2
114.889,1532,2
114.89,1532,2
114.891,1532,2
114.892,0,0
114.893,0,0
114.894,0,0
114.895,0,0
114.896,0,0
114.897,0,0
114.898,0,0
114.899,0,0
114.9,0,0
114.901,1532,2
114.902,1532,2
114.903,1532,2
114.904,1532,2
114.905,3064,4
114.906,1532,2
114.907,0,0
114.908,0,0
114.909,0,0
114.91,0,0
114.911,0,0
114.912,0,0
114.913,0,0
114.914,0,0
114.915,0,0
114.916,0,0
114.917,0,0
114.918,0,0
114.919,0,0
114.92,0,0
114.921,0,0
114.922,0,0
114.923,0,0
114.924,0,0
114.925,0,0
114.926,0,0
114.927,0,0
114.928,0,0
114.929,0,0
114.93,0,0
114.931,0,0
114.932,0,0
114.933,0,0
114.934,0,0
114.935,0,0
114.936,3064,4
114.937,15320,20
114.938,23132,34
114.939,24632,35
114.94,23451,34
114.941,21919,32
114.942,20387,30
114.943,18855,28
114.944,18855,28
114.945,17323,26
114.946,15791,24
114.947,14259,22
114.948,12727,20
114.949,12783,21
114.95,11251,19
114.951,9719,17
114.952,8187,15
114.953,6655,13
114.954,5123,11
114.955,5175,12
114.956,3643,10
114.957,3643,10
114.958,5087,10
114.959,5087,10
114.96,6619,12
114.961,6236,10
114.962,7660,10
114.963,6180,9
114.964,6180,9
114.965,7712,11
114.966,7712,11
114.967,6180,9
114.968,6180,9
114.969,6160,9
114.97,6160,9
114.971,7692,11
114.972,6160,9
114.973,6160,9
114.974,9224,13
114.975,7692,11
114.976,9224,13
114.977,7692,11
114.978,9224,13
114.979,10756,15
114.98,9224,13
114.981,12256,16
114.982,10756,15
114.983,9224,13
114.984,10756,15
114.985,10756,15
114.986,10756,15
114.987,12288,17
114.988,10756,15
114.989,10756,15
114.99,10756,15
114.991,10756,15
114.992,12288,17
114.993,10756,15
114.994,15320,20
114.995,13788,18
114.996,12256,16
114.997,12256,16
114.998,12256,16
114.999,12256,16
115,10724,14
115.001,10724,14
115.002,10724,14
115.003,12256,16
115.004,10724,14
115.005,10724,14
115.006,12256,16
115.007,12256,16
115.008,13788,18
115.009,13788,18
115.01,12256,16
115.011,12256,16
115.012,12256,16
115.013,12288,17
115.014,12256,16
115.015,10724,14
115.016,9192,12
115.017,9192,12
115.018,6180,9
115.019,7744,12
115.02,4648,7
115.021,3116,5
115.022,3116,5
115.023,7692,11
115.024,6160,9
115.025,6160,9
115.026,9192,12
115.027,9192,12
115.028,13788,18
115.029,12256,16
115.03,12256,16
115.031,15320,20
115.032,13788,18
115.033,19916,26
115.034,18384,24
115.035,16852,22
115.036,15320,20
115.037,19916,26
115.038,19916,26
115.039,24512,32
115.04,22980,30
115.041,22980,30
115.042,23044,32
115.043,23320,40
115.044,24980,46
115.045,24980,46
115.046,24980,46
115.047,23448,44
115.048,23448,44
115.049,24980,46
115.05,23448,44
115.051,23448,44
115.052,23448,44
115.053,23448,44
115.054,24980,46
115.055,24980,46
115.056,23448,44
115.057,21916,42
115.058,23448,44
115.059,21916,42
115.06,23448,44
115.061,23448,44
115.062,23384,42
115.063,21832,40
115.064,23300,40
115.065,23300,40
115.066,24768,40
115.067,24768,40
115.068,23236,38
115.069,24736,39
115.07,24736,39
115.071,24704,38
115.072,24672,37
115.073,23140,35
115.074,23172,36
115.075,21640,34
115.076,23172,36
115.077,21640,34
115.078,21640,34
115.079,21640,34
115.08,21640,34
115.081,23172,36
115.082,21640,34
115.083,20140,33
115.084,21672,35
115.085,20140,33
115.086,23204,37
115.087,21672,35
115.088,20140,33
115.089,21672,35
115.09,21608,33
115.091,23140,35
115.092,23140,35
115.093,23076,33
115.094,24576,34
115.095,23044,32
115.096,23076,33
115.097,23076,33
115.098,23076,33
115.099,23076,33
115.1,23076,33
115.101,23076,33
115.102,24608,35
115.103,24608,35
115.104,23076,33
115.105,23076,33
115.106,23108,34
115.107,21576,32
115.108,23108,34
115.109,23108,34
115.11,23108,34
115.111,23108,34
115.112,21576,32
115.113,21576,32
115.114,20044,30
115.115,21512,30
115.116,21512,30
115.117,19980,28
115.118,21480,29
115.119,21512,30
115.12,19980,28
115.121,18448,26
115.122,16884,23
115.123,16916,24
115.124,12288,17
115.125,7660,10
115.126,7660,10
115.127,6160,9
115.128,7660,10
115.129,7660,10
115.13,6128,8
115.131,4596,6
115.132,4596,6
115.133,6128,8
115.134,4596,6
115.135,4596,6
115.136,3064,4
115.137,3064,4
115.138,3064,4
115.139,1532,2
115.14,1532,2
115.141,0,0
115.142,0,0
115.143,0,0
115.144,0,0
115.145,0,0
115.146,0,0
115.147,0,0
115.148,0,0
115.149,0,0
115.15,0,0
115.151,0,0
115.152,0,0
115.153,0,0
115.154,0,0
115.155,0,0
115.156,0,0
115.157,0,0
115.158,0,0
115.159,0,0
115.16,0,0
115.161,0,0
115.162,0,0
115.163,0,0
115.164,0,0
115.165,0,0
115.166,0,0
115.167,0,0
115.168,1532,2
115.169,1564,3
115.17,3064,4
115.171,1532,2
115.172,1532,2
115.173,1532,2
115.174,1532,2
115.175,3064,4
115.176,32,1
115.177,32,1
115.178,1564,3
115.179,32,1
115.18,3096,5
115.181,3096,5
115.182,3096,5
115.183,3096,5
115.184,3096,5
115.185,4596,6
115.186,4628,7
115.187,3096,5
115.188,3096,5
115.189,1564,3
115.19,3096,5
115.191,4628,7
115.192,3096,5
115.193,3096,5
115.194,3096,5
115.195,3096,5
115.196,4628,7
115.197,4628,7
115.198,4628,7
115.199,3096,5
115.2,4628,7
115.201,4628,7
115.202,6160,9
115.203,4628,7
115.204,4628,7
115.205,7748,12
115.206,7748,12
115.207,9280,14
115.208,7748,12
115.209,7748,12
115.21,7748,12
115.211,7748,12
115.212,9280,14
115.213,10724,14
115.214,9192,12
115.215,9192,12
115.216,9192,12
115.217,9192,12
115.218,10724,14
115.219,9192,12
115.22,9192,12
115.221,9192,12
115.222,9192,12
115.223,10724,14
115.224,9192,12
115.225,9192,12
115.226,9192,12
115.227,9192,12
115.228,9224,13
115.229,10724,14
115.23,9192,12
115.231,9192,12
115.232,9192,12
115.233,9192,12
115.234,10724,14
115.235,9192,12
115.236,9192,12
115.237,9192,12
115.238,10724,14
115.239,12256,16
115.24,10724,14
115.241,10724,14
115.242,10724,14
115.243,10724,14
115.244,12256,16
115.245,12256,16
115.246,10724,14
115.247,10724,14
115.248,10724,14
115.249,9192,12
115.25,12256,16
115.251,15672,21
115.252,14140,19
115.253,12608,17
115.254,11076,15
115.255,11076,15
115.256,11076,15
115.257,9544,13
115.258,11076,15
115.259,11076,15
115.26,11076,15
115.261,12608,17
115.262,11076,15
115.263,11076,15
115.264,10756,15
115.265,10756,15
115.266,13820,19
115.267,16884,23
115.268,16884,23
115.269,16884,23
115.27,16884,23
115.271,19916,26
115.272,19948,27
115.273,24809,36
115.274,23245,33
115.275,21713,31
115.276,20181,29
115.277,20181,29
115.278,18649,27
115.279,18649,27
115.28,18649,27
115.281,18649,27
115.282,20181,29
115.283,18649,27
115.284,18649,27
115.285,18649,27
115.286,18649,27
115.287,20181,29
115.288,20181,29
115.289,18649,27
115.29,18649,27
115.291,18649,27
115.292,18649,27
115.293,20181,29
115.294,20117,27
115.295,19948,27
115.296,19948,27
115.297,18416,25
115.298,24660,36
115.299,24884,43
115.3,24980,46
115.301,23448,44
115.302,21916,42
115.303,24948,45
115.304,23448,44
115.305,21916,42
115.306,23448,44
115.307,21916,42
115.308,23448,44
115.309,23448,44
115.31,21916,42
115.311,23448,44
115.312,21916,42
115.313,24896,44
115.314,24896,44
115.315,24896,44
115.316,23396,43
115.317,21864,41
115.318,23396,43
115.319,23332,41
115.32,24864,43
115.321,23364,42
115.322,23300,40
115.323,24800,41
115.324,24800,41
115.325,24768,40
115.326,24704,38
115.327,23236,38
115.328,23236,38
115.329,24800,41
115.33,23268,39
115.331,23268,39
115.332,23268,39
115.333,21736,37
115.334,24768,40
115.335,23268,39
115.336,23268,39
115.337,23268,39
115.338,21736,37
115.339,23268,39
115.34,23268,39
115.341,23268,39
115.342,23204,37
115.343,21728,36
115.344,20196,34
115.345,20196,34
115.346,18664,32
115.347,17132,30
115.348,17068,28
115.349,17056,27
115.35,18524,27
115.351,20056,29
115.352,18524,27
115.353,21588,31
115.354,20024,28
115.355,21556,30
115.356,21556,30
115.357,20024,28
115.358,20024,28
115.359,20024,28
115.36,21556,30
115.361,20024,28
115.362,18492,26
115.363,16960,24
115.364,16852,22
115.365,15320,20
115.366,15372,21
115.367,13840,19
115.368,12308,17
115.369,10776,15
115.37,9244,13
115.371,10776,15
115.372,9244,13
115.373,6212,10
115.374,4680,8
115.375,3148,6
115.376,3148,6
115.377,1616,4
115.378,0,0
115.379,0,0
115.38,0,0
115.381,0,0
115.382,0,0
115.383,0,0
115.384,0,0
115.385,0,0
115.386,0,0
115.387,0,0
115.388,3369,5
115.389,3369,5
115.39,3369,5
115.391,6433,9
115.392,9224,13
115.393,21480,29
115.394,24704,38
115.395,24928,45
115.396,24992,47
115.397,23460,45
115.398,23492,46
115.399,18864,39
115.4,21928,43
115.401,21928,43
115.402,18896,40
115.403,20428,42
115.404,18896,40
115.405,18896,40
115.406,21960,44
115.407,21960,44
115.408,20428,42
115.409,21896,42
115.41,21832,40
115.411,21800,39
115.412,21832,40
115.413,24768,40
115.414,24704,38
115.415,24640,36
115.416,24640,36
115.417,24608,35
115.418,24608,35
115.419,24544,33
115.42,23044,32
115.421,21512,30
115.422,23044,32
115.423,21512,30
115.424,19980,28
115.425,21512,30
115.426,21544,31
115.427,23076,33
115.428,23076,33
115.429,21544,31
115.43,21544,31
115.431,20012,29
115.432,20012,29
115.433,18480,27
115.434,16948,25
115.435,16948,25
115.436,16948,25
115.437,24628,35
115.438,24884,43
115.439,24980,46
115.44,23448,44
115.441,24980,46
115.442,24980,46
115.443,24980,46
115.444,24980,46
115.445,23448,44
115.446,23416,43
115.447,23448,44
115.448,24948,45
115.449,24948,45
115.45,23416,43
115.451,23416,43
115.452,23253,43
115.453,24817,46
115.454,23285,44
115.455,21753,42
115.456,23285,44
115.457,21753,42
115.458,21753,42
115.459,21689,40
115.46,21625,38
115.461,21561,36
115.462,21497,34
115.463,22965,34
115.464,22965,34
115.465,22933,33
115.466,21369,30
115.467,21337,29
115.468,16741,23
115.469,15241,22
115.47,7601,12
115.471,4680,8
115.472,4648,7
115.473,6212,10
115.474,4680,8
115.475,4680,8
115.476,6128,8
115.477,4596,6
115.478,4596,6
115.479,3064,4
115.48,1532,2
115.481,0,0
115.482,0,0
115.483,0,0
115.484,0,0
115.485,0,0
115.486,0,0
115.487,0,0
115.488,0,0
115.489,0,0
115.49,0,0
115.491,0,0
115.492,0,0
115.493,0,0
115.494,0,0
115.495,0,0
115.496,0,0
115.497,0,0
115.498,0,0
115.499,0,0
115.5,0,0
115.501,0,0
115.502,0,0
115.503,0,0
115.504,0,0
115.505,0,0
115.506,0,0
115.507,0,0
115.508,0,0
115.509,0,0
115.51,0,0
115.511,0,0
115.512,0,0
115.513,0,0
115.514,0,0
115.515,0,0
115.516,0,0
115.517,0,0
115.518,0,0
115.519,0,0
115.52,0,0
115.521,0,0
115.522,0,0
115.523,0,0
115.524,0,0
115.525,0,0
115.526,0,0
115.527,0,0
115.528,0,0
115.529,0,0
115.53,0,0
115.531,0,0
115.532,0,0
115.533,0,0
115.534,0,0
115.535,0,0
115.536,0,0
115.537,0,0
115.538,0,0
115.539,0,0
115.54,0,0
115.541,0,0
115.542,0,0
115.543,0,0
115.544,0,0
115.545,0,0
115.546,0,0
115.547,0,0
115.548,0,0
115.549,0,0
115.55,0,0
115.551,0,0
115.552,0,0
115.553,0,0
115.554,0,0
115.555,0,0
115.556,0,0
115.557,0,0
115.558,0,0
115.559,0,0
115.56,0,0
115.561,0,0
115.562,0,0
115.563,0,0
115.564,0,0
115.565,0,0
115.566,0,0
115.567,0,0
115.568,0,0
115.569,0,0
115.57,0,0
115.571,0,0
115.572,0,0
115.573,0,0
115.574,0,0
115.575,0,0
115.576,0,0
115.577,0,0
115.578,0,0
115.579,0,0
115.58,0,0
115.581,0,0
115.582,0,0
115.583,0,0
115.584,0,0
115.585,0,0
115.586,0,0
115.587,0,0
115.588,0,0
115.589,0,0
115.59,0,0
115.591,0,0
115.592,0,0
115.593,0,0
115.594,0,0
115.595,0,0
115.596,0,0
115.597,0,0
115.598,0,0
115.599,0,0
115.6,0,0
115.601,0,0
115.602,0,0
115.603,0,0
115.604,0,0
115.605,0,0
115.606,10756,15
115.607,21480,29
115.608,22980,30
115.609,23012,31
115.61,23012,31
115.611,23012,31
115.612,21480,29
115.613,21480,29
115.614,23012,31
115.615,23012,31
115.616,23012,31
115.617,21480,29
115.618,19948,27
115.619,20000,28
115.62,20000,28
115.621,18468,26
115.622,16936,24
115.623,16936,24
115.624,16936,24
115.625,18468,26
115.626,20000,28
115.627,24692,37
115.628,24884,43
115.629,23416,43
115.63,23416,43
115.631,21884,41
115.632,23416,43
115.633,21884,41
115.634,20352,39
115.635,23416,43
115.636,23396,43
115.637,23396,43
115.638,23428,44
115.639,21896,42
115.64,24928,45
115.641,23428,44
115.642,21896,42
115.643,21896,42
115.644,21896,42
115.645,23428,44
115.646,24960,46
115.647,23428,44
115.648,23364,42
115.649,24864,43
115.65,24864,43
115.651,24980,46
115.652,24980,46
115.653,24948,45
115.654,23448,44
115.655,23384,42
115.656,23416,43
115.657,23416,43
115.658,21884,41
115.659,23416,43
115.66,21852,40
115.661,23384,42
115.662,24916,44
115.663,23384,42
115.664,23384,42
115.665,24980,46
115.666,24980,46
115.667,24980,46
115.668,24980,46
115.669,23448,44
115.67,23448,44
115.671,23448,44
115.672,23448,44
115.673,24980,46
115.674,23448,44
115.675,23384,42
115.676,23320,40
115.677,24800,41
115.678,24800,41
115.679,24736,39
115.68,24736,39
115.681,23204,37
115.682,24704,38
115.683,24704,38
115.684,24704,38
115.685,23204,37
115.686,23236,38
115.687,21760,37
115.688,23324,40
115.689,24856,42
115.69,23324,40
115.691,24920,44
115.692,24856,42
115.693,24952,45
115.694,24952,45
115.695,23420,43
115.696,23484,45
115.697,21952,43
115.698,24984,46
115.699,24984,46
115.7,23452,44
115.701,21920,42
115.702,24952,45
115.703,24888,43
115.704,23452,44
115.705,24984,46
115.706,23452,44
115.707,24920,44
115.708,18672,33
115.709,21736,37
115.71,18640,32
115.711,18576,30
115.712,21576,32
115.713,20044,30
115.714,21576,32
115.715,21576,32
115.716,21576,32
115.717,20044,30
115.718,18544,29
115.719,20076,31
115.72,20076,31
115.721,20076,31
115.722,21544,31
115.723,21480,29
115.724,24512,32
115.725,23012,31
115.726,21480,29
115.727,19948,27
115.728,10756,15
115.729,10756,15
115.73,9192,12
115.731,7660,10
115.732,6128,8
115.733,4596,6
115.734,4596,6
115.735,4596,6
115.736,4596,6
115.737,4596,6
115.738,1532,2
115.739,4596,6
115.74,3064,4
115.741,3064,4
115.742,3064,4
115.743,4596,6
115.744,6128,8
115.745,6128,8
115.746,4596,6
115.747,3064,4
115.748,1564,3
115.749,1564,3
115.75,1584,3
115.751,0,0
115.752,0,0
115.753,0,0
115.754,0,0
115.755,0,0
115.756,0,0
115.757,0,0
115.758,0,0
115.759,0,0
115.76,0,0
115.761,0,0
115.762,0,0
115.763,0,0
115.764,0,0
115.765,0,0
115.766,0,0
115.767,0,0
115.768,0,0
115.769,0,0
115.77,0,0
115.771,0,0
115.772,0,0
115.773,0,0
115.774,0,0
115.775,0,0
115.776,0,0
115.777,10724,14
115.778,22980,30
115.779,23044,32
115.78,24576,34
115.781,23044,32
115.782,21512,30
115.783,19980,28
115.784,19980,28
115.785,21512,30
115.786,19980,28
115.787,18448,26
115.788,16916,24
115.789,15384,22
115.79,15384,22
115.791,16916,24
115.792,15384,22
115.793,15384,22
115.794,15384,22
115.795,15384,22
115.796,16916,24
115.797,15384,22
115.798,15384,22
115.799,18384,24
115.8,18384,24
115.801,18384,24
115.802,16852,22
115.803,15320,20
115.804,12288,17
115.805,10756,15
115.806,9224,13
115.807,9224,13
115.808,7692,11
115.809,6160,9
115.81,7692,11
115.811,6160,9
115.812,9224,13
115.813,7692,11
115.814,7692,11
115.815,7692,11
115.816,13820,19
115.817,16884,23
115.818,16884,23
115.819,16884,23
115.82,15352,21
115.821,16884,23
115.822,16884,23
115.823,18416,25
115.824,16884,23
115.825,16884,23
115.826,16884,23
115.827,16884,23
115.828,18384,24
115.829,16852,22
115.83,18384,24
115.831,19916,26
115.832,18416,25
115.833,18416,25
115.834,18416,25
115.835,16884,23
115.836,19916,26
115.837,24576,34
115.838,24640,36
115.839,24640,36
115.84,23108,34
115.841,23108,34
115.842,24640,36
115.843,24640,36
115.844,24672,37
115.845,23140,35
115.846,23204,37
115.847,23204,37
115.848,23204,37
115.849,23204,37
115.85,23204,37
115.851,21672,35
115.852,21724,36
115.853,23256,38
115.854,21724,36
115.855,21724,36
115.856,21724,36
115.857,24724,38
115.858,24756,39
115.859,23160,35
115.86,21628,33
115.861,21628,33
115.862,24724,38
115.863,24724,38
115.864,24724,38
115.865,24788,40
115.866,23256,38
115.867,24820,41
115.868,24820,41
115.869,24820,41
115.87,24884,43
115.871,23352,41
115.872,24948,45
115.873,24896,44
