time,bytes,packets
99.647,18416,25
99.648,16884,23
99.649,18416,25
99.65,18416,25
99.651,19948,27
99.652,10756,15
99.653,9224,13
99.654,12288,17
99.655,9224,13
99.656,7692,11
99.657,6128,8
99.658,4596,6
99.659,15372,21
99.66,24596,34
99.661,24692,37
99.662,23192,36
99.663,21640,34
99.664,24704,38
99.665,23172,36
99.666,23172,36
99.667,23172,36
99.668,21640,34
99.669,23789,37
99.67,22289,36
99.671,23821,38
99.672,14629,26
99.673,13097,24
99.674,14629,26
99.675,16097,26
99.676,17565,26
99.677,16033,24
99.678,17501,24
99.679,16001,23
99.68,19033,26
99.681,19065,27
99.682,19065,27
99.683,17979,26
99.684,17330,24
99.685,17330,24
99.686,18862,26
99.687,17330,24
99.688,15798,22
99.689,17330,24
99.69,17330,24
99.691,20394,28
99.692,18862,26
99.693,17330,24
99.694,18918,27
99.695,17386,25
99.696,18918,27
99.697,18918,27
99.698,18918,27
99.699,19972,27
99.7,19972,27
99.701,19972,27
99.702,19972,27
99.703,18440,25
99.704,16908,23
99.705,16908,23
99.706,16908,23
99.707,18440,25
99.708,18440,25
99.709,16908,23
99.71,16908,23
99.711,16884,23
99.712,16884,23
99.713,18416,25
99.714,16884,23
99.715,16884,23
99.716,16884,23
99.717,16884,23
99.718,18416,25
99.719,16852,22
99.72,16852,22
99.721,16852,22
99.722,16852,22
99.723,18384,24
99.724,18384,24
99.725,16852,22
99.726,16852,22
99.727,16908,23
99.728,16908,23
99.729,16908,23
99.73,15376,21
99.731,16908,23
99.732,15376,21
99.733,16908,23
99.734,16908,23
99.735,15376,21
99.736,13844,19
99.737,12344,18
99.738,13788,18
99.739,15320,20
99.74,15320,20
99.741,13788,18
99.742,13788,18
99.743,13820,19
99.744,12256,16
99.745,10724,14
99.746,9192,12
99.747,9192,12
99.748,10724,14
99.749,9192,12
99.75,7660,10
99.751,6128,8
99.752,4596,6
99.753,4596,6
99.754,3064,4
99.755,1532,2
99.756,0,0
99.757,0,0
99.758,0,0
99.759,0,0
99.76,0,0
99.761,0,0
99.762,0,0
99.763,0,0
99.764,0,0
99.765,0,0
99.766,0,0
99.767,0,0
99.768,0,0
99.769,0,0
99.77,0,0
99.771,0,0
99.772,0,0
99.773,0,0
99.774,0,0
99.775,0,0
99.776,0,0
99.777,0,0
99.778,0,0
99.779,0,0
99.78,0,0
99.781,0,0
99.782,0,0
99.783,0,0
99.784,0,0
99.785,0,0
99.786,0,0
99.787,0,0
99.788,0,0
99.789,0,0
99.79,0,0
99.791,0,0
99.792,3064,4
99.793,15320,20
99.794,24544,33
99.795,23012,31
99.796,23012,31
99.797,23012,31
99.798,21512,30
99.799,23044,32
99.8,21512,30
99.801,21512,30
99.802,21512,30
99.803,21512,30
99.804,23044,32
99.805,23044,32
99.806,21512,30
99.807,21512,30
99.808,21512,30
99.809,21512,30
99.81,23044,32
99.811,21512,30
99.812,23044,32
99.813,22980,30
99.814,23012,31
99.815,23012,31
99.816,23012,31
99.817,24544,33
99.818,23012,31
99.819,23044,32
99.82,21544,31
99.821,21544,31
99.822,21596,32
99.823,23320,40
99.824,24980,46
99.825,24980,46
99.826,24980,46
99.827,23448,44
99.828,23448,44
99.829,24980,46
99.83,24980,46
99.831,24980,46
99.832,24980,46
99.833,24916,44
99.834,24916,44
99.835,24980,46
99.836,24980,46
99.837,24980,46
99.838,23448,44
99.839,21916,42
99.84,23448,44
99.841,23448,44
99.842,23364,42
99.843,21832,40
99.844,20300,38
99.845,21832,40
99.846,21768,38
99.847,23204,37
99.848,23204,37
99.849,24672,37
99.85,24704,38
99.851,24640,36
99.852,23108,34
99.853,23140,35
99.854,23140,35
99.855,23140,35
99.856,24672,37
99.857,23140,35
99.858,23140,35
99.859,23140,35
99.86,23172,36
99.861,24704,38
99.862,24640,36
99.863,23140,35
99.864,23140,35
99.865,23140,35
99.866,24672,37
99.867,24672,37
99.868,23140,35
99.869,23172,36
99.87,23204,37
99.871,21672,35
99.872,24736,39
99.873,24672,37
99.874,23172,36
99.875,21640,34
99.876,24736,39
99.877,24736,39
99.878,23204,37
99.879,24800,41
99.88,23268,39
99.881,24864,43
99.882,24864,43
99.883,24864,43
99.884,24896,44
99.885,23364,42
99.886,24960,46
99.887,23428,44
99.888,23428,44
99.889,21896,42
99.89,24992,47
99.891,23460,45
99.892,24960,46
99.893,24960,46
99.894,23460,45
99.895,24960,46
99.896,23428,44
99.897,24992,47
99.898,24992,47
99.899,24960,46
99.9,23428,44
99.901,24864,43
99.902,23364,42
99.903,23396,43
99.904,20236,36
99.905,18576,30
99.906,20108,32
99.907,18576,30
99.908,21640,34
99.909,20108,32
99.91,21632,33
99.911,21632,33
99.912,20100,31
99.913,23164,35
99.914,21632,33
99.915,21568,31
99.916,23100,33
99.917,21568,31
99.918,24632,35
99.919,24632,35
99.92,24632,35
99.921,24568,33
99.922,24792,40
99.923,23452,44
99.924,23420,43
99.925,20388,40
99.926,18824,37
99.927,17292,35
99.928,15736,33
99.929,15736,33
99.93,14204,31
99.931,17268,35
99.932,15736,33
99.933,17236,34
99.934,17236,34
99.935,15736,33
99.936,15736,33
99.937,14204,31
99.938,15736,33
99.939,18800,37
99.94,20268,37
99.941,20172,34
99.942,20140,33
99.943,21608,33
99.944,23140,35
99.945,24544,33
99.946,23012,31
99.947,22980,30
99.948,22980,30
99.949,24512,32
99.95,21448,28
99.951,19916,26
99.952,18384,24
99.953,18384,24
99.954,19916,26
99.955,16884,23
99.956,15352,21
99.957,13820,19
99.958,12288,17
99.959,13820,19
99.96,13788,18
99.961,13788,18
99.962,10756,15
99.963,10756,15
99.964,12288,17
99.965,12256,16
99.966,10756,15
99.967,9224,13
99.968,10756,15
99.969,10756,15
99.97,12256,16
99.971,10724,14
99.972,9192,12
99.973,10724,14
99.974,10756,15
99.975,12256,16
99.976,10724,14
99.977,7692,11
99.978,6160,9
99.979,6160,9
99.98,7692,11
99.981,6160,9
99.982,4628,7
99.983,3096,5
99.984,3096,5
99.985,4628,7
99.986,4628,7
99.987,3096,5
99.988,3096,5
99.989,0,0
99.99,32,1
99.991,0,0
99.992,0,0
99.993,0,0
99.994,0,0
99.995,0,0
99.996,0,0
99.997,0,0
99.998,0,0
99.999,0,0
100,0,0
100.001,0,0
100.002,7660,10
100.003,19916,26
100.004,21448,28
100.005,22980,30
100.006,22980,30
100.007,22980,30
100.008,21448,28
100.009,21448,28
100.01,21480,29
100.011,22980,30
100.012,22980,30
100.013,21448,28
100.014,21448,28
100.015,19916,26
100.016,21448,28
100.017,19916,26
100.018,19916,26
100.019,19916,26
100.02,19916,26
100.021,21448,28
100.022,19916,26
100.023,19916,26
100.024,19916,26
100.025,19916,26
100.026,19916,26
100.027,21448,28
100.028,19916,26
100.029,19916,26
100.03,19916,26
100.031,21448,28
100.032,22980,30
100.033,21448,28
100.034,21448,28
100.035,21448,28
100.036,21448,28
100.037,22980,30
100.038,21448,28
100.039,21448,28
100.04,21448,28
100.041,21448,28
100.042,21448,28
100.043,22980,30
100.044,21448,28
100.045,21448,28
100.046,21448,28
100.047,20203,27
100.048,21735,29
100.049,20203,27
100.05,20203,27
100.051,23267,31
100.052,23299,32
100.053,23586,33
100.054,23586,33
100.055,20554,30
100.056,20554,30
100.057,20554,30
100.058,20554,30
100.059,22086,32
100.06,20554,30
100.061,20554,30
100.062,20554,30
100.063,24863,35
100.064,24991,39
100.065,23459,37
100.066,21927,35
100.067,23459,37
100.068,21927,35
100.069,24991,39
100.07,23459,37
100.071,21927,35
100.072,24672,37
100.073,23140,35
100.074,23172,36
100.075,24704,38
100.076,23172,36
100.077,21640,34
100.078,21640,34
100.079,20108,32
100.08,23172,36
100.081,21640,34
100.082,20108,32
100.083,18576,30
100.084,23172,36
100.085,23140,35
100.086,24640,36
100.087,24672,37
100.088,23140,35
100.089,24736,39
100.09,23204,37
100.091,24768,40
100.092,24800,41
100.093,23268,39
100.094,24864,43
100.095,23364,42
100.096,23364,42
100.097,23300,40
100.098,24896,44
100.099,23364,42
100.1,24960,46
100.101,23428,44
100.102,24960,46
100.103,24992,47
100.104,23460,45
100.105,23460,45
100.106,21928,43
100.107,23460,45
100.108,21928,43
100.109,23396,43
100.11,23396,43
100.111,24864,43
100.112,24896,44
100.113,24896,44
100.114,23364,42
100.115,24832,42
100.116,23364,42
100.117,23364,42
100.118,24896,44
100.119,24864,43
100.12,23332,41
100.121,24832,42
100.122,23332,41
100.123,24896,44
100.124,24832,42
100.125,21800,39
100.126,24832,42
100.127,24864,43
100.128,24864,43
100.129,23332,41
100.13,23268,39
100.131,23300,40
100.132,20268,37
100.133,23300,40
100.134,21768,38
100.135,20236,36
100.136,20236,36
100.137,21768,38
100.138,20236,36
100.139,18704,34
100.14,18640,32
100.141,18640,32
100.142,20172,34
100.143,20172,34
100.144,20140,33
100.145,20012,29
100.146,18480,27
100.147,20012,29
100.148,20012,29
100.149,21480,29
100.15,19948,27
100.151,18416,25
100.152,24576,34
100.153,24832,42
100.154,24960,46
100.155,23428,44
100.156,21896,42
100.157,23428,44
100.158,23428,44
100.159,23428,44
100.16,23428,44
100.161,21896,42
100.162,23428,44
100.163,23428,44
100.164,24960,46
100.165,20396,41
100.166,17332,37
100.167,24992,47
100.168,24992,47
100.169,24960,46
100.17,24896,44
100.171,24800,41
100.172,24736,39
100.173,24736,39
100.174,23140,35
100.175,23076,33
100.176,21544,31
100.177,21544,31
100.178,21544,31
100.179,20044,30
100.18,20044,30
100.181,18512,28
100.182,16980,26
100.183,16980,26
100.184,15448,24
100.185,13916,22
100.186,12352,19
100.187,10820,17
100.188,10820,17
100.189,7756,13
100.19,7756,13
100.191,7660,10
100.192,4596,6
100.193,6128,8
100.194,4628,7
100.195,4628,7
100.196,1564,3
100.197,1564,3
100.198,3096,5
100.199,3064,4
100.2,3064,4
100.201,1532,2
100.202,1532,2
100.203,3064,4
100.204,3064,4
100.205,3064,4
100.206,1532,2
100.207,1532,2
100.208,1564,3
100.209,3064,4
100.21,3064,4
100.211,1532,2
100.212,1532,2
100.213,1532,2
100.214,3064,4
100.215,3064,4
100.216,3064,4
100.217,3064,4
100.218,1532,2
100.219,3064,4
100.22,0,0
100.221,0,0
100.222,0,0
100.223,0,0
100.224,0,0
100.225,0,0
100.226,0,0
100.227,0,0
100.228,0,0
100.229,0,0
100.23,0,0
100.231,0,0
100.232,0,0
100.233,0,0
100.234,0,0
100.235,0,0
100.236,0,0
100.237,0,0
100.238,0,0
100.239,0,0
100.24,0,0
100.241,0,0
100.242,0,0
100.243,0,0
100.244,0,0
100.245,0,0
100.246,0,0
100.247,0,0
100.248,0,0
100.249,0,0
100.25,0,0
100.251,0,0
100.252,0,0
100.253,0,0
100.254,0,0
100.255,0,0
100.256,0,0
100.257,0,0
100.258,0,0
100.259,0,0
100.26,0,0
100.261,0,0
100.262,0,0
100.263,0,0
100.264,0,0
100.265,0,0
100.266,0,0
100.267,0,0
100.268,0,0
100.269,0,0
100.27,0,0
100.271,0,0
100.272,0,0
100.273,0,0
100.274,0,0
100.275,0,0
100.276,0,0
100.277,0,0
100.278,0,0
100.279,0,0
100.28,0,0
100.281,0,0
100.282,0,0
100.283,0,0
100.284,0,0
100.285,0,0
100.286,0,0
100.287,0,0
100.288,0,0
100.289,0,0
100.29,0,0
100.291,0,0
100.292,0,0
100.293,0,0
100.294,0,0
100.295,0,0
100.296,0,0
100.297,0,0
100.298,0,0
100.299,0,0
100.3,0,0
100.301,4628,7
100.302,8434,12
100.303,9966,14
100.304,8434,12
100.305,8434,12
100.306,8434,12
100.307,8434,12
100.308,9966,14
100.309,10724,14
100.31,9192,12
100.311,9192,12
100.312,9192,12
100.313,9192,12
100.314,10724,14
100.315,9192,12
100.316,9192,12
100.317,9192,12
100.318,9192,12
100.319,10724,14
100.32,9192,12
100.321,9192,12
100.322,9192,12
100.323,9192,12
100.324,7692,11
100.325,9192,12
100.326,9192,12
100.327,18384,24
100.328,24608,35
100.329,24832,42
100.33,24992,47
100.331,23460,45
100.332,23460,45
100.333,23460,45
100.334,23460,45
100.335,24992,47
100.336,23460,45
100.337,23460,45
100.338,23460,45
100.339,23460,45
100.34,24992,47
100.341,24992,47
100.342,23460,45
100.343,23428,44
100.344,24960,46
100.345,23428,44
100.346,23364,42
100.347,23364,42
100.348,21832,40
100.349,21768,38
100.35,21704,36
100.351,21640,34
100.352,21576,32
100.353,21576,32
100.354,20198,32
100.355,20198,32
100.356,21666,32
100.357,23134,32
100.358,23134,32
100.359,23134,32
100.36,23134,32
100.361,23134,32
100.362,23134,32
100.363,21634,31
100.364,21602,30
100.365,20070,28
100.366,18538,26
100.367,17006,24
100.368,15526,23
100.369,15558,24
100.37,15558,24
100.371,14026,22
100.372,14026,22
100.373,15424,22
100.374,13872,20
100.375,12340,18
100.376,10808,16
100.377,10808,16
100.378,9276,14
100.379,7744,12
100.38,6212,10
100.381,4680,8
100.382,4680,8
100.383,4596,6
100.384,3064,4
100.385,1532,2
100.386,0,0
100.387,0,0
100.388,0,0
100.389,0,0
100.39,0,0
100.391,0,0
100.392,0,0
100.393,0,0
100.394,0,0
100.395,0,0
100.396,0,0
100.397,0,0
100.398,0,0
100.399,0,0
100.4,0,0
100.401,0,0
100.402,0,0
100.403,0,0
100.404,0,0
100.405,0,0
100.406,0,0
100.407,0,0
100.408,0,0
100.409,0,0
100.41,0,0
100.411,0,0
100.412,0,0
100.413,0,0
100.414,0,0
100.415,0,0
100.416,0,0
100.417,0,0
100.418,0,0
100.419,0,0
100.42,0,0
100.421,0,0
100.422,0,0
100.423,0,0
100.424,0,0
100.425,0,0
100.426,0,0
100.427,0,0
100.428,0,0
100.429,0,0
100.43,0,0
100.431,0,0
100.432,0,0
100.433,0,0
100.434,0,0
100.435,0,0
100.436,0,0
100.437,0,0
100.438,0,0
100.439,0,0
100.44,0,0
100.441,0,0
100.442,0,0
100.443,0,0
100.444,0,0
100.445,0,0
100.446,0,0
100.447,0,0
100.448,0,0
100.449,0,0
100.45,0,0
100.451,0,0
100.452,0,0
100.453,0,0
100.454,0,0
100.455,0,0
100.456,0,0
100.457,0,0
100.458,0,0
100.459,0,0
100.46,0,0
100.461,0,0
100.462,0,0
100.463,0,0
100.464,0,0
100.465,0,0
100.466,0,0
100.467,0,0
100.468,0,0
100.469,0,0
100.47,0,0
100.471,0,0
100.472,0,0
100.473,0,0
100.474,0,0
100.475,0,0
100.476,0,0
100.477,0,0
100.478,0,0
100.479,0,0
100.48,0,0
100.481,0,0
100.482,0,0
100.483,0,0
100.484,0,0
100.485,0,0
100.486,0,0
100.487,0,0
100.488,0,0
100.489,0,0
100.49,0,0
100.491,0,0
100.492,0,0
100.493,0,0
100.494,0,0
100.495,0,0
100.496,0,0
100.497,0,0
100.498,0,0
100.499,0,0
100.5,0,0
100.501,0,0
100.502,0,0
100.503,0,0
100.504,0,0
100.505,0,0
100.506,0,0
100.507,0,0
100.508,0,0
100.509,0,0
100.51,0,0
100.511,0,0
100.512,0,0
100.513,0,0
100.514,0,0
100.515,0,0
100.516,0,0
100.517,0,0
100.518,0,0
100.519,0,0
100.52,0,0
100.521,0,0
100.522,0,0
100.523,0,0
100.524,0,0
100.525,3096,5
100.526,12138,16
100.527,12138,16
100.528,12138,16
100.529,10606,14
100.53,12138,16
100.531,13670,18
100.532,12138,16
100.533,10606,14
100.534,10606,14
100.535,10724,14
100.536,13788,18
100.537,12256,16
100.538,12256,16
100.539,12288,17
100.54,16884,23
100.541,24640,36
100.542,24864,43
100.543,23396,43
100.544,24928,45
100.545,24928,45
100.546,23396,43
100.547,21864,41
100.548,20332,39
100.549,20332,39
100.55,18800,37
100.551,20332,39
100.552,21864,41
100.553,20332,39
100.554,24992,47
100.555,24992,47
100.556,23460,45
100.557,21928,43
100.558,21928,43
100.559,20396,41
100.56,20396,41
100.561,18864,39
100.562,18800,37
100.563,18788,36
100.564,18724,34
100.565,19650,35
100.566,19586,33
100.567,21054,33
100.568,21054,33
100.569,24054,35
100.57,24054,35
100.571,24054,35
100.572,22554,34
100.573,21022,32
100.574,22554,34
100.575,22554,34
100.576,24086,36
100.577,22554,34
100.578,22554,34
100.579,22586,35
100.58,24150,38
100.581,24438,47
100.582,22970,47
100.583,22970,47
100.584,21992,45
100.585,22024,46
100.586,23556,48
100.587,23556,48
100.588,22024,46
100.589,22024,46
100.59,20492,44
100.591,20492,44
100.592,20480,43
100.593,19000,42
100.594,23301,48
100.595,23301,48
100.596,23333,49
100.597,24865,51
100.598,23333,49
100.599,23333,49
100.6,24801,49
100.601,23301,48
100.602,24769,48
100.603,24801,49
100.604,23269,47
100.605,24737,47
100.606,24737,47
100.607,24705,46
100.608,24705,46
100.609,24641,44
100.61,24609,43
100.611,23077,41
100.612,23013,39
100.613,23013,39
100.614,21481,37
100.615,20005,36
100.616,18473,34
100.617,16941,32
100.618,16857,30
100.619,16857,30
100.62,15305,28
100.621,13881,28
100.622,8016,19
100.623,9548,21
100.624,7984,18
100.625,6452,16
100.626,17176,30
100.627,23081,35
100.628,24613,37
100.629,24613,37
100.63,24525,35
100.631,24417,33
100.632,22949,33
100.633,22981,34
100.634,24481,35
100.635,21417,31
100.636,19885,29
100.637,19917,30
100.638,19885,29
100.639,21417,31
100.64,19917,30
100.641,21473,32
100.642,21473,32
100.643,18441,29
100.644,20132,32
100.645,18600,30
100.646,20132,32
100.647,20132,32
100.648,21600,32
100.649,23068,32
100.65,23068,32
100.651,23068,32
100.652,23036,31
100.653,20827,28
100.654,17707,23
100.655,23867,32
100.656,20835,29
100.657,22335,30
100.658,20803,28
100.659,22335,30
100.66,23931,34
100.661,20919,31
100.662,18616,30
100.663,17084,28
100.664,17052,27
100.665,17084,28
100.666,17136,29
100.667,15604,27
100.668,14072,25
100.669,15604,27
100.67,15604,27
100.671,17136,29
100.672,17104,28
100.673,17072,27
100.674,12360,18
100.675,13892,20
100.676,12340,18
100.677,13872,20
100.678,15320,20
100.679,13788,18
100.68,13788,18
100.681,13788,18
100.682,13788,18
100.683,12256,16
100.684,12256,16
100.685,11978,15
100.686,11978,15
100.687,11978,15
100.688,10446,13
100.689,8914,11
100.69,7414,10
100.691,7414,10
100.692,8946,12
100.693,8946,12
100.694,4596,6
100.695,4596,6
100.696,4596,6
100.697,6128,8
100.698,7764,12
100.699,23223,33
100.7,24947,41
100.701,23395,39
100.702,23447,40
100.703,21915,38
100.704,20363,36
100.705,18831,34
100.706,17299,32
100.707,17299,32
100.708,15767,30
100.709,14235,28
100.71,14064,26
100.711,12532,24
100.712,11000,22
100.713,11000,22
100.714,9520,21
100.715,7988,19
100.716,6488,18
100.717,12616,26
100.718,24936,44
100.719,25000,46
100.72,24968,45
100.721,24968,45
100.722,24936,44
100.723,24936,44
100.724,24904,43
100.725,24840,41
100.726,25000,46
100.727,24980,46
100.728,24980,46
100.729,24980,46
100.73,23448,44
100.731,24980,46
100.732,21916,42
100.733,21916,42
100.734,21884,41
100.735,20352,39
100.736,21884,41
100.737,21884,41
100.738,21884,41
100.739,20352,39
100.74,18872,38
100.741,20404,40
100.742,21872,40
100.743,21808,38
100.744,21808,38
100.745,23276,38
100.746,23308,39
100.747,24808,40
100.748,24756,39
100.749,24692,37
100.75,24660,36
100.751,24660,36
100.752,23160,35
100.753,24692,37
100.754,23160,35
100.755,23160,35
100.756,21628,33
100.757,23160,35
100.758,24305,36
100.759,22773,34
100.76,21273,33
100.761,22773,34
100.762,22773,34
100.763,24305,36
100.764,22753,34
100.765,22753,34
100.766,22753,34
100.767,22721,33
100.768,24253,35
100.769,22721,33
100.77,22721,33
100.771,24189,33
100.772,24221,34
100.773,24253,35
100.774,23975,34
100.775,22443,32
100.776,20911,30
100.777,16702,25
100.778,15202,24
100.779,12106,19
100.78,12106,19
100.781,10574,17
100.782,10574,17
100.783,12106,19
100.784,12106,19
100.785,12106,19
100.786,10574,17
100.787,10510,15
100.788,13574,19
100.789,13510,17
100.79,10756,15
100.791,9224,13
100.792,7744,12
100.793,12340,18
100.794,12396,19
100.795,13928,21
100.796,12396,19
100.797,10780,15
100.798,16908,23
100.799,10724,14
100.8,12256,16
100.801,10724,14
100.802,9192,12
100.803,12256,16
100.804,10724,14
100.805,9192,12
100.806,7660,10
100.807,6128,8
100.808,6128,8
100.809,4596,6
100.81,3064,4
100.811,32,1
100.812,0,0
100.813,0,0
100.814,0,0
100.815,0,0
100.816,0,0
100.817,0,0
100.818,0,0
100.819,0,0
100.82,0,0
100.821,0,0
100.822,0,0
100.823,0,0
100.824,0,0
100.825,0,0
100.826,0,0
100.827,0,0
100.828,0,0
100.829,0,0
100.83,0,0
100.831,0,0
100.832,0,0
100.833,0,0
100.834,0,0
100.835,0,0
100.836,0,0
100.837,0,0
100.838,0,0
100.839,0,0
100.84,0,0
100.841,0,0
100.842,0,0
100.843,0,0
100.844,0,0
100.845,0,0
100.846,0,0
100.847,0,0
100.848,0,0
100.849,0,0
100.85,0,0
100.851,0,0
100.852,0,0
100.853,0,0
100.854,0,0
100.855,0,0
100.856,0,0
100.857,0,0
100.858,0,0
100.859,0,0
100.86,0,0
100.861,0,0
100.862,0,0
100.863,0,0
100.864,0,0
100.865,0,0
100.866,0,0
100.867,0,0
100.868,0,0
100.869,0,0
100.87,0,0
100.871,0,0
100.872,0,0
100.873,0,0
100.874,0,0
100.875,0,0
100.876,0,0
100.877,0,0
100.878,0,0
100.879,9224,13
100.88,15153,20
100.881,15153,20
100.882,15153,20
100.883,15153,20
100.884,16685,22
100.885,15153,20
100.886,15153,20
100.887,15153,20
100.888,15153,20
100.889,15153,20
100.89,16685,22
100.891,15153,20
100.892,15320,20
100.893,15320,20
100.894,16852,22
100.895,18384,24
100.896,16852,22
100.897,16852,22
100.898,16852,22
100.899,16852,22
100.9,16852,22
100.901,16908,23
100.902,16908,23
100.903,16908,23
100.904,16908,23
100.905,16908,23
100.906,14164,21
100.907,14164,21
100.908,14164,21
100.909,14164,21
100.91,14164,21
100.911,14164,21
100.912,14132,20
100.913,14164,21
100.914,15608,21
100.915,15608,21
100.916,15608,21
100.917,14076,19
100.918,15608,21
100.919,14076,19
100.92,12288,17
100.921,10756,15
100.922,10756,15
100.923,10808,16
100.924,10808,16
100.925,9276,14
100.926,9276,14
100.927,10808,16
100.928,9276,14
100.929,12340,18
100.93,23084,32
100.931,25000,46
100.932,24980,46
100.933,23448,44
100.934,24980,46
100.935,23448,44
100.936,23448,44
100.937,23448,44
100.938,23448,44
100.939,24980,46
100.94,23448,44
100.941,21916,42
100.942,20384,40
100.943,18852,38
100.944,18820,37
100.945,18852,38
100.946,20384,40
100.947,18852,38
100.948,18768,36
100.949,20300,38
100.95,21832,40
100.951,20300,38
100.952,21768,38
100.953,23268,39
100.954,24736,39
100.955,24672,37
100.956,24768,40
100.957,23236,38
100.958,23172,36
100.959,23108,34
100.96,23108,34
100.961,23108,34
100.962,21576,32
100.963,20044,30
100.964,18512,28
100.965,16980,26
100.966,15448,24
100.967,15448,24
100.968,13916,22
100.969,12384,20
100.97,12384,20
100.971,10852,18
100.972,10852,18
100.973,9320,16
100.974,7788,14
100.975,6224,11
100.976,4692,9
100.977,4744,10
100.978,4744,10
100.979,4680,8
100.98,4648,7
100.981,6236,10
100.982,6236,10
100.983,7748,12
100.984,6216,10
100.985,4684,8
100.986,5636,9
100.987,5636,9
100.988,5548,7
100.989,4016,5
100.99,2484,3
100.991,952,1
100.992,952,1
100.993,0,0
100.994,0,0
100.995,0,0
100.996,0,0
100.997,0,0
100.998,0,0
100.999,3096,5
101,13820,19
101.001,24576,34
101.002,23140,35
101.003,24672,37
101.004,23140,35
101.005,21608,33
101.006,21608,33
101.007,21608,33
101.008,23072,34
101.009,23040,33
101.01,21508,31
101.011,15380,23
101.012,15412,24
101.013,13848,21
101.014,13848,21
101.015,13784,19
101.016,24476,32
101.017,24915,38
101.018,24915,38
101.019,23383,36
101.02,21851,34
101.021,21951,36
101.022,23451,37
101.023,23451,37
101.024,24983,39
101.025,23451,37
101.026,21919,35
101.027,23451,37
101.028,23451,37
101.029,24983,39
101.03,23451,37
101.031,20355,32
101.032,21887,34
101.033,21887,34
101.034,24919,37
101.035,24919,37
101.036,24855,35
101.037,24576,34
101.038,24608,35
101.039,23108,34
101.04,21576,32
101.041,21576,32
101.042,20044,30
101.043,20076,31
101.044,18544,29
101.045,18512,28
101.046,17012,27
101.047,15480,25
101.048,13968,23
101.049,13968,23
101.05,12436,21
101.051,12436,21
101.052,10904,19
101.053,9372,17
101.054,7840,15
101.055,6308,13
101.056,6308,13
101.057,6244,11
101.058,6180,9
101.059,4648,7
101.06,4648,7
101.061,3148,6
101.062,4648,7
101.063,13872,20
101.064,24628,35
101.065,24660,36
101.066,24576,34
101.067,24576,34
101.068,23044,32
101.069,23044,32
101.07,23044,32
101.071,21512,30
101.072,24576,34
101.073,19980,28
101.074,21512,30
101.075,19980,28
101.076,18448,26
101.077,21512,30
101.078,21544,31
101.079,24608,35
101.08,23076,33
101.081,24672,37
101.082,23140,35
101.083,24704,38
101.084,24704,38
101.085,23172,36
101.086,24768,40
101.087,23236,38
101.088,24832,42
101.089,24864,43
101.09,23332,41
101.091,21800,39
101.092,21800,39
101.093,20268,37
101.094,20268,37
101.095,23332,41
101.096,21800,39
101.097,21986,40
