time,bytes,packets
169.92,0,0
169.921,0,0
169.922,0,0
169.923,0,0
169.924,0,0
169.925,0,0
169.926,0,0
169.927,0,0
169.928,0,0
169.929,0,0
169.93,0,0
169.931,0,0
169.932,0,0
169.933,0,0
169.934,0,0
169.935,0,0
169.936,0,0
169.937,0,0
169.938,0,0
169.939,0,0
169.94,0,0
169.941,0,0
169.942,0,0
169.943,0,0
169.944,0,0
169.945,0,0
169.946,0,0
169.947,0,0
169.948,0,0
169.949,0,0
169.95,0,0
169.951,0,0
169.952,0,0
169.953,0,0
169.954,0,0
169.955,6160,9
169.956,12288,17
169.957,12288,17
169.958,10756,15
169.959,12288,17
169.96,13820,19
169.961,12288,17
169.962,12288,17
169.963,12288,17
169.964,12288,17
169.965,10756,15
169.966,16884,23
169.967,23140,35
169.968,23140,35
169.969,21608,33
169.97,23172,36
169.971,21640,34
169.972,20108,32
169.973,23172,36
169.974,21640,34
169.975,20108,32
169.976,18576,30
169.977,20108,32
169.978,23172,36
169.979,21640,34
169.98,20108,32
169.981,21608,33
169.982,20076,31
169.983,21608,33
169.984,21608,33
169.985,20076,31
169.986,21608,33
169.987,21544,31
169.988,24544,33
169.989,24544,33
169.99,23012,31
169.991,23044,32
169.992,21512,30
169.993,23044,32
169.994,24608,35
169.995,23076,33
169.996,21544,31
169.997,23076,33
169.998,21512,30
169.999,23076,33
170,23044,32
170.001,21512,30
170.002,23044,32
170.003,21512,30
170.004,23044,32
170.005,23044,32
170.006,21512,30
170.007,23044,32
170.008,21512,30
170.009,23044,32
170.01,23044,32
170.011,23044,32
170.012,23044,32
170.013,23076,33
170.014,24576,34
170.015,23044,32
170.016,24608,35
170.017,23132,34
170.018,21600,32
170.019,21600,32
170.02,23132,34
170.021,23132,34
170.022,21600,32
170.023,23132,34
170.024,23164,35
170.025,21632,33
170.026,21632,33
170.027,21632,33
170.028,21632,33
170.029,24728,38
170.03,23196,36
170.031,23228,37
170.032,23228,37
170.033,21696,35
170.034,20164,33
170.035,20100,31
170.036,18568,29
170.037,18568,29
170.038,18480,27
170.039,16948,25
170.04,15416,23
170.041,13884,21
170.042,12384,20
170.043,12352,19
170.044,10820,17
170.045,9288,15
170.046,7756,13
170.047,4692,9
170.048,3160,7
170.049,3096,5
170.05,64,2
170.051,0,0
170.052,1532,2
170.053,1532,2
170.054,0,0
170.055,1532,2
170.056,3064,4
170.057,1532,2
170.058,1532,2
170.059,1532,2
170.06,3064,4
170.061,1532,2
170.062,3064,4
170.063,3064,4
170.064,4596,6
170.065,3064,4
170.066,1532,2
170.067,3064,4
170.068,32,1
170.069,3096,5
170.07,1564,3
170.071,32,1
170.072,1532,2
170.073,4596,6
170.074,4596,6
170.075,3064,4
170.076,1532,2
170.077,3064,4
170.078,1532,2
170.079,4596,6
170.08,4596,6
170.081,4596,6
170.082,4596,6
170.083,4596,6
170.084,3064,4
170.085,3064,4
170.086,1532,2
170.087,1532,2
170.088,1532,2
170.089,0,0
170.09,1532,2
170.091,0,0
170.092,0,0
170.093,0,0
170.094,0,0
170.095,0,0
170.096,0,0
170.097,0,0
170.098,0,0
170.099,0,0
170.1,0,0
170.101,0,0
170.102,0,0
170.103,0,0
170.104,0,0
170.105,0,0
170.106,0,0
170.107,0,0
170.108,0,0
170.109,0,0
170.11,0,0
170.111,0,0
170.112,0,0
170.113,0,0
170.114,0,0
170.115,0,0
170.116,0,0
170.117,0,0
170.118,6128,8
170.119,21448,28
170.12,24640,36
170.121,24832,42
170.122,24832,42
170.123,23332,41
170.124,21800,39
170.125,20268,37
170.126,18736,35
170.127,21800,39
170.128,20268,37
170.129,18736,35
170.13,17204,33
170.131,17204,33
170.132,18736,35
170.133,17204,33
170.134,15672,31
170.135,17204,33
170.136,15672,31
170.137,18736,35
170.138,18736,35
170.139,18736,35
170.14,20204,35
170.141,20204,35
170.142,21672,35
170.143,23204,37
170.144,23140,35
170.145,23076,33
170.146,23012,31
170.147,21480,29
170.148,23012,31
170.149,21480,29
170.15,21480,29
170.151,20058,28
170.152,20058,28
170.153,21558,29
170.154,21590,30
170.155,20058,28
170.156,20058,28
170.157,20058,28
170.158,20058,28
170.159,21590,30
170.16,20058,28
170.161,18526,26
170.162,20058,28
170.163,18526,26
170.164,21590,30
170.165,20058,28
170.166,20058,28
170.167,20058,28
170.168,21448,28
170.169,23012,31
170.17,24544,33
170.171,23012,31
170.172,21512,30
170.173,21512,30
170.174,21512,30
170.175,24576,34
170.176,23044,32
170.177,24640,36
170.178,23108,34
170.179,23108,34
170.18,24640,36
170.181,24640,36
170.182,23140,35
170.183,21608,33
170.184,21608,33
170.185,23108,34
170.186,23140,35
170.187,23140,35
170.188,23076,33
170.189,23076,33
170.19,23076,33
170.191,24608,35
170.192,23076,33
170.193,21544,31
170.194,20012,29
170.195,18480,27
170.196,20012,29
170.197,20012,29
170.198,21480,29
170.199,21480,29
170.2,16916,24
170.201,21512,30
170.202,16884,23
170.203,15320,20
170.204,19916,26
170.205,18384,24
170.206,24512,32
170.207,22980,30
170.208,21448,28
170.209,23012,31
170.21,21480,29
170.211,21480,29
170.212,23012,31
170.213,21480,29
170.214,19948,27
170.215,21536,30
170.216,20036,29
170.217,20004,28
170.218,18472,26
170.219,16940,24
170.22,15408,22
170.221,13876,20
170.222,13876,20
170.223,10844,17
170.224,9312,15
170.225,7780,13
170.226,9312,15
170.227,10844,17
170.228,10780,15
170.229,9248,13
170.23,12312,17
170.231,12784,18
170.232,12784,18
170.233,11252,16
170.234,9696,14
170.235,11228,16
170.236,9696,14
170.237,12728,17
170.238,12760,18
170.239,11228,16
170.24,11228,16
170.241,11228,16
170.242,10756,15
170.243,12288,17
170.244,10866,16
170.245,9334,14
170.246,7802,12
170.247,6322,11
170.248,6322,11
170.249,4790,9
170.25,3258,7
170.251,194,3
170.252,52,1
170.253,1584,3
170.254,1564,3
170.255,32,1
170.256,0,0
170.257,0,0
170.258,32,1
170.259,0,0
170.26,0,0
170.261,0,0
170.262,0,0
170.263,0,0
170.264,0,0
170.265,0,0
170.266,1532,2
170.267,0,0
170.268,1532,2
170.269,3064,4
170.27,4596,6
170.271,3064,4
170.272,1532,2
170.273,0,0
170.274,4596,6
170.275,4596,6
170.276,3064,4
170.277,1532,2
170.278,0,0
170.279,0,0
170.28,1532,2
170.281,0,0
170.282,0,0
170.283,0,0
170.284,0,0
170.285,1532,2
170.286,0,0
170.287,0,0
170.288,0,0
170.289,0,0
170.29,0,0
170.291,0,0
170.292,0,0
170.293,0,0
170.294,0,0
170.295,0,0
170.296,0,0
170.297,0,0
170.298,0,0
170.299,0,0
170.3,0,0
170.301,0,0
170.302,0,0
170.303,0,0
170.304,0,0
170.305,0,0
170.306,0,0
170.307,0,0
170.308,0,0
170.309,0,0
170.31,0,0
170.311,0,0
170.312,0,0
170.313,0,0
170.314,0,0
170.315,0,0
170.316,0,0
170.317,0,0
170.318,0,0
170.319,0,0
170.32,1532,2
170.321,0,0
170.322,1532,2
170.323,1532,2
170.324,1532,2
170.325,52,1
170.326,52,1
170.327,32,1
170.328,32,1
170.329,0,0
170.33,32,1
170.331,1564,3
170.332,3064,4
170.333,1564,3
170.334,32,1
170.335,0,0
170.336,0,0
170.337,0,0
170.338,0,0
170.339,0,0
170.34,0,0
170.341,0,0
170.342,0,0
170.343,0,0
170.344,0,0
170.345,0,0
170.346,0,0
170.347,0,0
170.348,0,0
170.349,0,0
170.35,0,0
170.351,0,0
170.352,0,0
170.353,0,0
170.354,0,0
170.355,0,0
170.356,0,0
170.357,0,0
170.358,0,0
170.359,0,0
170.36,32,1
170.361,0,0
170.362,347,2
170.363,1879,4
170.364,1532,2
170.365,0,0
170.366,0,0
170.367,0,0
170.368,0,0
170.369,1532,2
170.37,0,0
170.371,0,0
170.372,1532,2
170.373,0,0
170.374,0,0
170.375,0,0
170.376,0,0
170.377,0,0
170.378,0,0
170.379,0,0
170.38,0,0
170.381,0,0
170.382,0,0
170.383,0,0
170.384,32,1
170.385,1564,3
170.386,32,1
170.387,4596,6
170.388,3064,4
170.389,7660,10
170.39,7660,10
170.391,6128,8
170.392,10724,14
170.393,12256,16
170.394,10724,14
170.395,15320,20
170.396,15320,20
170.397,12288,17
170.398,16884,23
170.399,15352,21
170.4,19948,27
170.401,19948,27
170.402,18416,25
170.403,23012,31
170.404,21480,29
170.405,23012,31
170.406,23012,31
170.407,21480,29
170.408,23012,31
170.409,23044,32
170.41,21512,30
170.411,24576,34
170.412,23044,32
170.413,21512,30
170.414,23044,32
170.415,21512,30
170.416,24544,33
170.417,24576,34
170.418,23076,33
170.419,21544,31
170.42,23076,33
170.421,23288,39
170.422,24980,46
170.423,24980,46
170.424,23416,43
170.425,21884,41
170.426,24948,45
170.427,23416,43
170.428,23416,43
170.429,23416,43
170.43,21884,41
170.431,24916,44
170.432,23416,43
170.433,23416,43
170.434,23384,42
170.435,21852,40
170.436,23384,42
170.437,24948,45
170.438,24980,46
170.439,23448,44
170.44,23364,42
170.441,23396,43
170.442,23396,43
170.443,23332,41
170.444,23268,39
170.445,21736,37
170.446,21672,35
170.447,21640,34
170.448,21660,34
170.449,21596,32
170.45,23128,34
170.451,21596,32
170.452,23128,34
170.453,23128,34
170.454,21596,32
170.455,23128,34
170.456,23160,35
170.457,21628,33
170.458,24692,37
170.459,23160,35
170.46,24756,39
170.461,23224,37
170.462,24820,41
170.463,23320,40
170.464,24820,41
170.465,24884,43
170.466,24820,41
170.467,24916,44
170.468,24832,42
170.469,24896,44
170.47,24928,45
170.471,23396,43
170.472,24992,47
170.473,23460,45
170.474,24992,47
170.475,24992,47
170.476,23460,45
170.477,24992,47
170.478,23460,45
170.479,23460,45
170.48,24992,47
170.481,23460,45
170.482,24960,46
170.483,23428,44
170.484,24992,47
170.485,24992,47
170.486,24928,45
170.487,23460,45
170.488,21928,43
170.489,24928,45
170.49,24928,45
170.491,24928,45
170.492,24960,46
170.493,23428,44
170.494,24405,43
170.495,24341,41
170.496,24341,41
170.497,22809,39
170.498,21245,36
170.499,19713,34
170.5,18149,31
170.501,18149,31
170.502,12053,24
170.503,7393,16
170.504,7361,15
170.505,7361,15
170.506,5829,13
170.507,5765,11
170.508,4233,9
170.509,5765,11
170.51,5765,11
170.511,4233,9
170.512,4169,7
170.513,4105,5
170.514,1564,3
170.515,32,1
170.516,3096,5
170.517,1564,3
170.518,0,0
170.519,32,1
170.52,0,0
170.521,32,1
170.522,0,0
170.523,0,0
170.524,0,0
170.525,0,0
170.526,1564,3
170.527,1564,3
170.528,32,1
170.529,0,0
170.53,0,0
170.531,0,0
170.532,0,0
170.533,0,0
170.534,0,0
170.535,0,0
170.536,0,0
170.537,0,0
170.538,0,0
170.539,0,0
170.54,0,0
170.541,0,0
170.542,0,0
170.543,0,0
170.544,0,0
170.545,0,0
170.546,0,0
170.547,0,0
170.548,0,0
170.549,0,0
170.55,0,0
170.551,0,0
170.552,0,0
170.553,0,0
170.554,0,0
170.555,0,0
170.556,0,0
170.557,0,0
170.558,0,0
170.559,0,0
170.56,0,0
170.561,0,0
170.562,0,0
170.563,0,0
170.564,0,0
170.565,0,0
170.566,0,0
170.567,0,0
170.568,0,0
170.569,0,0
170.57,0,0
170.571,0,0
170.572,0,0
170.573,0,0
170.574,0,0
170.575,0,0
170.576,0,0
170.577,0,0
170.578,0,0
170.579,0,0
170.58,0,0
170.581,0,0
170.582,0,0
170.583,0,0
170.584,0,0
170.585,0,0
170.586,0,0
170.587,0,0
170.588,0,0
170.589,0,0
170.59,0,0
170.591,0,0
170.592,0,0
170.593,0,0
170.594,0,0
170.595,0,0
170.596,0,0
170.597,0,0
170.598,0,0
170.599,0,0
170.6,0,0
170.601,0,0
170.602,0,0
170.603,0,0
170.604,0,0
170.605,0,0
170.606,0,0
170.607,0,0
170.608,0,0
170.609,0,0
170.61,0,0
170.611,0,0
170.612,0,0
170.613,0,0
170.614,0,0
170.615,0,0
170.616,0,0
170.617,0,0
170.618,0,0
170.619,0,0
170.62,0,0
170.621,0,0
170.622,0,0
170.623,0,0
170.624,0,0
170.625,0,0
170.626,0,0
170.627,0,0
170.628,0,0
170.629,0,0
170.63,0,0
170.631,0,0
170.632,0,0
170.633,0,0
170.634,0,0
170.635,0,0
170.636,0,0
170.637,0,0
170.638,0,0
170.639,0,0
170.64,0,0
170.641,0,0
170.642,0,0
170.643,0,0
170.644,0,0
170.645,0,0
170.646,0,0
170.647,0,0
170.648,0,0
170.649,0,0
170.65,0,0
170.651,0,0
170.652,0,0
170.653,0,0
170.654,0,0
170.655,0,0
170.656,0,0
170.657,0,0
170.658,0,0
170.659,0,0
170.66,0,0
170.661,0,0
170.662,0,0
170.663,0,0
170.664,0,0
170.665,0,0
170.666,0,0
170.667,0,0
170.668,0,0
170.669,0,0
170.67,0,0
170.671,0,0
170.672,0,0
170.673,0,0
170.674,0,0
170.675,0,0
170.676,0,0
170.677,0,0
170.678,0,0
170.679,0,0
170.68,0,0
170.681,0,0
170.682,0,0
170.683,0,0
170.684,0,0
170.685,0,0
170.686,0,0
170.687,0,0
170.688,0,0
170.689,0,0
170.69,0,0
170.691,0,0
170.692,0,0
170.693,0,0
170.694,0,0
170.695,0,0
170.696,0,0
170.697,0,0
170.698,0,0
170.699,0,0
170.7,0,0
170.701,0,0
170.702,0,0
170.703,0,0
170.704,0,0
170.705,0,0
170.706,0,0
170.707,0,0
170.708,0,0
170.709,0,0
170.71,0,0
170.711,0,0
170.712,0,0
170.713,0,0
170.714,0,0
170.715,0,0
170.716,0,0
170.717,0,0
170.718,0,0
170.719,0,0
170.72,0,0
170.721,0,0
170.722,0,0
170.723,0,0
170.724,0,0
170.725,0,0
170.726,0,0
170.727,0,0
170.728,0,0
170.729,0,0
170.73,0,0
170.731,0,0
170.732,0,0
170.733,0,0
170.734,0,0
170.735,0,0
170.736,0,0
170.737,0,0
170.738,0,0
170.739,0,0
170.74,0,0
170.741,0,0
170.742,0,0
170.743,0,0
170.744,0,0
170.745,0,0
170.746,0,0
170.747,0,0
170.748,0,0
170.749,0,0
170.75,0,0
170.751,0,0
170.752,0,0
170.753,0,0
170.754,0,0
170.755,0,0
170.756,0,0
170.757,0,0
170.758,0,0
170.759,0,0
170.76,0,0
170.761,0,0
170.762,0,0
170.763,0,0
170.764,0,0
170.765,0,0
170.766,0,0
170.767,0,0
170.768,0,0
170.769,0,0
170.77,0,0
170.771,0,0
170.772,0,0
170.773,0,0
170.774,0,0
170.775,0,0
170.776,0,0
170.777,0,0
170.778,0,0
170.779,0,0
170.78,0,0
170.781,0,0
170.782,0,0
170.783,0,0
170.784,0,0
170.785,0,0
170.786,0,0
170.787,0,0
170.788,0,0
170.789,0,0
170.79,0,0
170.791,0,0
170.792,0,0
170.793,0,0
170.794,0,0
170.795,0,0
170.796,0,0
170.797,0,0
170.798,0,0
170.799,0,0
170.8,0,0
170.801,0,0
170.802,0,0
170.803,0,0
170.804,0,0
170.805,0,0
170.806,0,0
170.807,0,0
170.808,0,0
170.809,0,0
170.81,0,0
170.811,0,0
170.812,0,0
170.813,0,0
170.814,0,0
170.815,0,0
170.816,0,0
170.817,0,0
170.818,0,0
170.819,0,0
170.82,0,0
170.821,0,0
170.822,0,0
170.823,0,0
170.824,0,0
170.825,0,0
170.826,0,0
170.827,0,0
170.828,0,0
170.829,0,0
170.83,0,0
170.831,0,0
170.832,0,0
170.833,0,0
170.834,0,0
170.835,0,0
170.836,0,0
170.837,0,0
170.838,0,0
170.839,0,0
170.84,0,0
170.841,0,0
170.842,0,0
170.843,0,0
170.844,0,0
170.845,0,0
170.846,0,0
170.847,0,0
170.848,0,0
170.849,0,0
170.85,0,0
170.851,0,0
170.852,0,0
170.853,0,0
170.854,0,0
170.855,0,0
170.856,0,0
170.857,0,0
170.858,0,0
170.859,0,0
170.86,0,0
170.861,0,0
170.862,0,0
170.863,0,0
170.864,0,0
170.865,0,0
170.866,0,0
170.867,0,0
170.868,0,0
170.869,0,0
170.87,0,0
170.871,0,0
170.872,0,0
170.873,0,0
170.874,0,0
170.875,0,0
170.876,0,0
170.877,0,0
170.878,0,0
170.879,0,0
170.88,0,0
170.881,0,0
170.882,0,0
170.883,0,0
170.884,0,0
170.885,0,0
170.886,0,0
170.887,0,0
170.888,0,0
170.889,0,0
170.89,0,0
170.891,0,0
170.892,0,0
170.893,0,0
170.894,0,0
170.895,0,0
170.896,0,0
170.897,0,0
170.898,0,0
170.899,0,0
170.9,0,0
170.901,0,0
170.902,0,0
170.903,0,0
170.904,0,0
170.905,0,0
170.906,0,0
170.907,0,0
170.908,0,0
170.909,0,0
170.91,0,0
170.911,0,0
170.912,0,0
170.913,0,0
170.914,0,0
170.915,0,0
170.916,0,0
170.917,0,0
170.918,0,0
170.919,0,0
170.92,0,0
170.921,0,0
170.922,0,0
170.923,0,0
170.924,0,0
170.925,0,0
170.926,0,0
170.927,0,0
170.928,0,0
170.929,0,0
170.93,0,0
170.931,0,0
170.932,0,0
170.933,0,0
170.934,0,0
170.935,0,0
170.936,0,0
170.937,0,0
170.938,0,0
170.939,0,0
170.94,0,0
170.941,0,0
170.942,0,0
170.943,0,0
170.944,0,0
170.945,0,0
170.946,0,0
170.947,0,0
170.948,0,0
170.949,0,0
170.95,0,0
170.951,0,0
170.952,0,0
170.953,0,0
170.954,0,0
170.955,0,0
170.956,0,0
170.957,0,0
170.958,0,0
170.959,0,0
170.96,0,0
170.961,0,0
170.962,0,0
170.963,0,0
170.964,0,0
170.965,0,0
170.966,0,0
170.967,0,0
170.968,0,0
170.969,0,0
170.97,0,0
170.971,0,0
170.972,0,0
170.973,0,0
170.974,0,0
170.975,0,0
170.976,0,0
170.977,0,0
170.978,0,0
170.979,0,0
170.98,0,0
170.981,0,0
170.982,0,0
170.983,0,0
170.984,0,0
170.985,0,0
170.986,0,0
170.987,0,0
170.988,0,0
170.989,0,0
170.99,0,0
170.991,0,0
170.992,0,0
170.993,0,0
170.994,0,0
170.995,0,0
170.996,0,0
170.997,0,0
170.998,0,0
170.999,0,0
171,0,0
171.001,0,0
171.002,0,0
171.003,0,0
171.004,0,0
171.005,0,0
171.006,0,0
171.007,0,0
171.008,0,0
171.009,0,0
171.01,0,0
171.011,0,0
171.012,0,0
171.013,0,0
171.014,0,0
171.015,0,0
171.016,0,0
171.017,0,0
171.018,0,0
171.019,0,0
171.02,0,0
171.021,0,0
171.022,0,0
171.023,0,0
171.024,0,0
171.025,0,0
171.026,0,0
171.027,0,0
171.028,0,0
171.029,0,0
171.03,0,0
171.031,0,0
171.032,0,0
171.033,0,0
171.034,0,0
171.035,0,0
171.036,0,0
171.037,0,0
171.038,0,0
171.039,0,0
171.04,0,0
171.041,0,0
171.042,0,0
171.043,0,0
171.044,0,0
171.045,0,0
171.046,0,0
171.047,0,0
171.048,0,0
171.049,0,0
171.05,0,0
171.051,0,0
171.052,0,0
171.053,0,0
171.054,0,0
171.055,0,0
171.056,0,0
171.057,0,0
171.058,0,0
171.059,0,0
171.06,0,0
171.061,0,0
171.062,0,0
171.063,0,0
171.064,0,0
171.065,0,0
171.066,0,0
171.067,0,0
171.068,0,0
171.069,0,0
171.07,0,0
171.071,0,0
171.072,0,0
171.073,0,0
171.074,0,0
171.075,0,0
171.076,0,0
171.077,0,0
171.078,0,0
171.079,0,0
171.08,0,0
171.081,0,0
171.082,0,0
171.083,0,0
171.084,0,0
171.085,0,0
171.086,0,0
171.087,0,0
171.088,0,0
171.089,0,0
171.09,0,0
171.091,0,0
171.092,0,0
171.093,0,0
171.094,0,0
171.095,0,0
171.096,0,0
171.097,0,0
171.098,0,0
171.099,0,0
171.1,0,0
171.101,0,0
171.102,0,0
171.103,0,0
171.104,0,0
171.105,0,0
171.106,0,0
171.107,0,0
171.108,0,0
171.109,0,0
171.11,0,0
171.111,0,0
171.112,0,0
171.113,0,0
171.114,0,0
171.115,0,0
171.116,0,0
171.117,0,0
171.118,0,0
171.119,0,0
171.12,0,0
171.121,0,0
171.122,0,0
171.123,0,0
171.124,0,0
171.125,0,0
171.126,0,0
171.127,0,0
171.128,0,0
171.129,0,0
171.13,0,0
171.131,0,0
171.132,0,0
171.133,0,0
171.134,0,0
171.135,0,0
171.136,0,0
171.137,0,0
171.138,0,0
171.139,0,0
171.14,0,0
171.141,0,0
171.142,0,0
171.143,0,0
171.144,0,0
171.145,0,0
171.146,0,0
171.147,0,0
171.148,0,0
171.149,0,0
171.15,0,0
171.151,0,0
171.152,0,0
171.153,0,0
171.154,0,0
171.155,0,0
171.156,0,0
171.157,0,0
171.158,0,0
171.159,0,0
171.16,0,0
171.161,0,0
171.162,0,0
171.163,0,0
171.164,0,0
171.165,0,0
171.166,0,0
171.167,0,0
171.168,0,0
171.169,0,0
171.17,0,0
171.171,0,0
171.172,0,0
171.173,0,0
171.174,0,0
171.175,0,0
171.176,0,0
171.177,0,0
171.178,0,0
171.179,0,0
171.18,0,0
171.181,0,0
171.182,0,0
171.183,0,0
171.184,0,0
171.185,0,0
171.186,0,0
171.187,0,0
171.188,0,0
171.189,0,0
171.19,0,0
171.191,0,0
171.192,0,0
171.193,0,0
171.194,0,0
171.195,0,0
171.196,0,0
171.197,0,0
171.198,0,0
171.199,0,0
171.2,0,0
171.201,0,0
171.202,0,0
171.203,0,0
171.204,0,0
171.205,0,0
171.206,0,0
171.207,0,0
171.208,0,0
171.209,0,0
171.21,0,0
171.211,0,0
171.212,0,0
171.213,0,0
171.214,0,0
171.215,0,0
171.216,0,0
171.217,0,0
171.218,0,0
171.219,0,0
171.22,0,0
171.221,0,0
171.222,0,0
171.223,0,0
171.224,0,0
171.225,0,0
171.226,0,0
171.227,0,0
171.228,0,0
171.229,0,0
171.23,0,0
171.231,0,0
171.232,0,0
171.233,0,0
171.234,0,0
171.235,0,0
171.236,0,0
171.237,0,0
171.238,0,0
171.239,0,0
171.24,0,0
171.241,0,0
171.242,0,0
171.243,0,0
171.244,0,0
171.245,0,0
171.246,0,0
171.247,0,0
171.248,0,0
171.249,0,0
171.25,0,0
171.251,0,0
171.252,0,0
171.253,0,0
171.254,0,0
171.255,0,0
171.256,0,0
171.257,0,0
171.258,0,0
171.259,0,0
171.26,0,0
171.261,0,0
171.262,0,0
171.263,0,0
171.264,0,0
171.265,0,0
171.266,0,0
171.267,0,0
171.268,0,0
171.269,0,0
171.27,0,0
171.271,0,0
171.272,0,0
171.273,0,0
171.274,0,0
171.275,0,0
171.276,0,0
171.277,0,0
171.278,0,0
171.279,0,0
171.28,0,0
171.281,0,0
171.282,0,0
171.283,0,0
171.284,0,0
171.285,0,0
171.286,0,0
171.287,0,0
171.288,0,0
171.289,0,0
171.29,0,0
171.291,0,0
171.292,0,0
171.293,0,0
171.294,0,0
171.295,0,0
171.296,0,0
171.297,0,0
171.298,0,0
171.299,0,0
171.3,0,0
171.301,0,0
171.302,0,0
171.303,0,0
171.304,0,0
171.305,0,0
171.306,0,0
171.307,0,0
171.308,0,0
171.309,0,0
171.31,0,0
171.311,0,0
171.312,0,0
171.313,0,0
171.314,0,0
171.315,0,0
171.316,0,0
171.317,0,0
171.318,0,0
171.319,0,0
171.32,0,0
171.321,0,0
171.322,0,0
171.323,0,0
171.324,0,0
171.325,0,0
171.326,0,0
171.327,0,0
171.328,0,0
171.329,0,0
171.33,0,0
171.331,0,0
171.332,0,0
171.333,0,0
171.334,0,0
171.335,0,0
171.336,0,0
171.337,0,0
171.338,0,0
171.339,0,0
171.34,0,0
171.341,0,0
171.342,0,0
171.343,0,0
171.344,0,0
171.345,0,0
171.346,0,0
171.347,0,0
171.348,0,0
171.349,0,0
171.35,0,0
171.351,0,0
171.352,0,0
171.353,0,0
171.354,0,0
171.355,0,0
171.356,0,0
171.357,0,0
171.358,0,0
171.359,0,0
171.36,0,0
171.361,0,0
171.362,0,0
171.363,0,0
171.364,0,0
171.365,0,0
171.366,0,0
171.367,0,0
171.368,0,0
171.369,0,0
171.37,0,0
171.371,0,0
171.372,0,0
171.373,0,0
171.374,0,0
171.375,0,0
171.376,0,0
171.377,0,0
171.378,0,0
171.379,0,0
171.38,0,0
171.381,0,0
171.382,0,0
171.383,0,0
171.384,0,0
171.385,0,0
171.386,0,0
171.387,0,0
171.388,0,0
171.389,0,0
171.39,0,0
171.391,0,0
171.392,0,0
171.393,0,0
171.394,0,0
171.395,0,0
171.396,0,0
171.397,0,0
171.398,0,0
171.399,0,0
171.4,0,0
171.401,0,0
171.402,0,0
171.403,0,0
171.404,0,0
171.405,0,0
171.406,0,0
171.407,0,0
171.408,0,0
171.409,0,0
171.41,0,0
171.411,0,0
171.412,0,0
171.413,0,0
171.414,0,0
171.415,0,0
171.416,0,0
171.417,0,0
171.418,0,0
171.419,0,0
171.42,0,0
171.421,0,0
171.422,0,0
171.423,0,0
171.424,0,0
171.425,0,0
171.426,0,0
171.427,0,0
171.428,0,0
171.429,0,0
171.43,0,0
171.431,0,0
171.432,0,0
171.433,0,0
171.434,0,0
171.435,0,0
171.436,0,0
171.437,0,0
171.438,0,0
171.439,0,0
171.44,0,0
171.441,0,0
171.442,0,0
171.443,0,0
171.444,0,0
171.445,0,0
171.446,0,0
171.447,0,0
171.448,0,0
171.449,0,0
171.45,0,0
171.451,0,0
171.452,0,0
171.453,0,0
171.454,0,0
171.455,0,0
171.456,0,0
171.457,0,0
171.458,0,0
171.459,0,0
171.46,0,0
171.461,0,0
171.462,0,0
171.463,0,0
171.464,0,0
171.465,0,0
171.466,0,0
171.467,0,0
171.468,0,0
171.469,0,0
171.47,0,0
171.471,0,0
171.472,0,0
171.473,0,0
171.474,0,0
171.475,0,0
171.476,0,0
171.477,0,0
171.478,0,0
171.479,0,0
171.48,0,0
171.481,0,0
171.482,0,0
171.483,0,0
171.484,0,0
171.485,0,0
171.486,0,0
171.487,0,0
171.488,0,0
171.489,0,0
171.49,0,0
171.491,0,0
171.492,0,0
171.493,0,0
171.494,0,0
171.495,0,0
171.496,0,0
171.497,0,0
171.498,0,0
171.499,0,0
171.5,0,0
171.501,0,0
171.502,0,0
171.503,0,0
171.504,0,0
171.505,0,0
171.506,0,0
171.507,0,0
171.508,0,0
171.509,0,0
171.51,0,0
171.511,0,0
171.512,0,0
171.513,0,0
171.514,0,0
171.515,0,0
171.516,0,0
171.517,0,0
171.518,0,0
171.519,0,0
171.52,0,0
171.521,0,0
171.522,0,0
171.523,0,0
171.524,0,0
171.525,0,0
171.526,0,0
171.527,0,0
171.528,0,0
171.529,0,0
171.53,0,0
171.531,0,0
171.532,0,0
171.533,0,0
171.534,0,0
171.535,0,0
171.536,0,0
171.537,0,0
171.538,0,0
171.539,0,0
171.54,0,0
171.541,0,0
171.542,0,0
171.543,0,0
171.544,0,0
171.545,0,0
171.546,0,0
171.547,0,0
171.548,0,0
171.549,0,0
171.55,0,0
171.551,0,0
171.552,0,0
171.553,0,0
171.554,0,0
171.555,0,0
171.556,0,0
171.557,0,0
