time,bytes,packets
111.681,18660,32
111.682,18576,30
111.683,17044,28
111.684,15512,26
111.685,13980,24
111.686,12480,23
111.687,12448,22
111.688,10916,20
111.689,13916,22
111.69,13884,21
111.691,16884,23
111.692,15352,21
111.693,13820,19
111.694,16884,23
111.695,15352,21
111.696,16884,23
111.697,15352,21
111.698,13820,19
111.699,15352,21
111.7,15352,21
111.701,16884,23
111.702,15352,21
111.703,16884,23
111.704,16884,23
111.705,16884,23
111.706,18416,25
111.707,16884,23
111.708,18416,25
111.709,18384,24
111.71,18384,24
111.711,19916,26
111.712,13788,18
111.713,9192,12
111.714,9244,13
111.715,9276,14
111.716,9276,14
111.717,7744,12
111.718,7744,12
111.719,7744,12
111.72,7744,12
111.721,9276,14
111.722,9192,12
111.723,7660,10
111.724,4628,7
111.725,4628,7
111.726,3096,5
111.727,1564,3
111.728,32,1
111.729,0,0
111.73,0,0
111.731,0,0
111.732,0,0
111.733,0,0
111.734,0,0
111.735,0,0
111.736,0,0
111.737,0,0
111.738,0,0
111.739,0,0
111.74,0,0
111.741,0,0
111.742,0,0
111.743,0,0
111.744,0,0
111.745,0,0
111.746,0,0
111.747,0,0
111.748,0,0
111.749,0,0
111.75,0,0
111.751,0,0
111.752,0,0
111.753,0,0
111.754,0,0
111.755,0,0
111.756,0,0
111.757,0,0
111.758,0,0
111.759,0,0
111.76,0,0
111.761,0,0
111.762,0,0
111.763,0,0
111.764,0,0
111.765,0,0
111.766,0,0
111.767,0,0
111.768,0,0
111.769,0,0
111.77,0,0
111.771,0,0
111.772,0,0
111.773,0,0
111.774,0,0
111.775,0,0
111.776,0,0
111.777,0,0
111.778,0,0
111.779,0,0
111.78,0,0
111.781,0,0
111.782,0,0
111.783,0,0
111.784,0,0
111.785,0,0
111.786,0,0
111.787,0,0
111.788,0,0
111.789,0,0
111.79,0,0
111.791,0,0
111.792,0,0
111.793,0,0
111.794,0,0
111.795,0,0
111.796,0,0
111.797,0,0
111.798,0,0
111.799,0,0
111.8,0,0
111.801,0,0
111.802,0,0
111.803,0,0
111.804,0,0
111.805,0,0
111.806,0,0
111.807,0,0
111.808,0,0
111.809,0,0
111.81,0,0
111.811,0,0
111.812,0,0
111.813,0,0
111.814,0,0
111.815,0,0
111.816,0,0
111.817,0,0
111.818,0,0
111.819,0,0
111.82,0,0
111.821,0,0
111.822,0,0
111.823,0,0
111.824,0,0
111.825,0,0
111.826,0,0
111.827,0,0
111.828,0,0
111.829,0,0
111.83,0,0
111.831,0,0
111.832,0,0
111.833,0,0
111.834,0,0
111.835,0,0
111.836,0,0
111.837,0,0
111.838,0,0
111.839,0,0
111.84,0,0
111.841,0,0
111.842,0,0
111.843,0,0
111.844,0,0
111.845,0,0
111.846,0,0
111.847,0,0
111.848,0,0
111.849,0,0
111.85,0,0
111.851,0,0
111.852,0,0
111.853,0,0
111.854,0,0
111.855,0,0
111.856,0,0
111.857,0,0
111.858,9192,12
111.859,22980,30
111.86,22980,30
111.861,23012,31
111.862,21512,30
111.863,23012,31
111.864,23012,31
111.865,24544,33
111.866,23076,33
111.867,21544,31
111.868,24608,35
111.869,23108,34
111.87,21576,32
111.871,23108,34
111.872,21576,32
111.873,24640,36
111.874,23108,34
111.875,23108,34
111.876,23108,34
111.877,23108,34
111.878,22813,33
111.879,24345,35
111.88,22813,33
111.881,22813,33
111.882,22845,34
111.883,22877,35
111.884,24441,38
111.885,22909,36
111.886,22845,34
111.887,22877,35
111.888,24441,38
111.889,24505,40
111.89,24505,40
111.891,23005,39
111.892,23037,40
111.893,23037,40
111.894,23037,40
111.895,24569,42
111.896,23037,40
111.897,23037,40
111.898,23037,40
111.899,21832,40
111.9,23364,42
111.901,21832,40
111.902,23364,42
111.903,24864,43
111.904,23332,41
111.905,24896,44
111.906,23364,42
111.907,23300,40
111.908,23332,41
111.909,24960,46
111.91,24928,45
111.911,24960,46
111.912,23428,44
111.913,24864,43
111.914,24800,41
111.915,23332,41
111.916,23332,41
111.917,21800,39
111.918,23332,41
111.919,23332,41
111.92,23332,41
111.921,24864,43
111.922,24864,43
111.923,23332,41
111.924,23332,41
111.925,23332,41
111.926,23332,41
111.927,23332,41
111.928,21800,39
111.929,24800,41
111.93,23268,39
111.931,23300,40
111.932,23300,40
111.933,23236,38
111.934,21704,36
111.935,24704,38
111.936,23172,36
111.937,24704,38
111.938,24704,38
111.939,23204,37
111.94,23140,35
111.941,24704,38
111.942,23172,36
111.943,24736,39
111.944,24768,40
111.945,23236,38
111.946,21736,37
111.947,20204,35
111.948,23268,39
111.949,20236,36
111.95,18704,34
111.951,20236,36
111.952,18704,34
111.953,18704,34
111.954,20172,34
111.955,20172,34
111.956,21704,36
111.957,20172,34
111.958,23204,37
111.959,23172,36
111.96,23140,35
111.961,23172,36
111.962,21608,33
111.963,23108,34
111.964,23044,32
111.965,21544,31
111.966,19980,28
111.967,21480,29
111.968,16916,24
111.969,18448,26
111.97,18416,25
111.971,16884,23
111.972,16884,23
111.973,15352,21
111.974,15352,21
111.975,15352,21
111.976,13820,19
111.977,12288,17
111.978,12288,17
111.979,12288,17
111.98,13820,19
111.981,12288,17
111.982,11961,15
111.983,8929,12
111.984,7365,9
111.985,7365,9
111.986,7365,9
111.987,3064,4
111.988,1532,2
111.989,4596,6
111.99,4596,6
111.991,6128,8
111.992,4596,6
111.993,10724,14
111.994,9192,12
111.995,10724,14
111.996,10724,14
111.997,9192,12
111.998,9192,12
111.999,9192,12
112,10724,14
112.001,10724,14
112.002,9192,12
112.003,6160,9
112.004,7692,11
112.005,7692,11
112.006,10756,15
112.007,13788,18
112.008,10724,14
112.009,10724,14
112.01,12256,16
112.011,10724,14
112.012,9192,12
112.013,7692,11
112.014,7692,11
112.015,7692,11
112.016,7692,11
112.017,6160,9
112.018,6160,9
112.019,6160,9
112.02,7692,11
112.021,7692,11
112.022,7692,11
112.023,6160,9
112.024,6160,9
112.025,6160,9
112.026,7692,11
112.027,7660,10
112.028,6128,8
112.029,6128,8
112.03,6128,8
112.031,7660,10
112.032,7660,10
112.033,7660,10
112.034,7660,10
112.035,7660,10
112.036,7660,10
112.037,6128,8
112.038,4596,6
112.039,4596,6
112.04,4596,6
112.041,4596,6
112.042,4628,7
112.043,4628,7
112.044,4628,7
112.045,4628,7
112.046,4628,7
112.047,4684,8
112.048,4684,8
112.049,4684,8
112.05,4684,8
112.051,4684,8
112.052,6128,8
112.053,6160,9
112.054,6128,8
112.055,6128,8
112.056,6128,8
112.057,6128,8
112.058,6128,8
112.059,6128,8
112.06,6128,8
112.061,9192,12
112.062,9192,12
112.063,9192,12
112.064,9192,12
112.065,7660,10
112.066,6128,8
112.067,4596,6
112.068,4596,6
112.069,4596,6
112.07,6128,8
112.071,4596,6
112.072,4596,6
112.073,4596,6
112.074,4596,6
112.075,4596,6
112.076,3064,4
112.077,1532,2
112.078,0,0
112.079,1532,2
112.08,1532,2
112.081,1072,1
112.082,0,0
112.083,0,0
112.084,0,0
112.085,0,0
112.086,0,0
112.087,0,0
112.088,0,0
112.089,0,0
112.09,0,0
112.091,32,1
112.092,0,0
112.093,0,0
112.094,0,0
112.095,0,0
112.096,0,0
112.097,32,1
112.098,0,0
112.099,0,0
112.1,0,0
112.101,0,0
112.102,32,1
112.103,0,0
112.104,0,0
112.105,6160,9
112.106,6160,9
112.107,7692,11
112.108,6160,9
112.109,6160,9
112.11,5364,8
112.111,5364,8
112.112,5364,8
112.113,6896,10
112.114,5332,7
112.115,6160,9
112.116,4628,7
112.117,4628,7
112.118,6160,9
112.119,4628,7
112.12,4628,7
112.121,4628,7
112.122,4628,7
112.123,6160,9
112.124,6160,9
112.125,4628,7
112.126,4628,7
112.127,4628,7
112.128,9192,12
112.129,9280,14
112.13,7748,12
112.131,7748,12
112.132,10812,16
112.133,10868,17
112.134,12400,19
112.135,10868,17
112.136,12312,17
112.137,12312,17
112.138,20024,28
112.139,24780,39
112.14,24780,39
112.141,23248,37
112.142,23248,37
112.143,24724,38
112.144,24724,38
112.145,24724,38
112.146,23256,38
112.147,23256,38
112.148,24788,40
112.149,24736,39
112.15,24768,40
112.151,21736,37
112.152,21704,36
112.153,23268,39
112.154,21736,37
112.155,23268,39
112.156,21736,37
112.157,20204,35
112.158,21736,37
112.159,21736,37
112.16,23204,37
112.161,24672,37
112.162,24608,35
112.163,24640,36
112.164,24672,37
112.165,23140,35
112.166,21608,33
112.167,20128,32
112.168,20128,32
112.169,20128,32
112.17,20128,32
112.171,18648,31
112.172,20116,31
112.173,20116,31
112.174,21648,33
112.175,21700,34
112.176,24924,43
112.177,24988,45
112.178,24988,45
112.179,24988,45
112.18,24988,45
112.181,23456,43
112.182,23456,43
112.183,24988,45
112.184,23456,43
112.185,23456,43
112.186,24924,43
112.187,24872,42
112.188,24936,44
112.189,24936,44
112.19,24852,42
112.191,23320,40
112.192,21788,38
112.193,21788,38
112.194,21788,38
112.195,20236,36
112.196,20236,36
112.197,18672,33
112.198,20204,35
112.199,20140,33
112.2,19344,32
112.201,19280,30
112.202,19216,28
112.203,19216,28
112.204,19184,27
112.205,19240,28
112.206,23964,38
112.207,24188,45
112.208,22848,49
112.209,22816,48
112.21,21284,46
112.211,22816,48
112.212,21284,46
112.213,22816,48
112.214,22816,48
112.215,22816,48
112.216,22848,49
112.217,21316,47
112.218,23612,49
112.219,23612,49
112.22,20492,44
112.221,20544,45
112.222,23768,54
112.223,22556,62
112.224,24184,67
112.225,24184,67
112.226,24088,64
112.227,24024,62
112.228,24268,69
112.229,24556,78
112.23,24716,83
112.231,24652,81
112.232,24588,79
112.233,24588,79
112.234,24588,79
112.235,23056,77
112.236,21524,75
112.237,19992,73
112.238,18460,71
112.239,16928,69
112.24,15428,68
112.241,13832,64
112.242,12300,62
112.243,9268,59
112.244,9268,59
112.245,12248,61
112.246,12248,61
112.247,10684,58
112.248,12152,58
112.249,12152,58
112.25,15216,62
112.251,16620,60
112.252,16364,52
112.253,16364,52
112.254,17896,54
112.255,19364,54
112.256,19300,52
112.257,19216,50
112.258,19152,48
112.259,20684,50
112.26,22152,50
112.261,23620,50
112.262,23556,48
112.263,23492,46
112.264,23428,44
112.265,24992,47
112.266,24928,45
112.267,24864,43
112.268,24832,42
112.269,23268,39
112.27,23204,37
112.271,24672,37
112.272,24608,35
112.273,24608,35
112.274,24576,34
112.275,15416,23
112.276,13852,20
112.277,9256,14
112.278,10788,16
112.279,10788,16
112.28,10788,16
112.281,10788,16
112.282,9256,14
112.283,9192,12
112.284,7692,11
112.285,7692,11
112.286,7692,11
112.287,7692,11
112.288,7692,11
112.289,6180,9
112.29,6180,9
112.291,4680,8
112.292,3148,6
112.293,3096,5
112.294,9276,14
112.295,7660,10
112.296,3064,4
112.297,3064,4
112.298,4596,6
112.299,4596,6
112.3,3064,4
112.301,3064,4
112.302,4596,6
112.303,3064,4
112.304,1532,2
112.305,1532,2
112.306,1532,2
112.307,0,0
112.308,1532,2
112.309,0,0
112.31,0,0
112.311,0,0
112.312,0,0
112.313,0,0
112.314,0,0
112.315,0,0
112.316,0,0
112.317,0,0
112.318,0,0
112.319,0,0
112.32,0,0
112.321,0,0
112.322,0,0
112.323,0,0
112.324,0,0
112.325,0,0
112.326,4596,6
112.327,1616,4
112.328,1616,4
112.329,3148,6
112.33,1564,3
112.331,1564,3
112.332,1564,3
112.333,1564,3
112.334,6160,9
112.335,7692,11
112.336,6160,9
112.337,4628,7
112.338,3096,5
112.339,4628,7
112.34,4628,7
112.341,3096,5
112.342,3096,5
112.343,3064,4
112.344,4596,6
112.345,4596,6
112.346,3064,4
112.347,4596,6
112.348,4596,6
112.349,4596,6
112.35,6128,8
112.351,4750,7
112.352,3218,5
112.353,1686,3
112.354,154,1
112.355,3218,5
112.356,3096,5
112.357,1564,3
112.358,32,1
112.359,4628,7
112.36,4596,6
112.361,4628,7
112.362,7692,11
112.363,6160,9
112.364,10756,15
112.365,9224,13
112.366,12288,17
112.367,13820,19
112.368,12288,17
112.369,11521,16
112.37,9989,14
112.371,9989,14
112.372,8457,12
112.373,6925,10
112.374,5393,8
112.375,3861,6
112.376,2329,4
112.377,2329,4
112.378,797,2
112.379,0,0
112.38,0,0
112.381,0,0
112.382,0,0
112.383,0,0
112.384,0,0
112.385,0,0
112.386,0,0
112.387,0,0
112.388,0,0
112.389,0,0
112.39,0,0
112.391,0,0
112.392,0,0
112.393,0,0
112.394,0,0
112.395,0,0
112.396,0,0
112.397,0,0
112.398,0,0
112.399,0,0
112.4,0,0
112.401,0,0
112.402,0,0
112.403,0,0
112.404,0,0
112.405,0,0
112.406,0,0
112.407,0,0
112.408,0,0
112.409,1532,2
112.41,0,0
112.411,0,0
112.412,1532,2
112.413,0,0
112.414,4596,6
112.415,3064,4
112.416,1564,3
112.417,1564,3
112.418,1564,3
112.419,4628,7
112.42,4628,7
112.421,3096,5
112.422,3096,5
112.423,4628,7
112.424,4628,7
112.425,6128,8
112.426,4628,7
112.427,3096,5
112.428,4628,7
112.429,4628,7
112.43,6160,9
112.431,4628,7
112.432,4628,7
112.433,4628,7
112.434,6160,9
112.435,6160,9
112.436,6160,9
112.437,6160,9
112.438,4628,7
112.439,6160,9
112.44,6128,8
112.441,4596,6
112.442,3064,4
112.443,3064,4
112.444,4596,6
112.445,3064,4
112.446,1532,2
112.447,0,0
112.448,0,0
112.449,0,0
112.45,0,0
112.451,0,0
112.452,0,0
112.453,0,0
112.454,0,0
112.455,0,0
112.456,0,0
112.457,0,0
112.458,0,0
112.459,0,0
112.46,0,0
112.461,0,0
112.462,0,0
112.463,0,0
112.464,0,0
112.465,0,0
112.466,0,0
112.467,0,0
112.468,0,0
112.469,0,0
112.47,0,0
112.471,0,0
112.472,0,0
112.473,0,0
112.474,0,0
112.475,0,0
112.476,0,0
112.477,0,0
112.478,0,0
112.479,0,0
112.48,0,0
112.481,0,0
112.482,0,0
112.483,0,0
112.484,0,0
112.485,0,0
112.486,0,0
112.487,0,0
112.488,0,0
112.489,0,0
112.49,0,0
112.491,0,0
112.492,0,0
112.493,0,0
112.494,9192,12
112.495,15320,20
112.496,13820,19
112.497,15320,20
112.498,15320,20
112.499,13788,18
112.5,15320,20
112.501,13788,18
112.502,16852,22
112.503,22980,30
112.504,21448,28
112.505,22980,30
112.506,21448,28
112.507,24512,32
112.508,22980,30
112.509,19948,27
112.51,19948,27
112.511,24576,34
112.512,24640,36
112.513,23108,34
112.514,21576,32
112.515,23108,34
112.516,21576,32
112.517,20044,30
112.518,21576,32
112.519,20044,30
112.52,20044,30
112.521,20044,30
112.522,21576,32
112.523,21576,32
112.524,21576,32
112.525,21576,32
112.526,20044,30
112.527,21576,32
112.528,21544,31
112.529,21576,32
112.53,21576,32
112.531,20044,30
112.532,23044,32
112.533,24512,32
112.534,24512,32
112.535,22980,30
112.536,23012,31
112.537,19980,28
112.538,21480,29
112.539,21480,29
112.54,21480,29
112.541,21480,29
112.542,19948,27
112.543,24576,34
112.544,24736,39
112.545,23204,37
112.546,21672,35
112.547,23204,37
112.548,21672,35
112.549,23204,37
112.55,23204,37
112.551,21672,35
112.552,24736,39
112.553,23204,37
112.554,23236,38
112.555,23236,38
112.556,23236,38
112.557,23236,38
112.558,21704,36
112.559,23236,38
112.56,24800,41
112.561,23268,39
112.562,21736,37
112.563,20256,36
112.564,23256,38
112.565,24756,39
112.566,24756,39
112.567,24692,37
112.568,23160,35
112.569,24756,39
112.57,23224,37
112.571,24788,40
112.572,24820,41
112.573,23288,39
112.574,24884,43
112.575,23352,41
112.576,24916,44
112.577,24948,45
112.578,24884,43
112.579,24980,46
112.58,23448,44
112.581,24980,46
112.582,24980,46
112.583,23448,44
112.584,24980,46
112.585,24896,44
112.586,24992,47
112.587,24992,47
112.588,24992,47
112.589,23460,45
112.59,21928,43
112.591,24928,45
112.592,23396,43
112.593,24896,44
112.594,24864,43
112.595,23332,41
112.596,23364,42
112.597,23300,40
112.598,24832,42
112.599,23300,40
112.6,23332,41
112.601,24800,41
112.602,23332,41
112.603,23332,41
112.604,24800,41
112.605,24992,47
112.606,23460,45
112.607,23460,45
112.608,23460,45
112.609,23460,45
112.61,23460,45
112.611,23396,43
112.612,24864,43
112.613,21832,40
112.614,21832,40
112.615,20300,38
112.616,18768,36
112.617,17236,34
112.618,18768,36
112.619,20300,38
112.62,20236,36
112.621,20236,36
112.622,20236,36
112.623,17044,28
112.624,20108,32
112.625,18576,30
112.626,18512,28
112.627,20044,30
112.628,19980,28
112.629,23044,32
112.63,22980,30
112.631,21448,28
112.632,22980,30
112.633,19948,27
112.634,21480,29
112.635,21480,29
112.636,19948,27
112.637,19948,27
112.638,18416,25
112.639,19948,27
112.64,19948,27
112.641,19948,27
112.642,18416,25
112.643,16852,22
112.644,15320,20
112.645,15320,20
112.646,13788,18
112.647,10724,14
112.648,9192,12
112.649,10756,15
112.65,9192,12
112.651,10724,14
112.652,9192,12
112.653,4628,7
112.654,7748,12
112.655,6216,10
112.656,7748,12
112.657,18472,26
112.658,20884,29
112.659,22416,31
112.66,20828,28
112.661,22360,30
112.662,20828,28
112.663,19296,26
112.664,22360,30
112.665,23892,32
112.666,22360,30
112.667,20796,27
112.668,19296,26
112.669,22328,29
112.67,22360,30
112.671,21480,29
112.672,18416,25
112.673,16852,22
112.674,16852,22
112.675,12288,17
112.676,12288,17
112.677,10756,15
112.678,10756,15
112.679,10756,15
112.68,9224,13
112.681,9224,13
112.682,7692,11
112.683,7692,11
112.684,7692,11
112.685,9224,13
112.686,9224,13
112.687,7692,11
112.688,7692,11
112.689,7692,11
112.69,7692,11
112.691,6160,9
112.692,4628,7
112.693,3096,5
112.694,4628,7
112.695,4628,7
112.696,6160,9
112.697,4628,7
112.698,4628,7
112.699,4628,7
112.7,4628,7
112.701,6160,9
112.702,4628,7
112.703,4628,7
112.704,6160,9
112.705,6160,9
112.706,7692,11
112.707,6160,9
112.708,6160,9
112.709,6160,9
112.71,6160,9
112.711,10756,15
112.712,9224,13
112.713,7692,11
112.714,9192,12
112.715,7660,10
112.716,9192,12
112.717,9192,12
112.718,7660,10
112.719,9192,12
112.72,7660,10
112.721,7660,10
112.722,9192,12
112.723,7660,10
112.724,7660,10
112.725,7660,10
112.726,7660,10
112.727,7692,11
112.728,7692,11
112.729,12288,17
112.73,13820,19
112.731,16884,23
112.732,18416,25
112.733,19948,27
112.734,23108,34
112.735,24640,36
112.736,24640,36
112.737,24640,36
112.738,24788,40
112.739,24980,46
112.74,24980,46
112.741,24980,46
112.742,23448,44
112.743,21916,42
112.744,20384,40
112.745,18852,38
112.746,18852,38
112.747,17320,36
112.748,15788,34
112.749,14256,32
112.75,12724,30
112.751,12776,31
112.752,11244,29
112.753,11244,29
112.754,12712,29
112.755,15712,31
112.756,15744,32
112.757,17244,33
112.758,17244,33
112.759,15712,31
112.76,15692,31
112.761,17160,31
112.762,18692,33
112.763,18628,31
112.764,20096,31
112.765,21564,31
112.766,23032,31
112.767,24564,33
112.768,23032,31
112.769,23032,31
112.77,23012,31
112.771,24640,36
112.772,23204,37
112.773,23204,37
112.774,21672,35
112.775,23204,37
112.776,21672,35
112.777,23204,37
112.778,23204,37
112.779,21672,35
112.78,23204,37
112.781,23204,37
112.782,23268,39
112.783,23268,39
112.784,23268,39
112.785,21736,37
112.786,21792,38
112.787,21792,38
112.788,21792,38
112.789,23324,40
112.79,23356,41
112.791,24824,41
112.792,23324,40
112.793,24792,40
112.794,24792,40
112.795,24728,38
112.796,23260,38
112.797,23260,38
112.798,23348,40
112.799,23316,39
112.8,23348,40
112.801,21816,38
112.802,21816,38
112.803,23348,40
112.804,21816,38
112.805,24880,42
112.806,24816,40
112.807,23284,38
112.808,24760,39
112.809,23228,37
112.81,24792,40
112.811,23260,38
112.812,21728,36
112.813,23260,38
112.814,23292,39
112.815,23292,39
112.816,23260,38
112.817,23196,36
112.818,23196,36
112.819,23164,35
112.82,24696,37
112.821,18512,28
112.822,16980,26
112.823,18480,27
112.824,21512,30
112.825,20012,29
112.826,23012,31
112.827,21480,29
112.828,19948,27
112.829,21480,29
112.83,21480,29
112.831,23012,31
112.832,23012,31
112.833,21480,29
112.834,21480,29
112.835,24544,33
112.836,24544,33
112.837,24544,33
112.838,23012,31
112.839,21480,29
112.84,23140,35
112.841,24928,45
112.842,24928,45
112.843,23396,43
112.844,21864,41
112.845,23364,42
112.846,21864,41
112.847,20332,39
112.848,20332,39
112.849,20332,39
112.85,20332,39
112.851,21864,41
112.852,21864,41
112.853,21864,41
112.854,21864,41
112.855,23332,41
112.856,23332,41
112.857,24768,40
112.858,23236,38
112.859,24736,39
112.86,24672,37
112.861,24736,39
112.862,24672,37
112.863,23108,34
112.864,21544,31
112.865,21544,31
112.866,21544,31
112.867,23076,33
112.868,20012,29
112.869,18480,27
112.87,18480,27
112.871,20012,29
112.872,20012,29
112.873,18480,27
112.874,18480,27
112.875,18480,27
112.876,20012,29
112.877,18512,28
112.878,18480,27
112.879,19948,27
112.88,18416,25
112.881,24660,36
112.882,24628,35
112.883,24628,35
112.884,23128,34
112.885,21596,32
112.886,23128,34
112.887,23128,34
112.888,21596,32
112.889,20064,30
112.89,22865,33
112.891,22865,33
112.892,24545,39
112.893,24801,47
112.894,24993,53
112.895,23461,51
112.896,21909,49
112.897,24973,53
112.898,23441,51
112.899,21909,49
112.9,23441,51
112.901,23433,50
112.902,23465,51
112.903,24997,53
112.904,23465,51
112.905,24933,51
112.906,24997,53
112.907,24997,53
112.908,24997,53
112.909,23465,51
112.91,23465,51
112.911,19080,45
112.912,20516,44
112.913,20356,39
112.914,21824,39
112.915,23348,40
112.916,23284,38
112.917,23284,38
112.918,24784,39
112.919,23252,37
112.92,21720,35
112.921,23252,37
112.922,21720,35
112.923,21720,35
112.924,21720,35
112.925,21632,33
112.926,21632,33
112.927,21632,33
112.928,23164,35
112.929,23164,35
112.93,24632,35
112.931,23100,33
112.932,21536,30
112.933,21588,31
112.934,20056,29
112.935,18524,27
112.936,16992,25
112.937,15460,23
112.938,14148,22
112.939,15680,24
112.94,15616,22
112.941,15616,22
112.942,15616,22
112.943,17148,24
112.944,18680,26
112.945,18648,25
112.946,17148,24
112.947,17148,24
112.948,15648,23
112.949,15648,23
112.95,14168,22
112.951,14084,20
112.952,13872,20
112.953,13872,20
112.954,13872,20
112.955,12340,18
112.956,10776,15
112.957,10776,15
112.958,10776,15
112.959,10808,16
112.96,12308,17
112.961,10776,15
112.962,12256,16
112.963,10756,15
112.964,7692,11
112.965,9224,13
112.966,32,1
112.967,0,0
112.968,0,0
112.969,0,0
112.97,0,0
112.971,0,0
112.972,0,0
112.973,0,0
112.974,0,0
112.975,0,0
112.976,0,0
112.977,0,0
112.978,0,0
112.979,0,0
112.98,0,0
112.981,0,0
112.982,0,0
112.983,0,0
112.984,0,0
112.985,0,0
112.986,0,0
112.987,0,0
112.988,0,0
112.989,0,0
112.99,0,0
112.991,0,0
112.992,0,0
112.993,0,0
112.994,0,0
112.995,0,0
112.996,32,1
112.997,9224,13
112.998,21480,29
112.999,24576,34
113,24632,35
113.001,24632,35
113.002,23100,33
113.003,21568,31
113.004,20036,29
113.005,23100,33
113.006,23100,33
113.007,21568,31
113.008,21536,30
113.009,24780,39
113.01,24812,40
113.011,24812,40
113.012,23280,38
113.013,23280,38
113.014,23280,38
113.015,24812,40
113.016,24812,40
113.017,24812,40
