time,bytes,packets
189.827,20643,31
189.828,23076,33
189.829,24608,35
189.83,24660,36
189.831,24788,40
189.832,23256,38
189.833,23256,38
189.834,23256,38
189.835,24788,40
189.836,23256,38
189.837,21724,36
189.838,20192,34
189.839,18712,33
189.84,21744,36
189.841,18712,33
189.842,20244,35
189.843,21712,35
189.844,21680,34
189.845,21680,34
189.846,21680,34
189.847,23212,36
189.848,21680,34
189.849,23212,36
189.85,21660,34
189.851,23128,34
189.852,24660,36
189.853,23128,34
189.854,24628,35
189.855,23096,33
189.856,24628,35
189.857,24596,34
189.858,23096,33
189.859,24576,34
189.86,23076,33
189.861,23076,33
189.862,21544,31
189.863,21544,31
189.864,20064,30
189.865,18532,28
189.866,18532,28
189.867,16968,25
189.868,21616,32
189.869,24808,40
189.87,23308,39
189.871,23308,39
189.872,21776,37
189.873,23308,39
189.874,23308,39
189.875,21744,36
189.876,21744,36
189.877,23192,36
189.878,23224,37
189.879,23224,37
189.88,23140,35
189.881,23172,36
189.882,21640,34
189.883,20108,32
189.884,21608,33
189.885,20076,31
189.886,21608,33
189.887,20076,31
189.888,24704,38
189.889,23172,36
189.89,24640,36
189.891,24672,37
189.892,23108,34
189.893,24640,36
189.894,24640,36
189.895,23108,34
189.896,23108,34
189.897,21576,32
189.898,21608,33
189.899,21576,32
189.9,20044,30
189.901,20044,30
189.902,20044,30
189.903,17012,27
189.904,17012,27
189.905,14000,24
189.906,12404,20
189.907,10872,18
189.908,10808,16
189.909,12340,18
189.91,12308,17
189.911,10776,15
189.912,10776,15
189.913,10776,15
189.914,13840,19
189.915,15372,21
189.916,13840,19
189.917,24564,33
189.918,24800,41
189.919,24992,47
189.92,24992,47
189.921,24992,47
189.922,23460,45
189.923,23460,45
189.924,24960,46
189.925,24992,47
189.926,24960,46
189.927,23428,44
189.928,23460,45
189.929,23460,45
189.93,23460,45
189.931,20428,42
189.932,21928,43
189.933,20396,41
189.934,20428,42
189.935,22109,45
189.936,22045,43
189.937,21981,41
189.938,23449,41
189.939,24917,41
189.94,24949,42
189.941,24949,42
189.942,24885,40
189.943,23193,33
189.944,23193,33
189.945,24725,35
189.946,24725,35
189.947,23193,33
189.948,23193,33
189.949,23193,33
189.95,24725,35
189.951,24725,35
189.952,23193,33
189.953,23193,33
189.954,23193,33
189.955,24693,34
189.956,23193,33
189.957,23193,33
189.958,24917,41
189.959,24800,41
189.96,23332,41
189.961,24864,43
189.962,23300,40
189.963,18736,35
189.964,23332,41
189.965,21800,39
189.966,24896,44
189.967,23364,42
189.968,21832,40
189.969,21832,40
189.97,20300,38
189.971,20300,38
189.972,18736,35
189.973,17204,33
189.974,17204,33
189.975,18736,35
189.976,18736,35
189.977,21736,37
189.978,20204,35
189.979,20140,33
189.98,20076,31
189.981,23076,33
189.982,24608,35
189.983,24576,34
189.984,23044,32
189.985,21512,30
189.986,21512,30
189.987,23044,32
189.988,21512,30
189.989,19980,28
189.99,18448,26
189.991,13820,19
189.992,13852,20
189.993,9256,14
189.994,7724,12
189.995,9192,12
189.996,12256,16
189.997,12256,16
189.998,13788,18
189.999,12256,16
190,10724,14
190.001,9224,13
190.002,7692,11
190.003,7692,11
190.004,6160,9
190.005,6160,9
190.006,6160,9
190.007,7692,11
190.008,6160,9
190.009,6128,8
190.01,6128,8
190.011,4596,6
190.012,6160,9
190.013,4628,7
190.014,6160,9
190.015,4628,7
190.016,3096,5
190.017,6160,9
190.018,6160,9
190.019,4628,7
190.02,4684,8
190.021,4684,8
190.022,6216,10
190.023,6216,10
190.024,4684,8
190.025,7660,10
190.026,6128,8
190.027,6128,8
190.028,6128,8
190.029,0,0
190.03,56,1
190.031,32,1
190.032,1564,3
190.033,84,2
190.034,0,0
190.035,0,0
190.036,0,0
190.037,1532,2
190.038,32,1
190.039,0,0
190.04,0,0
190.041,0,0
190.042,0,0
190.043,0,0
190.044,0,0
190.045,0,0
190.046,0,0
190.047,0,0
190.048,0,0
190.049,0,0
190.05,0,0
190.051,0,0
190.052,0,0
190.053,0,0
190.054,0,0
190.055,0,0
190.056,0,0
190.057,0,0
190.058,0,0
190.059,0,0
190.06,0,0
190.061,0,0
190.062,0,0
190.063,0,0
190.064,0,0
190.065,0,0
190.066,0,0
190.067,0,0
190.068,0,0
190.069,0,0
190.07,0,0
190.071,0,0
190.072,0,0
190.073,0,0
190.074,0,0
190.075,0,0
190.076,0,0
190.077,0,0
190.078,0,0
190.079,0,0
190.08,0,0
190.081,0,0
190.082,0,0
190.083,0,0
190.084,0,0
190.085,0,0
190.086,0,0
190.087,0,0
190.088,0,0
190.089,0,0
190.09,0,0
190.091,0,0
190.092,0,0
190.093,0,0
190.094,0,0
190.095,0,0
190.096,0,0
190.097,0,0
190.098,0,0
190.099,0,0
190.1,0,0
190.101,0,0
190.102,0,0
190.103,0,0
190.104,0,0
190.105,0,0
190.106,1532,2
190.107,0,0
190.108,0,0
190.109,0,0
190.11,0,0
190.111,0,0
190.112,0,0
190.113,0,0
190.114,0,0
190.115,10756,15
190.116,15352,21
190.117,16884,23
190.118,15352,21
190.119,15352,21
190.12,15352,21
190.121,16884,23
190.122,18416,25
190.123,16884,23
190.124,16884,23
190.125,16884,23
190.126,16884,23
190.127,18416,25
190.128,19948,27
190.129,18416,25
190.13,18416,25
190.131,18416,25
190.132,19948,27
190.133,22593,30
190.134,21061,28
190.135,19529,26
190.136,17997,24
190.137,17997,24
190.138,21061,28
190.139,20701,27
190.14,19169,25
190.141,17637,23
190.142,19169,25
190.143,17637,23
190.144,19169,25
190.145,17637,23
190.146,17637,23
190.147,16105,21
190.148,14573,19
190.149,14573,19
190.15,13891,18
190.151,12746,16
190.152,12746,16
190.153,11246,15
190.154,12096,16
190.155,12424,16
190.156,12424,16
190.157,10892,14
190.158,12424,16
190.159,10892,14
190.16,12424,16
190.161,10074,14
190.162,10074,14
190.163,10724,14
190.164,12256,16
190.165,12256,16
190.166,10724,14
190.167,12256,16
190.168,10724,14
190.169,12256,16
190.17,12256,16
190.171,12256,16
190.172,12256,16
190.173,10724,14
190.174,12256,16
190.175,9224,13
190.176,12288,17
190.177,10756,15
190.178,9224,13
190.179,10756,15
190.18,9224,13
190.181,12288,17
190.182,13820,19
190.183,12288,17
190.184,16884,23
190.185,15352,21
190.186,19948,27
190.187,19948,27
190.188,18416,25
190.189,23012,31
190.19,21480,29
190.191,23012,31
190.192,23012,31
190.193,21480,29
190.194,23012,31
190.195,21480,29
190.196,21480,29
190.197,23012,31
190.198,21480,29
190.199,23012,31
190.2,23044,32
190.201,23026,32
190.202,24526,33
190.203,23026,32
190.204,21494,30
190.205,19962,28
190.206,18430,26
190.207,16898,24
190.208,16898,24
190.209,15366,22
190.21,13834,20
190.211,12302,18
190.212,12270,17
190.213,10738,15
190.214,9206,13
190.215,10738,15
190.216,10738,15
190.217,10770,16
190.218,10770,16
190.219,9238,14
190.22,9174,12
190.221,10706,14
190.222,9224,13
190.223,9224,13
190.224,10756,15
190.225,9192,12
190.226,10724,14
190.227,10724,14
190.228,10724,14
190.229,10724,14
190.23,10724,14
190.231,9224,13
190.232,10724,14
190.233,9192,12
190.234,7660,10
190.235,6128,8
190.236,4648,7
190.237,4648,7
190.238,4648,7
190.239,6180,9
190.24,4648,7
190.241,3148,6
190.242,6212,10
190.243,4680,8
190.244,3148,6
190.245,4596,6
190.246,4596,6
190.247,3064,4
190.248,3064,4
190.249,1532,2
190.25,0,0
190.251,0,0
190.252,0,0
190.253,32,1
190.254,0,0
190.255,0,0
190.256,0,0
190.257,0,0
190.258,0,0
190.259,0,0
190.26,0,0
190.261,0,0
190.262,0,0
190.263,0,0
190.264,0,0
190.265,0,0
190.266,0,0
190.267,0,0
190.268,0,0
190.269,32,1
190.27,0,0
190.271,0,0
190.272,0,0
190.273,0,0
190.274,1564,3
190.275,1564,3
190.276,32,1
190.277,4628,7
190.278,3096,5
190.279,6160,9
190.28,7692,11
190.281,6160,9
190.282,10724,14
190.283,9192,12
190.284,13788,18
190.285,13788,18
190.286,12256,16
190.287,16852,22
190.288,15320,20
190.289,19916,26
190.29,18416,25
190.291,19916,26
190.292,22980,30
190.293,21448,28
190.294,24544,33
190.295,23012,31
190.296,24576,34
190.297,23044,32
190.298,21512,30
190.299,23044,32
190.3,21512,30
190.301,24576,34
190.302,23076,33
190.303,21544,31
190.304,21544,31
190.305,21512,30
190.306,23044,32
190.307,24680,36
190.308,24904,43
190.309,23404,42
190.31,21904,41
190.311,23224,42
190.312,24692,42
190.313,23160,40
190.314,23160,40
190.315,23160,40
190.316,23160,40
190.317,24692,42
190.318,24692,42
190.319,23160,40
190.32,23160,40
190.321,23160,40
190.322,23212,41
190.323,23212,41
190.324,21680,39
190.325,23128,39
190.326,23108,39
190.327,24608,40
190.328,24672,42
190.329,24608,40
190.33,23076,38
190.331,24576,39
190.332,24512,37
190.333,24544,38
190.334,24480,36
190.335,22980,35
190.336,23224,37
190.337,21692,35
190.338,23224,37
190.339,21692,35
190.34,21692,35
190.341,21692,35
190.342,23224,37
190.343,21692,35
190.344,23224,37
190.345,24948,45
190.346,24980,46
190.347,23428,44
190.348,21896,42
190.349,24960,46
190.35,23428,44
190.351,21896,42
190.352,20822,41
190.353,20758,39
190.354,20758,39
190.355,19226,37
190.356,19162,35
190.357,23814,42
190.358,23750,40
190.359,22314,41
190.36,23846,43
190.361,22314,41
190.362,23910,45
190.363,22378,43
190.364,23974,47
190.365,23974,47
190.366,22442,45
190.367,24038,49
190.368,23974,47
190.369,24070,50
190.37,24038,49
190.371,24038,49
190.372,24070,50
190.373,22506,47
190.374,24102,51
190.375,22538,48
190.376,24102,51
190.377,23708,52
190.378,22176,50
190.379,23772,54
190.38,22240,52
190.381,23804,55
190.382,23780,55
190.383,23716,53
190.384,23812,56
190.385,22216,52
190.386,23812,56
190.387,22312,55
190.388,20716,51
190.389,19184,49
190.39,19184,49
190.391,23748,54
190.392,23716,53
190.393,22184,51
190.394,23748,54
190.395,23684,52
190.396,23780,55
190.397,22280,54
190.398,22216,52
190.399,22248,53
190.4,22280,54
190.401,23716,53
190.402,23748,54
190.403,23748,54
190.404,22248,53
190.405,22184,51
190.406,22184,51
190.407,22184,51
190.408,20620,48
190.409,20460,43
190.41,18928,41
190.411,21928,43
190.412,21928,43
190.413,21928,43
190.414,21928,43
190.415,23184,42
190.416,21652,40
190.417,23184,42
190.418,23184,42
190.419,21620,39
190.42,21428,33
190.421,22896,33
190.422,24428,35
190.423,24428,35
190.424,24396,34
190.425,24396,34
190.426,24396,34
190.427,24364,33
190.428,24364,33
190.429,21300,29
190.43,21300,29
190.431,21300,29
190.432,21300,29
190.433,23012,31
190.434,21480,29
190.435,23012,31
190.436,23012,31
190.437,21480,29
190.438,18448,26
190.439,16852,22
190.44,15376,21
190.441,12312,17
190.442,10780,15
190.443,7716,11
190.444,7716,11
190.445,6184,9
190.446,3120,5
190.447,3120,5
190.448,0,0
190.449,0,0
190.45,0,0
190.451,0,0
190.452,0,0
190.453,0,0
190.454,9192,12
190.455,9192,12
190.456,9192,12
190.457,7692,11
190.458,6128,8
190.459,1532,2
190.46,32,1
190.461,0,0
190.462,0,0
190.463,0,0
190.464,0,0
190.465,0,0
190.466,0,0
190.467,0,0
190.468,0,0
190.469,0,0
190.47,0,0
190.471,0,0
190.472,0,0
190.473,0,0
190.474,0,0
190.475,0,0
190.476,0,0
190.477,0,0
190.478,0,0
190.479,0,0
190.48,0,0
190.481,0,0
190.482,0,0
190.483,0,0
190.484,0,0
190.485,0,0
190.486,0,0
190.487,0,0
190.488,0,0
190.489,0,0
190.49,0,0
190.491,0,0
190.492,0,0
190.493,0,0
190.494,0,0
190.495,0,0
190.496,0,0
190.497,0,0
190.498,0,0
190.499,0,0
190.5,0,0
190.501,0,0
190.502,0,0
190.503,0,0
190.504,0,0
190.505,0,0
190.506,0,0
190.507,0,0
190.508,0,0
190.509,0,0
190.51,0,0
190.511,0,0
190.512,0,0
190.513,0,0
190.514,0,0
190.515,0,0
190.516,0,0
190.517,0,0
190.518,0,0
190.519,0,0
190.52,0,0
190.521,0,0
190.522,4628,7
190.523,4628,7
190.524,4628,7
190.525,4628,7
190.526,14534,21
190.527,20662,29
190.528,19130,27
190.529,19130,27
190.53,19046,25
190.531,23642,31
190.532,22166,30
190.533,23698,32
190.534,23762,34
190.535,21600,32
190.536,24696,37
190.537,23164,35
190.538,24728,38
190.539,24760,39
190.54,23228,37
190.541,23196,36
190.542,24760,39
190.543,23228,37
190.544,23228,37
190.545,23228,37
190.546,21696,35
190.547,24816,40
190.548,23284,38
190.549,23284,38
190.55,23284,38
190.551,21728,36
190.552,24728,38
190.553,24728,38
190.554,24760,39
190.555,23228,37
190.556,21696,35
190.557,24696,37
190.558,24696,37
190.559,24728,38
190.56,23196,36
190.561,24664,36
190.562,23196,36
190.563,23196,36
190.564,24728,38
190.565,24728,38
190.566,23196,36
190.567,23196,36
190.568,23196,36
190.569,24728,38
190.57,23228,37
190.571,23260,38
190.572,21728,36
190.573,20196,34
190.574,20196,34
190.575,18664,32
190.576,18664,32
190.577,20132,32
190.578,20132,32
190.579,21664,34
190.58,21664,34
190.581,20132,32
190.582,20132,32
190.583,21600,32
190.584,21600,32
190.585,23132,34
190.586,21600,32
190.587,21600,32
190.588,21600,32
190.589,21600,32
190.59,23132,34
190.591,23100,33
190.592,21568,31
190.593,23012,31
190.594,23012,31
190.595,24512,32
190.596,24512,32
190.597,23012,31
190.598,24544,33
190.599,23012,31
190.6,24576,34
190.601,23076,33
190.602,21544,31
190.603,23140,35
190.604,23140,35
190.605,22217,34
190.606,20685,32
190.607,19153,30
190.608,17621,28
190.609,17621,28
190.61,16089,26
190.611,16121,27
190.612,13057,23
190.613,11525,21
190.614,14589,25
190.615,14525,23
190.616,11493,20
190.617,11493,20
190.618,11429,18
190.619,11481,19
190.62,9949,17
190.621,9885,15
190.622,10808,16
190.623,9276,14
190.624,12111,17
190.625,10579,15
190.626,9047,13
190.627,10547,14
190.628,15143,20
190.629,15143,20
190.63,13591,18
190.631,13591,18
190.632,16655,22
190.633,13820,19
190.634,18416,25
190.635,24596,34
190.636,24628,35
190.637,23160,35
190.638,21628,33
190.639,21628,33
190.64,23160,35
190.641,21628,33
190.642,20096,31
190.643,18564,29
190.644,18564,29
190.645,21628,33
190.646,18596,30
190.647,16980,26
190.648,16980,26
190.649,16980,26
190.65,18512,28
190.651,21628,33
190.652,24852,42
190.653,23352,41
190.654,24820,41
190.655,24852,42
190.656,24820,41
190.657,24591,40
190.658,23059,38
190.659,21527,36
190.66,19995,34
190.661,19995,34
190.662,19995,34
190.663,18463,32
190.664,16931,30
190.665,15399,28
190.666,16931,30
190.667,16931,30
190.668,15379,28
190.669,16879,29
190.67,15347,27
190.671,23059,38
190.672,24751,45
190.673,21687,41
190.674,23155,41
190.675,24559,39
190.676,24591,40
190.677,24559,39
190.678,23224,37
190.679,23256,38
190.68,24756,39
190.681,24756,39
190.682,24756,39
190.683,21724,36
190.684,24704,38
190.685,24704,38
190.686,24736,39
190.687,23204,37
190.688,23236,38
190.689,21704,36
190.69,23236,38
190.691,24768,40
190.692,24768,40
190.693,23236,38
190.694,23172,36
190.695,24640,36
190.696,24640,36
190.697,24576,34
190.698,24576,34
190.699,23044,32
190.7,23044,32
190.701,23044,32
190.702,23044,32
190.703,23076,33
190.704,21544,31
190.705,23044,32
190.706,21568,31
190.707,21568,31
190.708,20036,29
190.709,18504,27
190.71,16940,24
190.711,12376,19
190.712,12376,19
190.713,10844,17
190.714,9312,15
190.715,7780,13
190.716,7780,13
190.717,7780,13
190.718,6248,11
190.719,4716,9
190.72,6184,9
190.721,6184,9
190.722,7716,11
190.723,7660,10
190.724,6128,8
190.725,6128,8
190.726,6128,8
190.727,6128,8
190.728,7660,10
190.729,6160,9
190.73,1532,2
190.731,0,0
190.732,0,0
190.733,0,0
190.734,0,0
190.735,0,0
190.736,0,0
190.737,0,0
190.738,0,0
190.739,0,0
190.74,0,0
190.741,0,0
190.742,0,0
190.743,0,0
190.744,0,0
190.745,0,0
190.746,0,0
190.747,0,0
190.748,0,0
190.749,0,0
190.75,0,0
190.751,0,0
190.752,0,0
190.753,0,0
190.754,0,0
190.755,0,0
190.756,0,0
190.757,0,0
190.758,0,0
190.759,0,0
190.76,0,0
190.761,0,0
190.762,0,0
190.763,0,0
190.764,0,0
190.765,0,0
190.766,0,0
190.767,0,0
190.768,0,0
190.769,0,0
190.77,0,0
190.771,0,0
190.772,0,0
190.773,0,0
190.774,0,0
190.775,0,0
190.776,0,0
190.777,0,0
190.778,0,0
190.779,0,0
190.78,0,0
190.781,0,0
190.782,0,0
190.783,0,0
190.784,0,0
190.785,0,0
190.786,0,0
190.787,0,0
190.788,0,0
190.789,0,0
190.79,0,0
190.791,0,0
190.792,0,0
190.793,0,0
190.794,0,0
190.795,0,0
190.796,0,0
190.797,0,0
190.798,0,0
190.799,0,0
190.8,0,0
190.801,0,0
190.802,0,0
190.803,0,0
190.804,0,0
190.805,0,0
190.806,0,0
190.807,0,0
190.808,0,0
190.809,0,0
190.81,0,0
190.811,0,0
190.812,6160,9
190.813,4628,7
190.814,3096,5
190.815,1616,4
190.816,1616,4
190.817,84,2
190.818,1532,2
190.819,32,1
190.82,1564,3
190.821,1564,3
190.822,1564,3
190.823,32,1
190.824,32,1
190.825,1564,3
190.826,1564,3
190.827,3096,5
190.828,13820,19
190.829,24608,35
190.83,24864,43
190.831,24896,44
190.832,24896,44
190.833,23364,42
190.834,21832,40
190.835,20300,38
190.836,21832,40
190.837,21832,40
190.838,21832,40
190.839,20300,38
190.84,20300,38
190.841,21832,40
190.842,21832,40
190.843,20822,39
190.844,19290,37
190.845,19258,36
190.846,19290,37
190.847,20790,38
190.848,19258,36
190.849,19258,36
190.85,20726,36
190.851,22194,36
190.852,23758,39
190.853,23694,37
190.854,23630,35
190.855,23598,34
190.856,22098,33
190.857,23662,36
190.858,22130,34
190.859,20598,32
190.86,20598,32
190.861,20598,32
190.862,20598,32
190.863,20598,32
190.864,19066,30
190.865,16980,26
190.866,15500,25
190.867,15500,25
190.868,14020,24
190.869,12488,22
190.87,10956,20
190.871,12488,22
190.872,12488,22
190.873,15552,26
190.874,15552,26
190.875,15488,24
190.876,18162,27
190.877,18098,25
190.878,16598,24
190.879,15066,22
190.88,13534,20
190.881,13450,18
190.882,11898,16
190.883,11898,16
190.884,10366,14
190.885,8834,12
190.886,7302,10
190.887,5770,8
190.888,5770,8
190.889,4238,6
190.89,4238,6
190.891,5770,8
190.892,4596,6
190.893,7692,11
190.894,9192,12
190.895,7660,10
190.896,12256,16
190.897,10724,14
190.898,12837,17
190.899,12837,17
190.9,11305,15
190.901,9805,14
190.902,8241,11
190.903,8273,12
190.904,11337,16
190.905,11305,15
190.906,9773,13
190.907,9773,13
190.908,9192,12
190.909,10756,15
190.91,3064,4
190.911,1532,2
190.912,3064,4
190.913,3064,4
190.914,4596,6
190.915,6128,8
190.916,6128,8
190.917,4596,6
190.918,7660,10
190.919,7660,10
190.92,9224,13
190.921,7692,11
190.922,7692,11
190.923,12288,17
190.924,10756,15
190.925,9224,13
190.926,12288,17
190.927,12288,17
190.928,13820,19
190.929,13788,18
190.93,15352,21
190.931,13820,19
190.932,12288,17
190.933,16884,23
190.934,15352,21
190.935,15352,21
190.936,13820,19
190.937,13820,19
190.938,15352,21
190.939,13820,19
190.94,12288,17
190.941,10756,15
190.942,9224,13
190.943,9276,14
190.944,7712,11
190.945,7712,11
190.946,7712,11
190.947,7712,11
190.948,7712,11
190.949,7768,12
190.95,9300,14
190.951,7768,12
190.952,7748,12
190.953,9280,14
190.954,10812,16
190.955,10812,16
190.956,10724,14
190.957,10724,14
190.958,12256,16
190.959,10724,14
190.96,9192,12
190.961,7692,11
190.962,6160,9
190.963,4628,7
190.964,4628,7
190.965,3096,5
190.966,1564,3
190.967,32,1
190.968,0,0
190.969,0,0
190.97,6128,8
190.971,11689,15
190.972,10157,13
190.973,8625,11
190.974,7093,9
190.975,7093,9
190.976,5561,7
190.977,4029,5
190.978,2497,3
190.979,965,1
190.98,965,1
190.981,0,0
190.982,0,0
190.983,0,0
190.984,0,0
190.985,0,0
190.986,0,0
190.987,0,0
190.988,0,0
190.989,0,0
190.99,0,0
190.991,0,0
190.992,0,0
190.993,0,0
190.994,0,0
190.995,0,0
190.996,0,0
190.997,0,0
190.998,0,0
190.999,0,0
191,0,0
191.001,0,0
191.002,0,0
191.003,0,0
191.004,0,0
191.005,0,0
191.006,0,0
191.007,0,0
191.008,0,0
191.009,0,0
191.01,0,0
191.011,0,0
191.012,0,0
191.013,0,0
191.014,0,0
191.015,0,0
191.016,0,0
191.017,0,0
191.018,0,0
191.019,0,0
191.02,0,0
191.021,0,0
191.022,0,0
191.023,0,0
191.024,0,0
191.025,0,0
191.026,0,0
191.027,0,0
191.028,0,0
191.029,0,0
191.03,0,0
191.031,0,0
191.032,0,0
191.033,0,0
191.034,0,0
191.035,0,0
191.036,0,0
191.037,0,0
191.038,0,0
191.039,0,0
191.04,0,0
191.041,6128,8
191.042,6128,8
191.043,4596,6
191.044,3064,4
191.045,1532,2
191.046,3064,4
191.047,3064,4
191.048,3064,4
191.049,3064,4
191.05,3064,4
191.051,3064,4
191.052,1532,2
191.053,3064,4
191.054,1532,2
191.055,0,0
191.056,0,0
191.057,0,0
191.058,0,0
191.059,0,0
191.06,0,0
191.061,0,0
191.062,0,0
191.063,0,0
191.064,0,0
191.065,0,0
191.066,0,0
191.067,0,0
191.068,0,0
191.069,0,0
191.07,0,0
191.071,0,0
191.072,0,0
191.073,0,0
191.074,0,0
191.075,0,0
191.076,0,0
191.077,0,0
191.078,0,0
191.079,0,0
191.08,0,0
191.081,0,0
191.082,0,0
191.083,0,0
191.084,0,0
191.085,0,0
191.086,0,0
191.087,0,0
191.088,5955,7
191.089,5955,7
191.09,4423,5
191.091,3096,5
191.092,7692,11
191.093,7692,11
191.094,10756,15
191.095,9192,12
191.096,7660,10
191.097,9192,12
191.098,10724,14
191.099,10724,14
191.1,10724,14
191.101,10724,14
191.102,9192,12
191.103,10724,14
191.104,10724,14
191.105,10724,14
191.106,10358,13
191.107,8826,11
191.108,10358,13
191.109,8826,11
191.11,11890,15
191.111,11890,15
191.112,10358,13
191.113,11890,15
191.114,9224,13
191.115,12288,17
191.116,12224,15
191.117,10724,14
191.118,10724,14
191.119,10724,14
191.12,13788,18
191.121,12256,16
191.122,10724,14
191.123,15320,20
191.124,13788,18
191.125,16852,22
191.126,18384,24
191.127,16852,22
191.128,21448,28
191.129,19916,26
191.13,24512,32
191.131,24512,32
191.132,22980,30
191.133,22980,30
191.134,22980,30
191.135,22980,30
191.136,24512,32
191.137,22980,30
191.138,21448,28
191.139,18416,25
191.14,19948,27
191.141,19916,26
191.142,19948,27
191.143,21480,29
