time,bytes,packets
159.086,0,0
159.087,0,0
159.088,0,0
159.089,0,0
159.09,0,0
159.091,0,0
159.092,0,0
159.093,0,0
159.094,0,0
159.095,0,0
159.096,0,0
159.097,0,0
159.098,0,0
159.099,0,0
159.1,0,0
159.101,0,0
159.102,0,0
159.103,0,0
159.104,0,0
159.105,0,0
159.106,0,0
159.107,0,0
159.108,0,0
159.109,0,0
159.11,0,0
159.111,0,0
159.112,0,0
159.113,0,0
159.114,0,0
159.115,0,0
159.116,0,0
159.117,0,0
159.118,0,0
159.119,0,0
159.12,0,0
159.121,0,0
159.122,0,0
159.123,0,0
159.124,0,0
159.125,0,0
159.126,0,0
159.127,0,0
159.128,0,0
159.129,0,0
159.13,0,0
159.131,0,0
159.132,0,0
159.133,0,0
159.134,0,0
159.135,0,0
159.136,0,0
159.137,0,0
159.138,0,0
159.139,0,0
159.14,0,0
159.141,0,0
159.142,0,0
159.143,0,0
159.144,0,0
159.145,0,0
159.146,0,0
159.147,0,0
159.148,0,0
159.149,0,0
159.15,0,0
159.151,0,0
159.152,0,0
159.153,0,0
159.154,0,0
159.155,0,0
159.156,0,0
159.157,0,0
159.158,0,0
159.159,0,0
159.16,0,0
159.161,0,0
159.162,0,0
159.163,0,0
159.164,0,0
159.165,0,0
159.166,0,0
159.167,0,0
159.168,0,0
159.169,0,0
159.17,0,0
159.171,0,0
159.172,0,0
159.173,0,0
159.174,0,0
159.175,0,0
159.176,0,0
159.177,0,0
159.178,0,0
159.179,0,0
159.18,0,0
159.181,0,0
159.182,0,0
159.183,0,0
159.184,0,0
159.185,0,0
159.186,0,0
159.187,0,0
159.188,0,0
159.189,0,0
159.19,0,0
159.191,0,0
159.192,0,0
159.193,0,0
159.194,0,0
159.195,0,0
159.196,0,0
159.197,0,0
159.198,0,0
159.199,0,0
159.2,0,0
159.201,0,0
159.202,0,0
159.203,0,0
159.204,0,0
159.205,0,0
159.206,0,0
159.207,0,0
159.208,0,0
159.209,0,0
159.21,0,0
159.211,0,0
159.212,0,0
159.213,0,0
159.214,0,0
159.215,0,0
159.216,0,0
159.217,0,0
159.218,0,0
159.219,0,0
159.22,0,0
159.221,0,0
159.222,0,0
159.223,0,0
159.224,0,0
159.225,0,0
159.226,0,0
159.227,0,0
159.228,0,0
159.229,0,0
159.23,0,0
159.231,32,1
159.232,0,0
159.233,32,1
159.234,32,1
159.235,32,1
159.236,32,1
159.237,0,0
159.238,0,0
159.239,0,0
159.24,0,0
159.241,0,0
159.242,0,0
159.243,0,0
159.244,0,0
159.245,0,0
159.246,0,0
159.247,0,0
159.248,0,0
159.249,0,0
159.25,0,0
159.251,0,0
159.252,0,0
159.253,0,0
159.254,0,0
159.255,0,0
159.256,0,0
159.257,0,0
159.258,0,0
159.259,0,0
159.26,0,0
159.261,0,0
159.262,0,0
159.263,0,0
159.264,0,0
159.265,4596,6
159.266,3064,4
159.267,7660,10
159.268,7660,10
159.269,7660,10
159.27,10724,14
159.271,9192,12
159.272,13788,18
159.273,12256,16
159.274,13905,19
159.275,12373,17
159.276,10841,15
159.277,9309,13
159.278,7777,11
159.279,7777,11
159.28,6245,9
159.281,4713,7
159.282,3181,5
159.283,1649,3
159.284,149,2
159.285,1649,3
159.286,32,1
159.287,1564,3
159.288,32,1
159.289,0,0
159.29,1564,3
159.291,32,1
159.292,0,0
159.293,32,1
159.294,0,0
159.295,1564,3
159.296,32,1
159.297,1564,3
159.298,32,1
159.299,32,1
159.3,32,1
159.301,32,1
159.302,32,1
159.303,0,0
159.304,32,1
159.305,0,0
159.306,1564,3
159.307,32,1
159.308,0,0
159.309,32,1
159.31,0,0
159.311,0,0
159.312,0,0
159.313,0,0
159.314,0,0
159.315,0,0
159.316,0,0
159.317,0,0
159.318,0,0
159.319,0,0
159.32,0,0
159.321,0,0
159.322,0,0
159.323,0,0
159.324,0,0
159.325,0,0
159.326,0,0
159.327,0,0
159.328,0,0
159.329,0,0
159.33,32,1
159.331,0,0
159.332,3096,5
159.333,3096,5
159.334,1564,3
159.335,6160,9
159.336,4628,7
159.337,6160,9
159.338,6160,9
159.339,4628,7
159.34,9224,13
159.341,7692,11
159.342,12288,17
159.343,12288,17
159.344,10756,15
159.345,15320,20
159.346,13788,18
159.347,18384,24
159.348,18384,24
159.349,16852,22
159.35,15320,20
159.351,13788,18
159.352,12256,16
159.353,12256,16
159.354,10724,14
159.355,9192,12
159.356,7660,10
159.357,6128,8
159.358,4596,6
159.359,4596,6
159.36,3064,4
159.361,1532,2
159.362,0,0
159.363,0,0
159.364,0,0
159.365,0,0
159.366,0,0
159.367,0,0
159.368,0,0
159.369,0,0
159.37,0,0
159.371,0,0
159.372,0,0
159.373,0,0
159.374,0,0
159.375,0,0
159.376,0,0
159.377,0,0
159.378,0,0
159.379,0,0
159.38,0,0
159.381,0,0
159.382,0,0
159.383,0,0
159.384,0,0
159.385,0,0
159.386,0,0
159.387,0,0
159.388,0,0
159.389,0,0
159.39,0,0
159.391,0,0
159.392,0,0
159.393,0,0
159.394,0,0
159.395,0,0
159.396,0,0
159.397,0,0
159.398,0,0
159.399,0,0
159.4,0,0
159.401,0,0
159.402,0,0
159.403,0,0
159.404,0,0
159.405,0,0
159.406,0,0
159.407,0,0
159.408,1564,3
159.409,32,1
159.41,4628,7
159.411,4596,6
159.412,4684,8
159.413,7748,12
159.414,6216,10
159.415,12256,16
159.416,10724,14
159.417,13788,18
159.418,15320,20
159.419,13788,18
159.42,18384,24
159.421,16852,22
159.422,19916,26
159.423,21448,28
159.424,18416,25
159.425,20432,28
159.426,18900,26
159.427,23464,31
159.428,23496,32
159.429,21964,30
159.43,24996,33
159.431,23464,31
159.432,24964,32
159.433,24964,32
159.434,23432,30
159.435,23496,32
159.436,21964,30
159.437,21996,31
159.438,21996,31
159.439,21996,31
159.44,22060,33
159.441,21544,31
159.442,23140,35
159.443,23140,35
159.444,24672,37
159.445,23204,37
159.446,21672,35
159.447,23268,39
159.448,21768,38
159.449,21800,39
159.45,20268,37
159.451,21800,39
159.452,20268,37
159.453,20204,35
159.454,23268,39
159.455,21736,37
159.456,20204,35
159.457,24980,46
159.458,23416,43
159.459,24980,46
159.46,24972,45
159.461,23440,43
159.462,24992,45
159.463,24928,43
159.464,23428,42
159.465,24928,43
159.466,23428,42
159.467,23364,40
159.468,23396,41
159.469,21864,39
159.47,24928,43
159.471,24864,41
159.472,23332,39
159.473,23364,40
159.474,20332,37
159.475,20332,37
159.476,20332,37
159.477,23312,39
159.478,21780,37
159.479,23312,39
159.48,23312,39
159.481,24844,41
159.482,24780,39
159.483,23248,37
159.484,24748,38
159.485,23216,36
159.486,23216,36
159.487,23128,34
159.488,21576,32
159.489,20044,30
159.49,18512,28
159.491,18512,28
159.492,16980,26
159.493,16916,24
159.494,15384,22
159.495,13852,20
159.496,12352,19
159.497,12320,18
159.498,10840,17
159.499,21564,31
159.5,23096,33
159.501,21564,31
159.502,21532,30
159.503,20000,28
159.504,18468,26
159.505,16968,25
159.506,16936,24
159.507,15404,22
159.508,15320,20
159.509,13820,19
159.51,12288,17
159.511,12288,17
159.512,10756,15
159.513,9224,13
159.514,6160,9
159.515,4628,7
159.516,4628,7
159.517,3096,5
159.518,1564,3
159.519,0,0
159.52,0,0
159.521,0,0
159.522,0,0
159.523,0,0
159.524,0,0
159.525,0,0
159.526,0,0
159.527,0,0
159.528,0,0
159.529,0,0
159.53,0,0
159.531,0,0
159.532,0,0
159.533,0,0
159.534,0,0
159.535,0,0
159.536,0,0
159.537,0,0
159.538,0,0
159.539,0,0
159.54,0,0
159.541,0,0
159.542,0,0
159.543,0,0
159.544,0,0
159.545,0,0
159.546,0,0
159.547,0,0
159.548,0,0
159.549,0,0
159.55,0,0
159.551,0,0
159.552,0,0
159.553,0,0
159.554,0,0
159.555,0,0
159.556,0,0
159.557,0,0
159.558,0,0
159.559,0,0
159.56,0,0
159.561,0,0
159.562,0,0
159.563,0,0
159.564,0,0
159.565,0,0
159.566,0,0
159.567,32,1
159.568,32,1
159.569,1564,3
159.57,4628,7
159.571,3064,4
159.572,6128,8
159.573,4596,6
159.574,3064,4
159.575,4596,6
159.576,3064,4
159.577,4596,6
159.578,4596,6
159.579,4596,6
159.58,4596,6
159.581,3064,4
159.582,2544,3
159.583,5608,7
159.584,4076,5
159.585,1564,3
159.586,6160,9
159.587,4628,7
159.588,4694,7
159.589,3194,6
159.59,1662,4
159.591,130,2
159.592,0,0
159.593,0,0
159.594,0,0
159.595,0,0
159.596,0,0
159.597,0,0
159.598,0,0
159.599,0,0
159.6,0,0
159.601,0,0
159.602,0,0
159.603,0,0
159.604,0,0
159.605,0,0
159.606,0,0
159.607,0,0
159.608,0,0
159.609,0,0
159.61,0,0
159.611,0,0
159.612,0,0
159.613,0,0
159.614,32,1
159.615,4628,7
159.616,3096,5
159.617,1564,3
159.618,3152,6
159.619,1620,4
159.62,3812,6
159.621,2312,5
159.622,2224,3
159.623,3756,5
159.624,4628,7
159.625,6160,9
159.626,6160,9
159.627,4628,7
159.628,4628,7
159.629,4628,7
159.63,4628,7
159.631,6160,9
159.632,6160,9
159.633,4628,7
159.634,4628,7
159.635,6160,9
159.636,6160,9
159.637,6160,9
159.638,4628,7
159.639,4628,7
159.64,9224,13
159.641,7692,11
159.642,10756,15
159.643,12288,17
159.644,10812,16
159.645,15408,22
159.646,15376,21
159.647,18440,25
159.648,18440,25
159.649,18440,25
159.65,18440,25
159.651,18440,25
159.652,18440,25
159.653,18384,24
159.654,18384,24
159.655,18384,24
159.656,18384,24
159.657,19972,27
159.658,18440,25
159.659,16908,23
159.66,19972,27
159.661,19972,27
159.662,19972,27
159.663,18440,25
159.664,16908,23
159.665,16908,23
159.666,16908,23
159.667,16908,23
159.668,16908,23
159.669,16388,22
159.67,16388,22
159.671,14856,20
159.672,13300,18
159.673,11768,16
159.674,10236,14
159.675,8704,12
159.676,8704,12
159.677,7224,11
159.678,5692,9
159.679,4212,8
159.68,2680,6
159.681,5744,10
159.682,4212,8
159.683,3116,5
159.684,4628,7
159.685,4596,6
159.686,6128,8
159.687,4596,6
159.688,3064,4
159.689,6128,8
159.69,4596,6
159.691,3064,4
159.692,1532,2
159.693,0,0
159.694,0,0
159.695,0,0
159.696,0,0
159.697,0,0
159.698,0,0
159.699,0,0
159.7,0,0
159.701,0,0
159.702,0,0
159.703,0,0
159.704,0,0
159.705,0,0
159.706,0,0
159.707,0,0
159.708,0,0
159.709,0,0
159.71,0,0
159.711,0,0
159.712,0,0
159.713,0,0
159.714,0,0
159.715,0,0
159.716,0,0
159.717,0,0
159.718,0,0
159.719,0,0
159.72,0,0
159.721,0,0
159.722,0,0
159.723,0,0
159.724,0,0
159.725,32,1
159.726,0,0
159.727,1564,3
159.728,32,1
159.729,0,0
159.73,3096,5
159.731,1532,2
159.732,5390,7
159.733,3858,5
159.734,2326,3
159.735,794,1
159.736,0,0
159.737,0,0
159.738,0,0
159.739,10120,13
159.74,8588,11
159.741,7056,9
159.742,5556,8
159.743,2492,4
159.744,2492,4
159.745,960,2
159.746,0,0
159.747,0,0
159.748,0,0
159.749,0,0
159.75,0,0
159.751,0,0
159.752,0,0
159.753,0,0
159.754,0,0
159.755,0,0
159.756,9192,12
159.757,12256,16
159.758,13788,18
159.759,12256,16
159.76,12256,16
159.761,13788,18
159.762,13788,18
159.763,13788,18
159.764,12308,17
159.765,12308,17
159.766,9332,15
159.767,7800,13
159.768,6268,11
159.769,4736,9
159.77,4736,9
159.771,3204,7
159.772,1672,5
159.773,140,3
159.774,56,1
159.775,0,0
159.776,0,0
159.777,0,0
159.778,0,0
159.779,0,0
159.78,0,0
159.781,32,1
159.782,32,1
159.783,0,0
159.784,3096,5
159.785,1564,3
159.786,6128,8
159.787,6160,9
159.788,4628,7
159.789,9224,13
159.79,7692,11
159.791,6160,9
159.792,9224,13
159.793,7692,11
159.794,9224,13
159.795,7692,11
159.796,9224,13
159.797,7692,11
159.798,7660,10
159.799,7692,11
159.8,7748,12
159.801,9280,14
159.802,10812,16
159.803,9280,14
159.804,7748,12
159.805,10812,16
159.806,9248,13
159.807,9248,13
159.808,7692,11
159.809,6160,9
159.81,4628,7
159.811,6160,9
159.812,6128,8
159.813,4596,6
159.814,3064,4
159.815,1532,2
159.816,0,0
159.817,0,0
159.818,0,0
159.819,0,0
159.82,0,0
159.821,0,0
159.822,0,0
159.823,0,0
159.824,0,0
159.825,0,0
159.826,0,0
159.827,0,0
159.828,0,0
159.829,0,0
159.83,0,0
159.831,0,0
159.832,0,0
159.833,0,0
159.834,0,0
159.835,0,0
159.836,0,0
159.837,0,0
159.838,0,0
159.839,0,0
159.84,0,0
159.841,0,0
159.842,0,0
159.843,0,0
159.844,0,0
159.845,0,0
159.846,0,0
159.847,0,0
159.848,0,0
159.849,0,0
159.85,0,0
159.851,0,0
159.852,0,0
159.853,0,0
159.854,0,0
159.855,0,0
159.856,0,0
159.857,0,0
159.858,0,0
159.859,3096,5
159.86,13820,19
159.861,15352,21
159.862,13820,19
159.863,18416,25
159.864,16884,23
159.865,19948,27
159.866,21480,29
159.867,19916,26
159.868,24512,32
159.869,22980,30
159.87,24576,34
159.871,24576,34
159.872,23044,32
159.873,24640,36
159.874,23108,34
159.875,23108,34
159.876,23108,34
159.877,20044,30
159.878,18512,28
159.879,16980,26
159.88,15448,24
159.881,15448,24
159.882,13916,22
159.883,12384,20
159.884,13916,22
159.885,15448,24
159.886,13948,23
159.887,16980,26
159.888,15448,24
159.889,15384,22
159.89,18448,26
159.891,24628,35
159.892,24756,39
159.893,24692,37
159.894,23160,35
159.895,23192,36
159.896,21660,34
159.897,21660,34
159.898,20180,33
159.899,18648,31
159.9,20180,33
159.901,18648,31
159.902,18648,31
159.903,20180,33
159.904,18648,31
159.905,20180,33
159.906,18648,31
159.907,20160,33
159.908,20160,33
159.909,18628,31
159.91,23224,37
159.911,21692,35
159.912,23224,37
159.913,23224,37
159.914,23422,36
159.915,23358,34
159.916,21794,31
159.917,21710,29
159.918,20178,27
159.919,20178,27
159.92,18646,25
159.921,17114,23
159.922,15582,21
159.923,14050,19
159.924,14050,19
159.925,12518,17
159.926,11042,16
159.927,9510,14
159.928,7978,12
159.929,7978,12
159.93,6446,10
159.931,4914,8
159.932,3382,6
159.933,1850,4
159.934,318,2
159.935,3382,6
159.936,3064,4
159.937,1532,2
159.938,3064,4
159.939,4596,6
159.94,4596,6
159.941,3064,4
159.942,4596,6
159.943,3064,4
159.944,7660,10
159.945,7660,10
159.946,7660,10
159.947,10724,14
159.948,9192,12
159.949,12256,16
159.95,10724,14
159.951,13788,18
159.952,11854,15
159.953,10322,13
159.954,8790,11
159.955,7258,9
159.956,7258,9
159.957,5726,7
159.958,4194,5
159.959,2662,3
159.96,1130,1
159.961,1130,1
159.962,0,0
159.963,0,0
159.964,0,0
159.965,0,0
159.966,0,0
159.967,0,0
159.968,0,0
159.969,0,0
159.97,0,0
159.971,0,0
159.972,0,0
159.973,0,0
159.974,0,0
159.975,0,0
159.976,0,0
159.977,0,0
159.978,0,0
159.979,0,0
159.98,0,0
159.981,0,0
159.982,0,0
159.983,0,0
159.984,0,0
159.985,0,0
159.986,0,0
159.987,0,0
159.988,0,0
159.989,0,0
159.99,0,0
159.991,0,0
159.992,0,0
159.993,0,0
159.994,0,0
159.995,0,0
159.996,0,0
159.997,0,0
159.998,0,0
159.999,0,0
160,0,0
160.001,0,0
160.002,0,0
160.003,0,0
160.004,0,0
160.005,0,0
160.006,0,0
160.007,0,0
160.008,0,0
160.009,0,0
160.01,0,0
160.011,0,0
160.012,0,0
160.013,0,0
160.014,0,0
160.015,0,0
160.016,0,0
160.017,0,0
160.018,0,0
160.019,0,0
160.02,0,0
160.021,0,0
160.022,0,0
160.023,0,0
160.024,0,0
160.025,0,0
160.026,0,0
160.027,0,0
160.028,0,0
160.029,0,0
160.03,0,0
160.031,0,0
160.032,0,0
160.033,0,0
160.034,0,0
160.035,0,0
160.036,0,0
160.037,0,0
160.038,0,0
160.039,0,0
160.04,0,0
160.041,0,0
160.042,0,0
160.043,0,0
160.044,0,0
160.045,0,0
160.046,0,0
160.047,0,0
160.048,0,0
160.049,0,0
160.05,0,0
160.051,0,0
160.052,0,0
160.053,0,0
160.054,0,0
160.055,0,0
160.056,0,0
160.057,0,0
160.058,0,0
160.059,0,0
160.06,0,0
160.061,0,0
160.062,0,0
160.063,0,0
160.064,0,0
160.065,0,0
160.066,0,0
160.067,0,0
160.068,0,0
160.069,0,0
160.07,0,0
160.071,0,0
160.072,0,0
160.073,0,0
160.074,0,0
160.075,0,0
160.076,0,0
160.077,0,0
160.078,0,0
160.079,0,0
160.08,0,0
160.081,0,0
160.082,0,0
160.083,0,0
160.084,0,0
160.085,0,0
160.086,0,0
160.087,0,0
160.088,0,0
160.089,0,0
160.09,4628,7
160.091,6160,9
160.092,4628,7
160.093,6160,9
160.094,6160,9
160.095,4628,7
160.096,9224,13
160.097,7692,11
160.098,12288,17
160.099,10756,15
160.1,10756,15
160.101,15352,21
160.102,13820,19
160.103,18416,25
160.104,16884,23
160.105,16884,23
160.106,15352,21
160.107,15139,20
160.108,13659,19
160.109,12127,17
160.11,15191,21
160.111,15191,21
160.112,15191,21
160.113,13659,19
160.114,15191,21
160.115,13659,19
160.116,15191,21
160.117,15191,21
160.118,15159,20
160.119,15320,20
160.12,15320,20
160.121,18384,24
160.122,16852,22
160.123,15320,20
160.124,16852,22
160.125,15320,20
160.126,18384,24
160.127,16852,22
160.128,15320,20
160.129,16852,22
160.13,15320,20
160.131,16852,22
160.132,16852,22
160.133,15320,20
160.134,16852,22
160.135,15320,20
160.136,16852,22
160.137,19916,26
160.138,18384,24
160.139,16852,22
160.14,16884,23
160.141,21480,29
160.142,24628,35
160.143,24852,42
160.144,24916,44
160.145,23440,43
160.146,24972,45
160.147,24940,44
160.148,24972,45
160.149,24972,45
160.15,23440,43
160.151,24972,45
160.152,23440,43
160.153,24972,45
160.154,24972,45
160.155,23440,43
160.156,24972,45
160.157,23440,43
160.158,24972,45
160.159,24972,45
160.16,24888,43
160.161,24984,46
160.162,23452,44
160.163,23388,42
160.164,24952,45
160.165,23420,43
160.166,24920,44
160.167,24856,42
160.168,24792,40
160.169,24856,42
160.17,24792,40
160.171,24888,43
160.172,23332,41
160.173,24928,45
160.174,24928,45
160.175,24928,45
160.176,24992,47
160.177,23460,45
160.178,24992,47
160.179,23460,45
160.18,24992,47
160.181,23460,45
160.182,21928,43
160.183,24992,47
160.184,23460,45
160.185,23460,45
160.186,24992,47
160.187,24928,45
160.188,24992,47
160.189,23460,45
160.19,24992,47
160.191,24992,47
160.192,23460,45
160.193,24992,47
160.194,24928,45
160.195,24992,47
160.196,24960,46
160.197,23460,45
160.198,24992,47
160.199,24928,45
160.2,24992,47
160.201,23460,45
160.202,24992,47
160.203,24992,47
160.204,23460,45
160.205,21928,43
160.206,20396,41
160.207,23460,45
160.208,21928,43
160.209,23460,45
160.21,21928,43
160.211,20396,41
160.212,21928,43
160.213,21928,43
160.214,20396,41
160.215,23396,43
160.216,23332,41
160.217,23364,42
160.218,23364,42
160.219,21888,41
160.22,23420,43
160.221,23324,40
160.222,24824,41
160.223,24824,41
160.224,23228,37
160.225,18504,27
160.226,18536,28
160.227,24696,37
160.228,23196,36
160.229,21664,34
160.23,20132,32
160.231,21664,34
160.232,21632,33
160.233,23196,36
160.234,21664,34
160.235,20132,32
160.236,23132,34
160.237,21576,32
160.238,24640,36
160.239,23108,34
160.24,23108,34
160.241,21544,31
160.242,22060,32
160.243,22060,32
160.244,20496,29
160.245,15836,21
160.246,14304,19
160.247,16006,22
160.248,12942,18
160.249,11410,16
160.25,8398,13
160.251,19122,27
160.252,22186,31
160.253,22186,31
160.254,20654,29
160.255,19122,27
160.256,18638,27
160.257,19968,27
160.258,21500,29
160.259,21480,29
160.26,21448,28
160.261,16884,23
160.262,18384,24
160.263,18416,25
160.264,18416,25
160.265,13820,19
160.266,12288,17
160.267,13820,19
160.268,10756,15
160.269,13820,19
160.27,12288,17
160.271,12288,17
160.272,13820,19
160.273,13820,19
160.274,12288,17
160.275,10756,15
160.276,10756,15
160.277,12256,16
160.278,12288,17
160.279,13820,19
160.28,12288,17
160.281,15352,21
160.282,15320,20
160.283,19948,27
160.284,19948,27
160.285,19052,25
160.286,17520,23
160.287,17520,23
160.288,17520,23
160.289,15988,21
160.29,14456,19
160.291,14456,19
160.292,12924,17
160.293,14456,19
160.294,14456,19
160.295,12924,17
160.296,11392,15
160.297,12924,17
160.298,15988,21
160.299,14456,19
160.3,12288,17
160.301,10756,15
160.302,12288,17
160.303,10756,15
160.304,13820,19
160.305,13872,20
160.306,24628,35
160.307,24692,37
160.308,23160,35
160.309,23160,35
160.31,21628,33
160.311,20096,31
160.312,23160,35
160.313,24724,38
160.314,23192,36
160.315,23172,36
160.316,23172,36
160.317,23172,36
160.318,21640,34
160.319,23172,36
160.32,21640,34
160.321,20108,32
160.322,23140,35
160.323,21640,34
160.324,23172,36
160.325,21640,34
160.326,21576,32
160.327,24576,34
160.328,24576,34
160.329,24608,35
160.33,24608,35
160.331,23076,33
160.332,23076,33
160.333,24640,36
160.334,23108,34
160.335,21576,32
160.336,24640,36
160.337,23108,34
160.338,23172,36
160.339,24704,38
160.34,23172,36
160.341,24768,40
160.342,23236,38
160.343,24832,42
160.344,24832,42
160.345,23300,40
160.346,23364,42
160.347,23396,43
160.348,21864,41
160.349,23396,43
160.35,21864,41
160.351,20332,39
160.352,18800,37
160.353,17268,35
160.354,17204,33
160.355,17204,33
160.356,15672,31
160.357,14140,29
160.358,14076,27
160.359,14076,27
160.36,15576,28
160.361,14044,26
160.362,14044,26
160.363,15576,28
160.364,17044,28
160.365,17044,28
160.366,17044,28
160.367,20044,30
160.368,23076,33
160.369,21576,32
160.37,23108,34
160.371,24576,34
160.372,23044,32
160.373,24512,32
160.374,24544,33
160.375,24544,33
160.376,23044,32
160.377,21512,30
160.378,21512,30
160.379,23044,32
160.38,23044,32
160.381,23044,32
160.382,23044,32
160.383,21512,30
160.384,23012,31
160.385,23044,32
160.386,24608,35
160.387,20076,31
160.388,18544,29
160.389,21608,33
160.39,20076,31
160.391,20012,29
160.392,18480,27
160.393,20012,29
160.394,20044,30
160.395,20044,30
160.396,18512,28
160.397,16980,26
160.398,18512,28
160.399,16980,26
160.4,20044,30
160.401,20044,30
160.402,20044,30
160.403,19980,28
160.404,18448,26
160.405,18448,26
160.406,21448,28
160.407,22980,30
160.408,19948,27
160.409,23044,32
160.41,21512,30
160.411,24576,34
160.412,23076,33
160.413,23076,33
160.414,21576,32
160.415,20044,30
160.416,21576,32
160.417,20044,30
160.418,20044,30
160.419,20044,30
160.42,20076,31
160.421,18512,28
160.422,16980,26
160.423,13916,22
160.424,16948,25
160.425,16948,25
160.426,19948,27
160.427,18416,25
160.428,16884,23
160.429,18416,25
160.43,16884,23
160.431,19948,27
160.432,18416,25
160.433,16884,23
160.434,15352,21
160.435,16884,23
160.436,23012,31
160.437,23012,31
160.438,23012,31
160.439,21480,29
160.44,21480,29
160.441,21480,29
160.442,19948,27
160.443,18416,25
160.444,18384,24
160.445,18384,24
160.446,18384,24
160.447,18384,24
160.448,16852,22
160.449,15320,20
160.45,13788,18
160.451,12256,16
160.452,15320,20
160.453,13788,18
160.454,12256,16
160.455,13788,18
160.456,10756,15
160.457,15352,21
160.458,12288,17
160.459,10756,15
160.46,12288,17
160.461,10756,15
160.462,13820,19
160.463,12288,17
160.464,10756,15
160.465,13820,19
160.466,12288,17
160.467,12288,17
160.468,15352,21
160.469,13820,19
160.47,13820,19
160.471,13820,19
160.472,12288,17
160.473,12288,17
160.474,10756,15
160.475,9224,13
160.476,7692,11
160.477,6160,9
160.478,6128,8
160.479,4628,7
160.48,3096,5
160.481,1532,2
160.482,0,0
160.483,0,0
160.484,0,0
160.485,0,0
160.486,0,0
160.487,0,0
160.488,0,0
160.489,0,0
160.49,0,0
160.491,0,0
160.492,0,0
160.493,0,0
160.494,0,0
160.495,0,0
160.496,0,0
160.497,0,0
160.498,0,0
160.499,0,0
160.5,0,0
160.501,0,0
160.502,0,0
160.503,0,0
160.504,0,0
160.505,0,0
160.506,0,0
160.507,0,0
160.508,0,0
160.509,0,0
160.51,0,0
160.511,0,0
160.512,0,0
160.513,0,0
160.514,0,0
160.515,0,0
160.516,0,0
160.517,0,0
160.518,0,0
160.519,0,0
160.52,0,0
160.521,0,0
160.522,0,0
160.523,0,0
160.524,0,0
160.525,0,0
160.526,0,0
160.527,0,0
160.528,0,0
160.529,0,0
160.53,0,0
160.531,0,0
160.532,0,0
160.533,0,0
160.534,0,0
160.535,0,0
160.536,0,0
160.537,0,0
160.538,0,0
160.539,0,0
160.54,0,0
160.541,0,0
160.542,0,0
160.543,0,0
160.544,0,0
160.545,0,0
160.546,0,0
160.547,0,0
160.548,0,0
160.549,0,0
160.55,0,0
160.551,0,0
160.552,0,0
160.553,0,0
160.554,0,0
160.555,0,0
160.556,0,0
160.557,0,0
160.558,0,0
160.559,0,0
160.56,0,0
160.561,0,0
160.562,0,0
160.563,0,0
160.564,0,0
160.565,0,0
160.566,0,0
160.567,0,0
160.568,0,0
160.569,0,0
160.57,0,0
160.571,0,0
160.572,0,0
160.573,0,0
160.574,0,0
160.575,0,0
160.576,0,0
160.577,0,0
160.578,0,0
160.579,0,0
160.58,0,0
160.581,0,0
160.582,0,0
160.583,0,0
160.584,0,0
160.585,0,0
160.586,0,0
160.587,0,0
